"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","favorited_by"
"x16044025","x1172814256074645505",2019-09-14 10:08:03,"TourofBritain","The riders roll out along Altrincham's award-winning high street.

[📸: @swpixtweets] https://t.co/DCH5CAGjCw","Twitter Web App",84,,,,FALSE,FALSE,23,7,,,,,,,,"http://pbs.twimg.com/media/EEasWPJXoAEpFl4.jpg","https://t.co/DCH5CAGjCw","https://twitter.com/TourofBritain/status/1172814256074645505/photo/1","photo","http://pbs.twimg.com/media/EEasWPJXoAEpFl4.jpg","https://t.co/DCH5CAGjCw","https://twitter.com/TourofBritain/status/1172814256074645505/photo/1",,"x26029779","swpixtweets","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TourofBritain/status/1172814256074645505","Tour of Britain 🇬🇧","ÜT: 0.0,0.0","The Tour of Britain | 6 to 13 September 2020 | The UK's largest professional bike race and part of the UCI ProSeries | 2019 winner 🏆 @mathieuvdpoel","https://t.co/WNWHsNQv4g",FALSE,105444,839,1432,20160,6647,2008-08-29 16:24:59,TRUE,"https://t.co/WNWHsNQv4g","http://www.tourofbritain.co.uk",,"https://pbs.twimg.com/profile_banners/16044025/1574345275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196421353487896578/mTuNQxly_normal.jpg","TraffordCouncil"
"x16044025","x1174252642450718721",2019-09-18 09:23:41,"TourofBritain","@AltrinchamBID @Springboard_ Great to hear it - the support was BRILLIANT!","TweetDeck",45,"x1174010488436547593","x2989843895","AltrinchamBID",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"x2989843895 x190574010","AltrinchamBID Springboard_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TourofBritain/status/1174252642450718721","Tour of Britain 🇬🇧","ÜT: 0.0,0.0","The Tour of Britain | 6 to 13 September 2020 | The UK's largest professional bike race and part of the UCI ProSeries | 2019 winner 🏆 @mathieuvdpoel","https://t.co/WNWHsNQv4g",FALSE,105444,839,1432,20160,6647,2008-08-29 16:24:59,TRUE,"https://t.co/WNWHsNQv4g","http://www.tourofbritain.co.uk",,"https://pbs.twimg.com/profile_banners/16044025/1574345275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196421353487896578/mTuNQxly_normal.jpg","TraffordCouncil"
"x16044025","x1171346070376505344",2019-09-10 08:54:00,"TourofBritain","Want an idea of how tough today's finishing climb of Beast Banks in Kendal is?

Relive the 2016 showdown between @StevoCummings 🇬🇧 and @julienvermote 🇧🇪. 

https://t.co/9DF25JFVSY","Twitter Web App",179,,,,FALSE,FALSE,83,23,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1167038055527649281/pu/img/5j6ziDlWDnkG0W65.jpg","https://t.co/9DF25JFVSY","https://twitter.com/TourofBritain/status/1167038765321396224/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1167038055527649281/pu/img/5j6ziDlWDnkG0W65.jpg","https://t.co/9DF25JFVSY","https://twitter.com/TourofBritain/status/1167038765321396224/video/1",,"x86799733 x592654771","StevoCummings julienvermote","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TourofBritain/status/1171346070376505344","Tour of Britain 🇬🇧","ÜT: 0.0,0.0","The Tour of Britain | 6 to 13 September 2020 | The UK's largest professional bike race and part of the UCI ProSeries | 2019 winner 🏆 @mathieuvdpoel","https://t.co/WNWHsNQv4g",FALSE,105444,839,1432,20160,6647,2008-08-29 16:24:59,TRUE,"https://t.co/WNWHsNQv4g","http://www.tourofbritain.co.uk",,"https://pbs.twimg.com/profile_banners/16044025/1574345275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196421353487896578/mTuNQxly_normal.jpg","TraffordCouncil"
"x16044025","x1172873957156040705",2019-09-14 14:05:16,"TourofBritain","🏆 @mathieuvdpoel 🇳🇱 wins stage eight of the 2019 @OVOEnergy Tour of Britain 🇬🇧 in Manchester to claim the overall race victory!

#OVOToB

https://t.co/OXiyv2wja2","Twitter Web App",161,,,,FALSE,FALSE,432,92,,,"OVOToB",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1172873633179557888/pu/img/aBHqEPI72dxmssxG.jpg","https://t.co/OXiyv2wja2","https://twitter.com/wcsbike/status/1172873687726546944/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1172873633179557888/pu/img/aBHqEPI72dxmssxG.jpg","https://t.co/OXiyv2wja2","https://twitter.com/wcsbike/status/1172873687726546944/video/1",,"x146526575 x135180054","mathieuvdpoel OVOEnergy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TourofBritain/status/1172873957156040705","Tour of Britain 🇬🇧","ÜT: 0.0,0.0","The Tour of Britain | 6 to 13 September 2020 | The UK's largest professional bike race and part of the UCI ProSeries | 2019 winner 🏆 @mathieuvdpoel","https://t.co/WNWHsNQv4g",FALSE,105444,839,1432,20160,6647,2008-08-29 16:24:59,TRUE,"https://t.co/WNWHsNQv4g","http://www.tourofbritain.co.uk",,"https://pbs.twimg.com/profile_banners/16044025/1574345275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196421353487896578/mTuNQxly_normal.jpg","TraffordCouncil"
"x16044025","x1171034586941444096",2019-09-09 12:16:16,"TourofBritain","More than a bike race: we want to leave a lasting legacy along each stage route for sustainable travel and healthy, active lifestyles. 

[📸: Jami Blythe]

#OVOToB https://t.co/x2xn6kEsqQ","TweetDeck",162,,,,FALSE,FALSE,35,8,,,"OVOToB",,,,,"http://pbs.twimg.com/media/EEBZeEkXYAE5QIW.jpg","https://t.co/x2xn6kEsqQ","https://twitter.com/TourofBritain/status/1171034586941444096/photo/1","photo","http://pbs.twimg.com/media/EEBZeEkXYAE5QIW.jpg","https://t.co/x2xn6kEsqQ","https://twitter.com/TourofBritain/status/1171034586941444096/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TourofBritain/status/1171034586941444096","Tour of Britain 🇬🇧","ÜT: 0.0,0.0","The Tour of Britain | 6 to 13 September 2020 | The UK's largest professional bike race and part of the UCI ProSeries | 2019 winner 🏆 @mathieuvdpoel","https://t.co/WNWHsNQv4g",FALSE,105444,839,1432,20160,6647,2008-08-29 16:24:59,TRUE,"https://t.co/WNWHsNQv4g","http://www.tourofbritain.co.uk",,"https://pbs.twimg.com/profile_banners/16044025/1574345275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196421353487896578/mTuNQxly_normal.jpg","TraffordCouncil"
"x16044025","x1171064592694427648",2019-09-09 14:15:30,"TourofBritain","#OVOToB 🇬🇧 STAGE THREE | KM155 🚲

@eisbergwine sprint three - Seaton Delaval - provisional result

🥇 @Rory_Townsend1 (@canyondhbbloor)
🥈 @Bondteke (Corendon Circus)
🥉 Rob Scott (@OfficialWIGGINS)

Current advantage: 02'06"" https://t.co/wi5cPtfPIl","TweetDeck",222,,,,FALSE,FALSE,12,2,,,"OVOToB",,,,,"http://pbs.twimg.com/media/EEB06TeXsAEb7B5.jpg","https://t.co/wi5cPtfPIl","https://twitter.com/TourofBritain/status/1171064592694427648/photo/1","photo","http://pbs.twimg.com/media/EEB06TeXsAEb7B5.jpg","https://t.co/wi5cPtfPIl","https://twitter.com/TourofBritain/status/1171064592694427648/photo/1",,"x2885029615 x447438310 x803283441655705600 x157641967 x2967678731","eisbergwine Rory_Townsend1 canyondhbbloor Bondteke OfficialWIGGINS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TourofBritain/status/1171064592694427648","Tour of Britain 🇬🇧","ÜT: 0.0,0.0","The Tour of Britain | 6 to 13 September 2020 | The UK's largest professional bike race and part of the UCI ProSeries | 2019 winner 🏆 @mathieuvdpoel","https://t.co/WNWHsNQv4g",FALSE,105444,839,1432,20160,6647,2008-08-29 16:24:59,TRUE,"https://t.co/WNWHsNQv4g","http://www.tourofbritain.co.uk",,"https://pbs.twimg.com/profile_banners/16044025/1574345275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196421353487896578/mTuNQxly_normal.jpg","TraffordCouncil"
"x16044025","x1172812621290070019",2019-09-14 10:01:33,"TourofBritain","Thank you, Altrincham! 👍

#OVOToB https://t.co/AyGZNPnK3G","TweetDeck",33,,,,FALSE,FALSE,22,4,,,"OVOToB",,,,,"http://pbs.twimg.com/media/EEaq0n7WsAMAox2.jpg","https://t.co/AyGZNPnK3G","https://twitter.com/TourofBritain/status/1172812621290070019/photo/1","photo","http://pbs.twimg.com/media/EEaq0n7WsAMAox2.jpg","https://t.co/AyGZNPnK3G","https://twitter.com/TourofBritain/status/1172812621290070019/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TourofBritain/status/1172812621290070019","Tour of Britain 🇬🇧","ÜT: 0.0,0.0","The Tour of Britain | 6 to 13 September 2020 | The UK's largest professional bike race and part of the UCI ProSeries | 2019 winner 🏆 @mathieuvdpoel","https://t.co/WNWHsNQv4g",FALSE,105444,839,1432,20160,6647,2008-08-29 16:24:59,TRUE,"https://t.co/WNWHsNQv4g","http://www.tourofbritain.co.uk",,"https://pbs.twimg.com/profile_banners/16044025/1574345275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196421353487896578/mTuNQxly_normal.jpg","TraffordCouncil"
"x16044025","x1172802341357203456",2019-09-14 09:20:42,"TourofBritain","Keep an eye on @MadisonGenesis's @MatthewHolmes51 today as he rides through some familiar home roads 🇬🇧🚴‍♂️🏁

#OVOTOB https://t.co/B7TWR5eBCS","Twitter for Android",117,,,,FALSE,FALSE,12,0,,,"OVOTOB",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1172802186012778496/pu/img/C8liYZFR6NH8gxqP.jpg","https://t.co/B7TWR5eBCS","https://twitter.com/TourofBritain/status/1172802341357203456/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1172802186012778496/pu/img/C8liYZFR6NH8gxqP.jpg","https://t.co/B7TWR5eBCS","https://twitter.com/TourofBritain/status/1172802341357203456/video/1",,"x773795185 x63114396","MadisonGenesis MatthewHolmes51","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TourofBritain/status/1172802341357203456","Tour of Britain 🇬🇧","ÜT: 0.0,0.0","The Tour of Britain | 6 to 13 September 2020 | The UK's largest professional bike race and part of the UCI ProSeries | 2019 winner 🏆 @mathieuvdpoel","https://t.co/WNWHsNQv4g",FALSE,105444,839,1432,20160,6647,2008-08-29 16:24:59,TRUE,"https://t.co/WNWHsNQv4g","http://www.tourofbritain.co.uk",,"https://pbs.twimg.com/profile_banners/16044025/1574345275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196421353487896578/mTuNQxly_normal.jpg","TraffordCouncil"
"x16044025","x1172808681450278914",2019-09-14 09:45:54,"TourofBritain","We're now live on @ITV4 for today's Greater Manchester stage!

Join @MattBarbet, @YBLECOL, @BeccaCharlton now for full race coverage.

#OVOToB https://t.co/Ke5v9GHyjs","TweetDeck",142,,,,FALSE,FALSE,15,4,,,"OVOToB",,,,,"http://pbs.twimg.com/media/EEanHoeW4AAdw6O.jpg","https://t.co/Ke5v9GHyjs","https://twitter.com/TourofBritain/status/1172808681450278914/photo/1","photo","http://pbs.twimg.com/media/EEanHoeW4AAdw6O.jpg","https://t.co/Ke5v9GHyjs","https://twitter.com/TourofBritain/status/1172808681450278914/photo/1",,"x204760480 x159129134 x26822100 x19715513","ITV4 MattBarbet YBLECOL BeccaCharlton","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TourofBritain/status/1172808681450278914","Tour of Britain 🇬🇧","ÜT: 0.0,0.0","The Tour of Britain | 6 to 13 September 2020 | The UK's largest professional bike race and part of the UCI ProSeries | 2019 winner 🏆 @mathieuvdpoel","https://t.co/WNWHsNQv4g",FALSE,105444,839,1432,20160,6647,2008-08-29 16:24:59,TRUE,"https://t.co/WNWHsNQv4g","http://www.tourofbritain.co.uk",,"https://pbs.twimg.com/profile_banners/16044025/1574345275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196421353487896578/mTuNQxly_normal.jpg","TraffordCouncil"
"x16044025","x1172815312758169600",2019-09-14 10:12:15,"TourofBritain","THOSE CROWDS! 😍 https://t.co/t7l3M1Rne3","TweetDeck",15,,,,TRUE,FALSE,31,6,,,,,"twitter.com/Chap_Lewis/sta…","https://t.co/t7l3M1Rne3","https://twitter.com/Chap_Lewis/status/1172815155140485120",,,,,,,,,,,"en","x1172815155140485120","And they are off! #altrincham @TourofBritain https://t.co/TPJk6uRMj9",2019-09-14 10:11:37,"Twitter for Android",13,0,"x3218535713","Chap_Lewis","Lewis Chapman-Barker",131,429,705,"Manchester","Occasional blogger, open mic ear botherer, and Account Executive.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TourofBritain/status/1172815312758169600","Tour of Britain 🇬🇧","ÜT: 0.0,0.0","The Tour of Britain | 6 to 13 September 2020 | The UK's largest professional bike race and part of the UCI ProSeries | 2019 winner 🏆 @mathieuvdpoel","https://t.co/WNWHsNQv4g",FALSE,105444,839,1432,20160,6647,2008-08-29 16:24:59,TRUE,"https://t.co/WNWHsNQv4g","http://www.tourofbritain.co.uk",,"https://pbs.twimg.com/profile_banners/16044025/1574345275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196421353487896578/mTuNQxly_normal.jpg","TraffordCouncil"
"x16044025","x1173569218744209414",2019-09-16 12:08:00,"TourofBritain","SOREEEEEEEEEEEEEEEEEEN!

Who else noticed the 560 metres of @SoreenHQ branding in the final kilometre in Manchester 🐝 on Saturday? 

#OVOToB https://t.co/YNCLOoR399","TweetDeck",140,,,,FALSE,FALSE,212,18,,,"OVOToB",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1173562581660983297/pu/img/dXGUq0ZQAMM1xQAw.jpg","https://t.co/YNCLOoR399","https://twitter.com/TourofBritain/status/1173569218744209414/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1173562581660983297/pu/img/dXGUq0ZQAMM1xQAw.jpg","https://t.co/YNCLOoR399","https://twitter.com/TourofBritain/status/1173569218744209414/video/1",,"x66633213","SoreenHQ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TourofBritain/status/1173569218744209414","Tour of Britain 🇬🇧","ÜT: 0.0,0.0","The Tour of Britain | 6 to 13 September 2020 | The UK's largest professional bike race and part of the UCI ProSeries | 2019 winner 🏆 @mathieuvdpoel","https://t.co/WNWHsNQv4g",FALSE,105444,839,1432,20160,6647,2008-08-29 16:24:59,TRUE,"https://t.co/WNWHsNQv4g","http://www.tourofbritain.co.uk",,"https://pbs.twimg.com/profile_banners/16044025/1574345275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196421353487896578/mTuNQxly_normal.jpg","TraffordCouncil"
"x16044025","x1172876810117427201",2019-09-14 14:16:37,"TourofBritain","What an ending to the 2019 @OVOEnergy Tour of Britain 🇬🇧

Thank you, Manchester 🐝

#OVOToB https://t.co/BWf85z1ztf","TweetDeck",90,,,,FALSE,FALSE,195,28,,,"OVOToB",,,,,"http://pbs.twimg.com/media/EEblIokXkAAf3Xg.jpg","https://t.co/BWf85z1ztf","https://twitter.com/TourofBritain/status/1172876810117427201/photo/1","photo","http://pbs.twimg.com/media/EEblIokXkAAf3Xg.jpg","https://t.co/BWf85z1ztf","https://twitter.com/TourofBritain/status/1172876810117427201/photo/1",,"x135180054","OVOEnergy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TourofBritain/status/1172876810117427201","Tour of Britain 🇬🇧","ÜT: 0.0,0.0","The Tour of Britain | 6 to 13 September 2020 | The UK's largest professional bike race and part of the UCI ProSeries | 2019 winner 🏆 @mathieuvdpoel","https://t.co/WNWHsNQv4g",FALSE,105444,839,1432,20160,6647,2008-08-29 16:24:59,TRUE,"https://t.co/WNWHsNQv4g","http://www.tourofbritain.co.uk",,"https://pbs.twimg.com/profile_banners/16044025/1574345275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196421353487896578/mTuNQxly_normal.jpg","TraffordCouncil"
"x16044025","x1172973795126067200",2019-09-14 20:42:00,"TourofBritain","Goodnight from Manchester 🐝

Goodnight from the 2019 @OVOEnergy Tour of Britain 🇬🇧 

#OVOToB https://t.co/gM86z3b0Uy","TweetDeck",92,,,,FALSE,FALSE,187,13,,,"OVOToB",,,,,"http://pbs.twimg.com/media/EEcMepLXoAEs8U1.jpg","https://t.co/gM86z3b0Uy","https://twitter.com/TourofBritain/status/1172973795126067200/photo/1","photo","http://pbs.twimg.com/media/EEcMepLXoAEs8U1.jpg","https://t.co/gM86z3b0Uy","https://twitter.com/TourofBritain/status/1172973795126067200/photo/1",,"x135180054","OVOEnergy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TourofBritain/status/1172973795126067200","Tour of Britain 🇬🇧","ÜT: 0.0,0.0","The Tour of Britain | 6 to 13 September 2020 | The UK's largest professional bike race and part of the UCI ProSeries | 2019 winner 🏆 @mathieuvdpoel","https://t.co/WNWHsNQv4g",FALSE,105444,839,1432,20160,6647,2008-08-29 16:24:59,TRUE,"https://t.co/WNWHsNQv4g","http://www.tourofbritain.co.uk",,"https://pbs.twimg.com/profile_banners/16044025/1574345275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196421353487896578/mTuNQxly_normal.jpg","TraffordCouncil"
"x16044025","x1172815093316411392",2019-09-14 10:11:22,"TourofBritain","@MellorRomiley @swpixtweets Full stage timings are available here.

https://t.co/VQxqt5nDZI","TweetDeck",63,"x1172814736968364032","x898507258849628160","MellorRomiley",FALSE,FALSE,2,0,,,,,"tourofbritain.co.uk/stage-eight-ti…","https://t.co/VQxqt5nDZI","https://www.tourofbritain.co.uk/stage-eight-timetable/",,,,,,,,,"x898507258849628160 x26029779","MellorRomiley swpixtweets","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TourofBritain/status/1172815093316411392","Tour of Britain 🇬🇧","ÜT: 0.0,0.0","The Tour of Britain | 6 to 13 September 2020 | The UK's largest professional bike race and part of the UCI ProSeries | 2019 winner 🏆 @mathieuvdpoel","https://t.co/WNWHsNQv4g",FALSE,105444,839,1432,20160,6647,2008-08-29 16:24:59,TRUE,"https://t.co/WNWHsNQv4g","http://www.tourofbritain.co.uk",,"https://pbs.twimg.com/profile_banners/16044025/1574345275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196421353487896578/mTuNQxly_normal.jpg","TraffordCouncil"
"x16044025","x1172832037100818433",2019-09-14 11:18:42,"TourofBritain","Take a look at today’s final 500 metres into the heart of Manchester 🏁.

You can’t miss the colours of home favourites @SoreenHQ along the Liverpool Road!

#OVOToB https://t.co/eDBYzudADd","Twitter for iPhone",163,,,,FALSE,FALSE,23,6,,,"OVOToB",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1172831967135576064/pu/img/mJMaa7am2G0WT-rx.jpg","https://t.co/eDBYzudADd","https://twitter.com/TourofBritain/status/1172832037100818433/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1172831967135576064/pu/img/mJMaa7am2G0WT-rx.jpg","https://t.co/eDBYzudADd","https://twitter.com/TourofBritain/status/1172832037100818433/video/1",,"x66633213","SoreenHQ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TourofBritain/status/1172832037100818433","Tour of Britain 🇬🇧","ÜT: 0.0,0.0","The Tour of Britain | 6 to 13 September 2020 | The UK's largest professional bike race and part of the UCI ProSeries | 2019 winner 🏆 @mathieuvdpoel","https://t.co/WNWHsNQv4g",FALSE,105444,839,1432,20160,6647,2008-08-29 16:24:59,TRUE,"https://t.co/WNWHsNQv4g","http://www.tourofbritain.co.uk",,"https://pbs.twimg.com/profile_banners/16044025/1574345275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196421353487896578/mTuNQxly_normal.jpg","TraffordCouncil"
"x2749033064","x1174012641175433216",2019-09-17 17:30:00,"WellacreAcademy","Well done to our Year 9 Prince's Trust students who supported 'Let's Tidy Trafford Together' today! They visited Irlam road, Woodsend road, as well as the park, even meeting the Treasurer of the Friends of Woodsend Park #BeResponsible #Community #LoveWhereYouLive @TraffordCouncil https://t.co/LvmOKwp5hm","TweetDeck",280,,,,FALSE,FALSE,13,2,,,"BeResponsible Community LoveWhereYouLive",,,,,"http://pbs.twimg.com/media/EEqzZryWsAMVT-N.png","https://t.co/LvmOKwp5hm","https://twitter.com/WellacreAcademy/status/1174012641175433216/photo/1","photo","http://pbs.twimg.com/media/EEqzZryWsAMVT-N.png http://pbs.twimg.com/media/EEqzcCQX4AAQodE.png","https://t.co/LvmOKwp5hm https://t.co/LvmOKwp5hm","https://twitter.com/WellacreAcademy/status/1174012641175433216/photo/1 https://twitter.com/WellacreAcademy/status/1174012641175433216/photo/1",,"x63794948","TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WellacreAcademy/status/1174012641175433216","Wellacre","Flixton, Greater Manchester","Wellacre is an all-boys Secondary School.  We are recognised as a Good school by Ofsted. Honesty, Pride, Respect, Aspiration & Resilience","http://t.co/KuUweegiwr",FALSE,1298,334,18,4519,1445,2014-08-20 13:30:49,FALSE,"http://t.co/KuUweegiwr","http://wellacre.org",,"https://pbs.twimg.com/profile_banners/2749033064/1501061975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/637630777237368833/KuQ6QzBW_normal.png","TraffordCouncil"
"x101580941","x1062398162156036097",2018-11-13 17:33:54,"TomWRoss","What a fab day I’ve had at Year 6 #PitchDay! @SeymourParkCPS is home to a lot of business geniuses! Loved all the products the teams presented to us- including my sparkly-tastic wand ✨ https://t.co/uoQTqWsfcy","Twitter for iPhone",184,,,,FALSE,FALSE,18,5,,,"PitchDay",,,,,"http://pbs.twimg.com/media/Dr5lfmUW4AAEypx.jpg","https://t.co/uoQTqWsfcy","https://twitter.com/TomWRoss/status/1062398162156036097/photo/1","photo","http://pbs.twimg.com/media/Dr5lfmUW4AAEypx.jpg http://pbs.twimg.com/media/Dr5lfmXX4AEQjtK.jpg http://pbs.twimg.com/media/Dr5lfmTWwAESh6A.jpg","https://t.co/uoQTqWsfcy https://t.co/uoQTqWsfcy https://t.co/uoQTqWsfcy","https://twitter.com/TomWRoss/status/1062398162156036097/photo/1 https://twitter.com/TomWRoss/status/1062398162156036097/photo/1 https://twitter.com/TomWRoss/status/1062398162156036097/photo/1",,"x2998215532","SeymourParkCPS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1062398162156036097","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1030463147067535360",2018-08-17 14:35:33,"TomWRoss","I love my new @TraffordCouncil reusable cup! https://t.co/gWrmzKkFx0","Twitter for iPhone",44,,,,FALSE,FALSE,29,2,,,,,,,,"http://pbs.twimg.com/media/DkzwwdmXoAEOwO9.jpg","https://t.co/gWrmzKkFx0","https://twitter.com/TomWRoss/status/1030463147067535360/photo/1","photo","http://pbs.twimg.com/media/DkzwwdmXoAEOwO9.jpg","https://t.co/gWrmzKkFx0","https://twitter.com/TomWRoss/status/1030463147067535360/photo/1",,"x63794948","TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1030463147067535360","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
