Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
14/02/2019,21:00:00,96.33359,R ugm-3,
14/02/2019,22:00:00,63.08804,R ugm-3,
14/02/2019,23:00:00,53.08899,R ugm-3,
14/02/2019,24:00:00,52.49242,R ugm-3,
15/02/2019,01:00:00,47.21049,R ugm-3,
15/02/2019,02:00:00,37.32080,R ugm-3,
15/02/2019,03:00:00,35.58171,R ugm-3,
15/02/2019,04:00:00,40.32686,R ugm-3,
15/02/2019,05:00:00,42.41316,R ugm-3,
15/02/2019,06:00:00,59.53363,R ugm-3,
15/02/2019,07:00:00,56.33980,R ugm-3,
15/02/2019,08:00:00,69.94680,R ugm-3,
15/02/2019,09:00:00,71.39808,R ugm-3,
15/02/2019,10:00:00,57.55661,R ugm-3,
15/02/2019,11:00:00,54.89210,R ugm-3,
15/02/2019,12:00:00,47.44577,R ugm-3,
15/02/2019,13:00:00,53.06282,R ugm-3,
15/02/2019,14:00:00,51.92757,R ugm-3,
15/02/2019,15:00:00,46.75625,R ugm-3,
15/02/2019,16:00:00,55.71825,R ugm-3,
15/02/2019,17:00:00,61.70761,R ugm-3,
15/02/2019,18:00:00,70.25445,R ugm-3,
15/02/2019,19:00:00,66.16552,R ugm-3,
15/02/2019,20:00:00,63.41115,R ugm-3,
15/02/2019,21:00:00,41.97612,R ugm-3,
15/02/2019,22:00:00,36.68414,R ugm-3,
15/02/2019,23:00:00,44.14434,R ugm-3,
15/02/2019,24:00:00,26.20481,R ugm-3,
16/02/2019,01:00:00,19.50788,R ugm-3,
16/02/2019,02:00:00,17.23736,R ugm-3,
16/02/2019,03:00:00,15.30761,R ugm-3,
16/02/2019,04:00:00,16.66924,R ugm-3,
16/02/2019,05:00:00,18.04718,R ugm-3,
16/02/2019,06:00:00,25.56252,R ugm-3,
16/02/2019,07:00:00,26.09267,R ugm-3,
16/02/2019,08:00:00,32.23412,R ugm-3,
16/02/2019,09:00:00,41.10869,R ugm-3,
16/02/2019,10:00:00,42.83006,R ugm-3,
16/02/2019,11:00:00,43.66612,R ugm-3,
16/02/2019,12:00:00,29.38764,R ugm-3,
16/02/2019,13:00:00,30.38174,R ugm-3,
16/02/2019,14:00:00,25.99508,R ugm-3,
16/02/2019,15:00:00,28.85532,R ugm-3,
16/02/2019,16:00:00,32.13154,R ugm-3,
16/02/2019,17:00:00,45.65266,R ugm-3,
16/02/2019,18:00:00,39.05726,R ugm-3,
16/02/2019,19:00:00,33.92718,R ugm-3,
16/02/2019,20:00:00,28.52999,R ugm-3,
16/02/2019,21:00:00,23.62426,R ugm-3,
16/02/2019,22:00:00,17.97534,R ugm-3,
16/02/2019,23:00:00,18.64355,R ugm-3,
16/02/2019,24:00:00,13.35571,R ugm-3,
17/02/2019,01:00:00,12.62188,R ugm-3,
17/02/2019,02:00:00,11.31923,R ugm-3,
17/02/2019,03:00:00,11.59773,R ugm-3,
17/02/2019,04:00:00,10.63527,R ugm-3,
17/02/2019,05:00:00,12.49812,R ugm-3,
17/02/2019,06:00:00,11.50563,R ugm-3,
17/02/2019,07:00:00,12.82958,R ugm-3,
17/02/2019,08:00:00,17.03504,R ugm-3,
17/02/2019,09:00:00,19.12760,R ugm-3,
17/02/2019,10:00:00,23.90400,R ugm-3,
17/02/2019,11:00:00,26.14485,R ugm-3,
17/02/2019,12:00:00,29.80559,R ugm-3,
17/02/2019,13:00:00,31.27399,R ugm-3,
17/02/2019,14:00:00,34.00526,R ugm-3,
17/02/2019,15:00:00,33.07288,R ugm-3,
17/02/2019,16:00:00,31.02584,R ugm-3,
17/02/2019,17:00:00,36.49613,R ugm-3,
17/02/2019,18:00:00,45.61557,R ugm-3,
17/02/2019,19:00:00,41.15805,R ugm-3,
17/02/2019,20:00:00,35.86124,R ugm-3,
17/02/2019,21:00:00,46.43450,R ugm-3,
17/02/2019,22:00:00,21.59917,R ugm-3,
17/02/2019,23:00:00,15.74310,R ugm-3,
17/02/2019,24:00:00,11.24395,R ugm-3,
18/02/2019,01:00:00,8.66707,R ugm-3,
18/02/2019,02:00:00,7.00895,R ugm-3,
18/02/2019,03:00:00,7.76278,R ugm-3,
18/02/2019,04:00:00,8.36687,R ugm-3,
18/02/2019,05:00:00,8.92325,R ugm-3,
18/02/2019,06:00:00,15.52220,R ugm-3,
18/02/2019,07:00:00,33.64397,R ugm-3,
18/02/2019,08:00:00,43.88267,R ugm-3,
18/02/2019,09:00:00,44.50844,R ugm-3,
18/02/2019,10:00:00,43.07849,R ugm-3,
18/02/2019,11:00:00,33.71814,R ugm-3,
18/02/2019,12:00:00,24.78054,R ugm-3,
18/02/2019,13:00:00,25.97997,R ugm-3,
18/02/2019,14:00:00,18.32615,R ugm-3,
18/02/2019,15:00:00,26.71650,R ugm-3,
18/02/2019,16:00:00,24.04221,R ugm-3,
18/02/2019,17:00:00,20.91652,R ugm-3,
18/02/2019,18:00:00,24.21243,R ugm-3,
18/02/2019,19:00:00,22.31679,R ugm-3,
18/02/2019,20:00:00,19.46115,R ugm-3,
18/02/2019,21:00:00,14.11852,R ugm-3,
18/02/2019,22:00:00,11.75801,R ugm-3,
18/02/2019,23:00:00,11.97675,R ugm-3,
18/02/2019,24:00:00,9.73018,R ugm-3,
19/02/2019,01:00:00,12.64973,R ugm-3,
19/02/2019,02:00:00,8.85422,R ugm-3,
19/02/2019,03:00:00,10.61372,R ugm-3,
19/02/2019,04:00:00,8.48860,R ugm-3,
19/02/2019,05:00:00,9.50360,R ugm-3,
19/02/2019,06:00:00,12.82478,R ugm-3,
19/02/2019,07:00:00,31.70798,R ugm-3,
19/02/2019,08:00:00,43.32819,R ugm-3,
19/02/2019,09:00:00,38.42911,R ugm-3,
19/02/2019,10:00:00,37.99906,R ugm-3,
19/02/2019,11:00:00,42.84648,R ugm-3,
19/02/2019,12:00:00,33.35988,R ugm-3,
19/02/2019,13:00:00,30.03904,R ugm-3,
19/02/2019,14:00:00,37.56393,R ugm-3,
19/02/2019,15:00:00,34.48359,R ugm-3,
19/02/2019,16:00:00,38.10167,R ugm-3,
19/02/2019,17:00:00,61.32373,R ugm-3,
19/02/2019,18:00:00,61.71845,R ugm-3,
19/02/2019,19:00:00,45.09695,R ugm-3,
19/02/2019,20:00:00,36.08692,R ugm-3,
19/02/2019,21:00:00,24.56863,R ugm-3,
19/02/2019,22:00:00,24.53840,R ugm-3,
19/02/2019,23:00:00,22.81038,R ugm-3,
19/02/2019,24:00:00,16.53286,R ugm-3,
20/02/2019,01:00:00,11.66394,R ugm-3,
20/02/2019,02:00:00,6.10736,R ugm-3,
20/02/2019,03:00:00,5.74773,R ugm-3,
20/02/2019,04:00:00,7.23032,R ugm-3,
20/02/2019,05:00:00,10.28798,R ugm-3,
20/02/2019,06:00:00,16.57813,R ugm-3,
20/02/2019,07:00:00,36.39204,R ugm-3,
20/02/2019,08:00:00,52.66954,R ugm-3,
20/02/2019,09:00:00,52.75145,R ugm-3,
20/02/2019,10:00:00,51.19412,R ugm-3,
20/02/2019,11:00:00,39.18934,R ugm-3,
20/02/2019,12:00:00,44.52339,R ugm-3,
20/02/2019,13:00:00,48.25058,R ugm-3,
20/02/2019,14:00:00,37.23820,R ugm-3,
20/02/2019,15:00:00,47.90927,R ugm-3,
20/02/2019,16:00:00,49.73988,R ugm-3,
20/02/2019,17:00:00,51.89989,R ugm-3,
20/02/2019,18:00:00,56.46864,R ugm-3,
20/02/2019,19:00:00,56.19327,R ugm-3,
20/02/2019,20:00:00,42.46635,R ugm-3,
20/02/2019,21:00:00,32.49151,R ugm-3,
20/02/2019,22:00:00,28.21964,R ugm-3,
20/02/2019,23:00:00,24.10621,R ugm-3,
20/02/2019,24:00:00,17.39864,R ugm-3,
21/02/2019,01:00:00,11.95563,R ugm-3,
21/02/2019,02:00:00,9.56948,R ugm-3,
21/02/2019,03:00:00,9.40564,R ugm-3,
21/02/2019,04:00:00,9.45855,R ugm-3,
21/02/2019,05:00:00,12.15178,R ugm-3,
21/02/2019,06:00:00,19.53101,R ugm-3,
21/02/2019,07:00:00,38.96444,R ugm-3,
21/02/2019,08:00:00,56.97419,R ugm-3,
21/02/2019,09:00:00,55.60570,R ugm-3,
21/02/2019,10:00:00,40.55942,R ugm-3,
21/02/2019,11:00:00,42.76022,R ugm-3,
21/02/2019,12:00:00,37.22450,R ugm-3,
21/02/2019,13:00:00,35.95976,R ugm-3,
21/02/2019,14:00:00,37.85534,R ugm-3,
21/02/2019,15:00:00,39.40713,R ugm-3,
21/02/2019,16:00:00,47.91662,R ugm-3,
21/02/2019,17:00:00,59.47599,R ugm-3,
21/02/2019,18:00:00,66.84185,R ugm-3,
21/02/2019,19:00:00,85.73875,R ugm-3,
21/02/2019,20:00:00,81.07235,R ugm-3,
21/02/2019,21:00:00,81.69658,R ugm-3,
21/02/2019,22:00:00,72.11869,R ugm-3,
21/02/2019,23:00:00,65.18057,R ugm-3,
21/02/2019,24:00:00,57.63790,R ugm-3,
22/02/2019,01:00:00,53.23781,R ugm-3,
22/02/2019,02:00:00,38.48790,R ugm-3,
22/02/2019,03:00:00,36.54707,R ugm-3,
22/02/2019,04:00:00,31.64137,R ugm-3,
22/02/2019,05:00:00,35.21534,R ugm-3,
22/02/2019,06:00:00,41.77264,R ugm-3,
22/02/2019,07:00:00,59.40787,R ugm-3,
22/02/2019,08:00:00,82.29460,R ugm-3,
22/02/2019,09:00:00,66.63474,R ugm-3,
22/02/2019,10:00:00,78.68032,R ugm-3,
22/02/2019,11:00:00,60.27573,R ugm-3,
22/02/2019,12:00:00,48.36719,R ugm-3,
22/02/2019,13:00:00,41.31350,R ugm-3,
22/02/2019,14:00:00,50.47075,R ugm-3,
22/02/2019,15:00:00,43.75204,R ugm-3,
22/02/2019,16:00:00,47.24966,R ugm-3,
22/02/2019,17:00:00,59.45279,R ugm-3,
22/02/2019,18:00:00,74.38671,R ugm-3,
22/02/2019,19:00:00,75.85440,R ugm-3,
22/02/2019,20:00:00,62.71185,R ugm-3,
22/02/2019,21:00:00,45.05121,R ugm-3,
22/02/2019,22:00:00,34.18460,R ugm-3,
22/02/2019,23:00:00,46.46071,R ugm-3,
22/02/2019,24:00:00,72.17673,R ugm-3,
23/02/2019,01:00:00,71.89204,R ugm-3,
23/02/2019,02:00:00,55.59987,R ugm-3,
23/02/2019,03:00:00,40.14284,R ugm-3,
23/02/2019,04:00:00,35.62397,R ugm-3,
23/02/2019,05:00:00,27.36702,R ugm-3,
23/02/2019,06:00:00,29.35026,R ugm-3,
23/02/2019,07:00:00,35.33715,R ugm-3,
23/02/2019,08:00:00,53.93906,R ugm-3,
23/02/2019,09:00:00,48.37436,R ugm-3,
23/02/2019,10:00:00,41.53159,R ugm-3,
23/02/2019,11:00:00,34.03834,R ugm-3,
23/02/2019,12:00:00,38.69207,R ugm-3,
23/02/2019,13:00:00,37.41047,R ugm-3,
23/02/2019,14:00:00,38.79555,R ugm-3,
23/02/2019,15:00:00,42.71918,R ugm-3,
23/02/2019,16:00:00,51.28439,R ugm-3,
23/02/2019,17:00:00,63.99324,R ugm-3,
23/02/2019,18:00:00,59.02012,R ugm-3,
23/02/2019,19:00:00,62.48103,R ugm-3,
23/02/2019,20:00:00,55.86198,R ugm-3,
23/02/2019,21:00:00,59.78815,R ugm-3,
23/02/2019,22:00:00,68.53327,R ugm-3,
23/02/2019,23:00:00,69.16786,R ugm-3,
23/02/2019,24:00:00,60.98320,R ugm-3,
24/02/2019,01:00:00,56.88868,R ugm-3,
24/02/2019,02:00:00,48.99466,R ugm-3,
24/02/2019,03:00:00,46.00959,R ugm-3,
24/02/2019,04:00:00,40.70617,R ugm-3,
24/02/2019,05:00:00,38.65545,R ugm-3,
24/02/2019,06:00:00,34.52609,R ugm-3,
24/02/2019,07:00:00,30.56554,R ugm-3,
24/02/2019,08:00:00,36.39670,R ugm-3,
24/02/2019,09:00:00,37.82763,R ugm-3,
24/02/2019,10:00:00,43.62598,R ugm-3,
24/02/2019,11:00:00,55.49252,R ugm-3,
24/02/2019,12:00:00,55.96127,R ugm-3,
24/02/2019,13:00:00,63.70596,R ugm-3,
24/02/2019,14:00:00,44.19644,R ugm-3,
24/02/2019,15:00:00,40.33127,R ugm-3,
24/02/2019,16:00:00,49.20377,R ugm-3,
24/02/2019,17:00:00,81.23606,R ugm-3,
24/02/2019,18:00:00,80.00410,R ugm-3,
24/02/2019,19:00:00,82.03564,R ugm-3,
24/02/2019,20:00:00,75.80697,R ugm-3,
24/02/2019,21:00:00,78.34496,R ugm-3,
24/02/2019,22:00:00,60.63806,R ugm-3,
24/02/2019,23:00:00,64.56533,R ugm-3,
24/02/2019,24:00:00,59.30814,R ugm-3,
25/02/2019,01:00:00,45.77150,R ugm-3,
25/02/2019,02:00:00,40.36084,R ugm-3,
25/02/2019,03:00:00,38.84945,R ugm-3,
25/02/2019,04:00:00,38.55985,R ugm-3,
25/02/2019,05:00:00,34.19200,R ugm-3,
25/02/2019,06:00:00,50.25044,R ugm-3,
25/02/2019,07:00:00,54.38103,R ugm-3,
25/02/2019,08:00:00,76.74645,R ugm-3,
25/02/2019,09:00:00,78.24821,R ugm-3,
25/02/2019,10:00:00,73.34108,R ugm-3,
25/02/2019,11:00:00,76.76784,R ugm-3,
25/02/2019,12:00:00,63.49565,R ugm-3,
25/02/2019,13:00:00,52.03285,R ugm-3,
25/02/2019,14:00:00,53.80008,R ugm-3,
25/02/2019,15:00:00,51.35594,R ugm-3,
25/02/2019,16:00:00,55.83488,R ugm-3,
25/02/2019,17:00:00,74.86628,R ugm-3,
25/02/2019,18:00:00,82.86511,R ugm-3,
25/02/2019,19:00:00,91.88946,R ugm-3,
25/02/2019,20:00:00,94.06584,R ugm-3,
25/02/2019,21:00:00,87.87172,R ugm-3,
25/02/2019,22:00:00,85.93168,R ugm-3,
25/02/2019,23:00:00,80.90257,R ugm-3,
25/02/2019,24:00:00,74.15089,R ugm-3,
26/02/2019,01:00:00,62.71090,R ugm-3,
26/02/2019,02:00:00,58.55491,R ugm-3,
26/02/2019,03:00:00,49.25349,R ugm-3,
26/02/2019,04:00:00,49.88684,R ugm-3,
26/02/2019,05:00:00,52.67104,R ugm-3,
26/02/2019,06:00:00,54.32679,R ugm-3,
26/02/2019,07:00:00,61.80622,R ugm-3,
26/02/2019,08:00:00,75.28267,R ugm-3,
26/02/2019,09:00:00,78.28753,R ugm-3,
26/02/2019,10:00:00,91.01876,R ugm-3,
26/02/2019,11:00:00,86.84702,R ugm-3,
26/02/2019,12:00:00,74.09605,R ugm-3,
26/02/2019,13:00:00,67.55008,R ugm-3,
26/02/2019,14:00:00,49.52954,R ugm-3,
26/02/2019,15:00:00,49.83778,R ugm-3,
26/02/2019,16:00:00,50.12752,R ugm-3,
26/02/2019,17:00:00,67.78189,R ugm-3,
26/02/2019,18:00:00,85.37213,R ugm-3,
26/02/2019,19:00:00,91.99303,R ugm-3,
26/02/2019,20:00:00,85.84069,R ugm-3,
26/02/2019,21:00:00,79.52672,R ugm-3,
26/02/2019,22:00:00,94.33045,R ugm-3,
26/02/2019,23:00:00,87.69326,R ugm-3,
26/02/2019,24:00:00,79.66769,R ugm-3,
27/02/2019,01:00:00,65.62950,R ugm-3,
27/02/2019,02:00:00,57.74364,R ugm-3,
27/02/2019,03:00:00,47.29642,R ugm-3,
27/02/2019,04:00:00,44.91318,R ugm-3,
27/02/2019,05:00:00,44.60076,R ugm-3,
27/02/2019,06:00:00,42.90599,R ugm-3,
27/02/2019,07:00:00,73.76751,R ugm-3,
27/02/2019,08:00:00,74.34874,R ugm-3,
27/02/2019,09:00:00,88.62715,R ugm-3,
27/02/2019,10:00:00,79.09309,R ugm-3,
27/02/2019,11:00:00,73.22839,R ugm-3,
27/02/2019,12:00:00,68.97743,R ugm-3,
27/02/2019,13:00:00,69.86353,R ugm-3,
27/02/2019,14:00:00,72.17355,R ugm-3,
27/02/2019,15:00:00,53.46031,R ugm-3,
27/02/2019,16:00:00,53.80546,R ugm-3,
27/02/2019,17:00:00,66.14328,R ugm-3,
27/02/2019,18:00:00,102.65421,R ugm-3,
27/02/2019,19:00:00,139.17684,R ugm-3,
27/02/2019,20:00:00,101.01742,R ugm-3,
27/02/2019,21:00:00,102.80124,R ugm-3,
27/02/2019,22:00:00,105.16381,R ugm-3,
27/02/2019,23:00:00,100.28353,R ugm-3,
27/02/2019,24:00:00,89.03104,R ugm-3,
28/02/2019,01:00:00,84.54172,R ugm-3,
28/02/2019,02:00:00,60.12459,R ugm-3,
28/02/2019,03:00:00,55.96662,R ugm-3,
28/02/2019,04:00:00,56.90564,R ugm-3,
28/02/2019,05:00:00,49.37621,R ugm-3,
28/02/2019,06:00:00,51.59420,R ugm-3,
28/02/2019,07:00:00,62.87953,R ugm-3,
28/02/2019,08:00:00,78.93155,R ugm-3,
28/02/2019,09:00:00,74.51452,R ugm-3,
28/02/2019,10:00:00,68.57272,R ugm-3,
28/02/2019,11:00:00,66.33116,R ugm-3,
28/02/2019,12:00:00,74.83493,R ugm-3,
28/02/2019,13:00:00,82.27171,R ugm-3,
28/02/2019,14:00:00,77.02766,R ugm-3,
28/02/2019,15:00:00,73.38075,R ugm-3,
28/02/2019,16:00:00,85.41924,R ugm-3,
28/02/2019,17:00:00,81.92943,R ugm-3,
28/02/2019,18:00:00,84.20710,R ugm-3,
28/02/2019,19:00:00,87.97834,R ugm-3,
28/02/2019,20:00:00,79.06201,R ugm-3,
28/02/2019,21:00:00,68.36360,R ugm-3,
28/02/2019,22:00:00,61.08009,R ugm-3,
28/02/2019,23:00:00,26.80698,R ugm-3,
28/02/2019,24:00:00,14.85574,R ugm-3,
01/03/2019,01:00:00,10.82817,R ugm-3,
01/03/2019,02:00:00,9.78874,R ugm-3,
01/03/2019,03:00:00,9.98585,R ugm-3,
01/03/2019,04:00:00,8.29632,R ugm-3,
01/03/2019,05:00:00,14.62345,R ugm-3,
01/03/2019,06:00:00,36.18444,R ugm-3,
01/03/2019,07:00:00,62.23835,R ugm-3,
01/03/2019,08:00:00,65.60106,R ugm-3,
01/03/2019,09:00:00,60.71363,R ugm-3,
01/03/2019,10:00:00,56.18336,R ugm-3,
01/03/2019,11:00:00,57.98855,R ugm-3,
01/03/2019,12:00:00,58.58534,R ugm-3,
01/03/2019,13:00:00,52.64135,R ugm-3,
01/03/2019,14:00:00,52.59828,R ugm-3,
01/03/2019,15:00:00,50.01458,R ugm-3,
01/03/2019,16:00:00,54.13220,R ugm-3,
01/03/2019,17:00:00,52.93232,R ugm-3,
01/03/2019,18:00:00,58.77725,R ugm-3,
01/03/2019,19:00:00,66.18071,R ugm-3,
01/03/2019,20:00:00,52.91287,R ugm-3,
01/03/2019,21:00:00,41.21251,R ugm-3,
01/03/2019,22:00:00,40.86100,R ugm-3,
01/03/2019,23:00:00,32.66785,R ugm-3,
01/03/2019,24:00:00,26.12277,R ugm-3,
02/03/2019,01:00:00,21.31931,R ugm-3,
02/03/2019,02:00:00,15.49580,R ugm-3,
02/03/2019,03:00:00,14.16758,R ugm-3,
02/03/2019,04:00:00,13.15565,R ugm-3,
02/03/2019,05:00:00,11.94258,R ugm-3,
02/03/2019,06:00:00,13.33353,R ugm-3,
02/03/2019,07:00:00,19.89160,R ugm-3,
02/03/2019,08:00:00,37.85894,R ugm-3,
02/03/2019,09:00:00,33.81042,R ugm-3,
02/03/2019,10:00:00,41.91452,R ugm-3,
02/03/2019,11:00:00,34.11585,R ugm-3,
02/03/2019,12:00:00,32.58497,R ugm-3,
02/03/2019,13:00:00,26.38082,R ugm-3,
02/03/2019,14:00:00,49.18083,R ugm-3,
02/03/2019,15:00:00,38.65787,R ugm-3,
02/03/2019,16:00:00,30.45348,R ugm-3,
02/03/2019,17:00:00,29.52643,R ugm-3,
02/03/2019,18:00:00,43.01358,R ugm-3,
02/03/2019,19:00:00,34.39662,R ugm-3,
02/03/2019,20:00:00,17.62944,R ugm-3,
02/03/2019,21:00:00,9.99422,R ugm-3,
02/03/2019,22:00:00,10.46910,R ugm-3,
02/03/2019,23:00:00,8.04785,R ugm-3,
02/03/2019,24:00:00,6.58623,R ugm-3,
03/03/2019,01:00:00,5.34997,R ugm-3,
03/03/2019,02:00:00,10.23295,R ugm-3,
03/03/2019,03:00:00,9.53386,R ugm-3,
03/03/2019,04:00:00,10.04502,R ugm-3,
03/03/2019,05:00:00,9.65261,R ugm-3,
03/03/2019,06:00:00,9.92146,R ugm-3,
03/03/2019,07:00:00,9.87733,R ugm-3,
03/03/2019,08:00:00,12.77921,R ugm-3,
03/03/2019,09:00:00,20.75315,R ugm-3,
03/03/2019,10:00:00,25.66516,R ugm-3,
03/03/2019,11:00:00,25.97607,R ugm-3,
03/03/2019,12:00:00,33.60544,R ugm-3,
03/03/2019,13:00:00,42.95610,R ugm-3,
03/03/2019,14:00:00,47.62634,R ugm-3,
03/03/2019,15:00:00,49.65875,R ugm-3,
03/03/2019,16:00:00,46.66149,R ugm-3,
03/03/2019,17:00:00,23.20145,R ugm-3,
03/03/2019,18:00:00,19.43139,R ugm-3,
03/03/2019,19:00:00,19.46973,R ugm-3,
03/03/2019,20:00:00,15.97136,R ugm-3,
03/03/2019,21:00:00,9.46896,R ugm-3,
03/03/2019,22:00:00,7.27641,R ugm-3,
03/03/2019,23:00:00,1.73744,R ugm-3,
03/03/2019,24:00:00,3.59265,R ugm-3,
04/03/2019,01:00:00,1.80061,R ugm-3,
04/03/2019,02:00:00,2.18235,R ugm-3,
04/03/2019,03:00:00,3.04423,R ugm-3,
04/03/2019,04:00:00,6.11387,R ugm-3,
04/03/2019,05:00:00,3.24683,R ugm-3,
04/03/2019,06:00:00,3.99926,R ugm-3,
04/03/2019,07:00:00,8.44215,R ugm-3,
04/03/2019,08:00:00,14.53940,R ugm-3,
04/03/2019,09:00:00,17.08231,R ugm-3,
04/03/2019,10:00:00,13.83450,R ugm-3,
04/03/2019,11:00:00,15.81751,R ugm-3,
04/03/2019,12:00:00,15.14457,R ugm-3,
04/03/2019,13:00:00,20.11766,R ugm-3,
04/03/2019,14:00:00,24.41495,R ugm-3,
04/03/2019,15:00:00,26.92763,R ugm-3,
04/03/2019,16:00:00,34.56162,R ugm-3,
04/03/2019,17:00:00,27.42827,R ugm-3,
04/03/2019,18:00:00,28.01457,R ugm-3,
04/03/2019,19:00:00,26.56965,R ugm-3,
04/03/2019,20:00:00,19.86888,R ugm-3,
04/03/2019,21:00:00,22.35351,R ugm-3,
04/03/2019,22:00:00,18.91551,R ugm-3,
04/03/2019,23:00:00,15.07945,R ugm-3,
04/03/2019,24:00:00,12.82803,R ugm-3,
05/03/2019,01:00:00,14.35236,R ugm-3,
05/03/2019,02:00:00,6.52056,R ugm-3,
05/03/2019,03:00:00,6.07111,R ugm-3,
05/03/2019,04:00:00,5.65059,R ugm-3,
05/03/2019,05:00:00,9.82919,R ugm-3,
05/03/2019,06:00:00,25.34273,R ugm-3,
05/03/2019,07:00:00,37.89348,R ugm-3,
05/03/2019,08:00:00,61.19657,R ugm-3,
05/03/2019,09:00:00,56.99218,R ugm-3,
05/03/2019,10:00:00,42.22138,R ugm-3,
05/03/2019,11:00:00,35.33962,R ugm-3,
05/03/2019,12:00:00,24.33519,R ugm-3,
05/03/2019,13:00:00,24.53343,R ugm-3,
05/03/2019,14:00:00,23.74144,R ugm-3,
05/03/2019,15:00:00,28.64963,R ugm-3,
05/03/2019,16:00:00,26.17768,R ugm-3,
05/03/2019,17:00:00,35.01152,R ugm-3,
05/03/2019,18:00:00,61.51232,R ugm-3,
05/03/2019,19:00:00,78.56265,R ugm-3,
05/03/2019,20:00:00,42.95156,R ugm-3,
05/03/2019,21:00:00,39.70512,R ugm-3,
05/03/2019,22:00:00,44.78997,R ugm-3,
05/03/2019,23:00:00,32.53135,R ugm-3,
05/03/2019,24:00:00,17.98814,R ugm-3,
06/03/2019,01:00:00,9.71259,R ugm-3,
06/03/2019,02:00:00,6.68482,R ugm-3,
06/03/2019,03:00:00,5.11928,R ugm-3,
06/03/2019,04:00:00,5.98699,R ugm-3,
06/03/2019,05:00:00,9.07512,R ugm-3,
06/03/2019,06:00:00,11.35948,R ugm-3,
06/03/2019,07:00:00,25.64953,R ugm-3,
06/03/2019,08:00:00,37.24528,R ugm-3,
06/03/2019,09:00:00,45.33944,R ugm-3,
06/03/2019,10:00:00,42.38162,R ugm-3,
06/03/2019,11:00:00,40.55100,R ugm-3,
06/03/2019,12:00:00,38.83039,R ugm-3,
06/03/2019,13:00:00,38.13020,R ugm-3,
06/03/2019,14:00:00,31.64921,R ugm-3,
06/03/2019,15:00:00,35.95862,R ugm-3,
06/03/2019,16:00:00,50.36980,R ugm-3,
06/03/2019,17:00:00,52.14373,R ugm-3,
06/03/2019,18:00:00,55.19950,R ugm-3,
06/03/2019,19:00:00,58.46385,R ugm-3,
06/03/2019,20:00:00,44.52346,R ugm-3,
06/03/2019,21:00:00,14.61915,R ugm-3,
06/03/2019,22:00:00,14.02656,R ugm-3,
06/03/2019,23:00:00,15.16295,R ugm-3,
06/03/2019,24:00:00,16.76854,R ugm-3,
07/03/2019,01:00:00,13.50730,R ugm-3,
07/03/2019,02:00:00,8.25715,R ugm-3,
07/03/2019,03:00:00,6.40465,R ugm-3,
07/03/2019,04:00:00,6.95871,R ugm-3,
07/03/2019,05:00:00,7.37978,R ugm-3,
07/03/2019,06:00:00,9.32234,R ugm-3,
07/03/2019,07:00:00,17.68012,R ugm-3,
07/03/2019,08:00:00,26.28332,R ugm-3,
07/03/2019,09:00:00,29.08801,R ugm-3,
07/03/2019,10:00:00,33.35867,R ugm-3,
07/03/2019,11:00:00,,,
07/03/2019,12:00:00,20.38336,R ugm-3,
07/03/2019,13:00:00,12.38822,R ugm-3,
07/03/2019,14:00:00,13.09487,R ugm-3,
07/03/2019,15:00:00,17.56444,R ugm-3,
07/03/2019,16:00:00,20.88648,R ugm-3,
07/03/2019,17:00:00,24.16529,R ugm-3,
07/03/2019,18:00:00,35.31507,R ugm-3,
07/03/2019,19:00:00,32.81729,R ugm-3,
07/03/2019,20:00:00,34.29056,R ugm-3,
07/03/2019,21:00:00,35.88222,R ugm-3,
07/03/2019,22:00:00,25.66163,R ugm-3,
07/03/2019,23:00:00,17.50467,R ugm-3,
07/03/2019,24:00:00,18.28839,R ugm-3,
08/03/2019,01:00:00,16.26616,R ugm-3,
08/03/2019,02:00:00,8.84748,R ugm-3,
08/03/2019,03:00:00,11.88757,R ugm-3,
08/03/2019,04:00:00,22.88061,R ugm-3,
08/03/2019,05:00:00,37.68234,R ugm-3,
08/03/2019,06:00:00,48.11816,R ugm-3,
08/03/2019,07:00:00,65.04378,R ugm-3,
08/03/2019,08:00:00,69.17088,R ugm-3,
08/03/2019,09:00:00,69.63890,R ugm-3,
08/03/2019,10:00:00,72.11478,R ugm-3,
08/03/2019,11:00:00,54.19900,R ugm-3,
08/03/2019,12:00:00,44.91125,R ugm-3,
08/03/2019,13:00:00,52.06203,R ugm-3,
08/03/2019,14:00:00,48.89461,R ugm-3,
08/03/2019,15:00:00,52.82099,R ugm-3,
08/03/2019,16:00:00,55.72530,R ugm-3,
08/03/2019,17:00:00,59.77368,R ugm-3,
08/03/2019,18:00:00,52.43862,R ugm-3,
08/03/2019,19:00:00,37.61025,R ugm-3,
08/03/2019,20:00:00,30.28646,R ugm-3,
08/03/2019,21:00:00,15.23879,R ugm-3,
08/03/2019,22:00:00,6.50820,R ugm-3,
08/03/2019,23:00:00,9.92084,R ugm-3,
08/03/2019,24:00:00,8.27385,R ugm-3,
09/03/2019,01:00:00,8.59749,R ugm-3,
09/03/2019,02:00:00,3.45207,R ugm-3,
09/03/2019,03:00:00,8.29299,R ugm-3,
09/03/2019,04:00:00,11.84250,R ugm-3,
