Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
14/02/2020,14:00:00,25.34109,R ugm-3,
14/02/2020,15:00:00,38.28680,R ugm-3,
14/02/2020,16:00:00,44.02445,R ugm-3,
14/02/2020,17:00:00,54.88789,R ugm-3,
14/02/2020,18:00:00,57.08125,R ugm-3,
14/02/2020,19:00:00,53.86042,R ugm-3,
14/02/2020,20:00:00,43.74763,R ugm-3,
14/02/2020,21:00:00,41.90201,R ugm-3,
14/02/2020,22:00:00,35.22775,R ugm-3,
14/02/2020,23:00:00,36.55385,R ugm-3,
14/02/2020,24:00:00,30.73786,R ugm-3,
15/02/2020,01:00:00,30.57991,R ugm-3,
15/02/2020,02:00:00,14.93162,R ugm-3,
15/02/2020,03:00:00,9.08399,R ugm-3,
15/02/2020,04:00:00,12.60266,R ugm-3,
15/02/2020,05:00:00,11.19454,R ugm-3,
15/02/2020,06:00:00,16.15789,R ugm-3,
15/02/2020,07:00:00,15.09971,R ugm-3,
15/02/2020,08:00:00,17.88488,R ugm-3,
15/02/2020,09:00:00,24.74193,R ugm-3,
15/02/2020,10:00:00,24.10083,R ugm-3,
15/02/2020,11:00:00,23.18183,R ugm-3,
15/02/2020,12:00:00,22.95014,R ugm-3,
15/02/2020,13:00:00,24.42127,R ugm-3,
15/02/2020,14:00:00,24.57786,R ugm-3,
15/02/2020,15:00:00,19.70888,R ugm-3,
15/02/2020,16:00:00,16.74521,R ugm-3,
15/02/2020,17:00:00,17.21320,R ugm-3,
15/02/2020,18:00:00,18.39573,R ugm-3,
15/02/2020,19:00:00,14.54393,R ugm-3,
15/02/2020,20:00:00,10.76724,R ugm-3,
15/02/2020,21:00:00,7.49481,R ugm-3,
15/02/2020,22:00:00,7.33773,R ugm-3,
15/02/2020,23:00:00,9.76411,R ugm-3,
15/02/2020,24:00:00,15.33661,R ugm-3,
16/02/2020,01:00:00,8.06108,R ugm-3,
16/02/2020,02:00:00,4.84372,R ugm-3,
16/02/2020,03:00:00,2.51627,R ugm-3,
16/02/2020,04:00:00,2.09989,R ugm-3,
16/02/2020,05:00:00,2.03539,R ugm-3,
16/02/2020,06:00:00,1.29150,R ugm-3,
16/02/2020,07:00:00,2.55863,R ugm-3,
16/02/2020,08:00:00,4.89716,R ugm-3,
16/02/2020,09:00:00,7.11275,R ugm-3,
16/02/2020,10:00:00,12.22032,R ugm-3,
16/02/2020,11:00:00,11.45706,R ugm-3,
16/02/2020,12:00:00,12.03374,R ugm-3,
16/02/2020,13:00:00,13.23083,R ugm-3,
16/02/2020,14:00:00,15.89855,R ugm-3,
16/02/2020,15:00:00,11.17691,R ugm-3,
16/02/2020,16:00:00,13.26350,R ugm-3,
16/02/2020,17:00:00,9.28244,R ugm-3,
16/02/2020,18:00:00,9.48841,R ugm-3,
16/02/2020,19:00:00,8.16646,R ugm-3,
16/02/2020,20:00:00,7.88685,R ugm-3,
16/02/2020,21:00:00,6.04858,R ugm-3,
16/02/2020,22:00:00,4.71472,R ugm-3,
16/02/2020,23:00:00,4.20670,R ugm-3,
16/02/2020,24:00:00,2.99023,R ugm-3,
17/02/2020,01:00:00,3.23415,R ugm-3,
17/02/2020,02:00:00,1.35309,R ugm-3,
17/02/2020,03:00:00,0.77308,R ugm-3,
17/02/2020,04:00:00,,,
17/02/2020,05:00:00,1.63166,R ugm-3,
17/02/2020,06:00:00,3.96761,R ugm-3,
17/02/2020,07:00:00,10.34909,R ugm-3,
17/02/2020,08:00:00,20.33612,R ugm-3,
17/02/2020,09:00:00,32.14109,R ugm-3,
17/02/2020,10:00:00,41.30756,R ugm-3,
17/02/2020,11:00:00,43.76779,R ugm-3,
17/02/2020,12:00:00,24.01837,R ugm-3,
17/02/2020,13:00:00,9.95815,R ugm-3,
17/02/2020,14:00:00,8.60150,R ugm-3,
17/02/2020,15:00:00,9.49408,R ugm-3,
17/02/2020,16:00:00,13.40124,R ugm-3,
17/02/2020,17:00:00,23.26816,R ugm-3,
17/02/2020,18:00:00,21.58041,R ugm-3,
17/02/2020,19:00:00,29.10181,R ugm-3,
17/02/2020,20:00:00,21.72139,R ugm-3,
17/02/2020,21:00:00,19.06608,R ugm-3,
17/02/2020,22:00:00,14.23216,R ugm-3,
17/02/2020,23:00:00,6.81155,R ugm-3,
17/02/2020,24:00:00,4.13024,R ugm-3,
18/02/2020,01:00:00,16.36192,R ugm-3,
18/02/2020,02:00:00,8.32048,R ugm-3,
18/02/2020,03:00:00,4.89515,R ugm-3,
18/02/2020,04:00:00,4.95009,R ugm-3,
18/02/2020,05:00:00,5.84912,R ugm-3,
18/02/2020,06:00:00,7.14291,R ugm-3,
18/02/2020,07:00:00,13.74378,R ugm-3,
18/02/2020,08:00:00,26.52416,R ugm-3,
18/02/2020,09:00:00,24.19869,R ugm-3,
18/02/2020,10:00:00,39.87402,R ugm-3,
18/02/2020,11:00:00,38.26167,R ugm-3,
18/02/2020,12:00:00,17.38198,R ugm-3,
18/02/2020,13:00:00,20.87699,R ugm-3,
18/02/2020,14:00:00,18.23931,R ugm-3,
18/02/2020,15:00:00,18.18195,R ugm-3,
18/02/2020,16:00:00,20.75582,R ugm-3,
18/02/2020,17:00:00,28.85615,R ugm-3,
18/02/2020,18:00:00,15.86515,R ugm-3,
18/02/2020,19:00:00,9.28742,R ugm-3,
18/02/2020,20:00:00,27.48615,R ugm-3,
18/02/2020,21:00:00,17.59670,R ugm-3,
18/02/2020,22:00:00,6.93536,R ugm-3,
18/02/2020,23:00:00,4.25543,R ugm-3,
18/02/2020,24:00:00,3.98072,R ugm-3,
19/02/2020,01:00:00,4.41016,R ugm-3,
19/02/2020,02:00:00,3.24699,R ugm-3,
19/02/2020,03:00:00,3.40638,R ugm-3,
19/02/2020,04:00:00,2.49239,R ugm-3,
19/02/2020,05:00:00,6.59555,R ugm-3,
19/02/2020,06:00:00,12.44916,R ugm-3,
19/02/2020,07:00:00,23.93692,R ugm-3,
19/02/2020,08:00:00,43.68656,R ugm-3,
19/02/2020,09:00:00,55.45019,R ugm-3,
19/02/2020,10:00:00,32.60282,R ugm-3,
19/02/2020,11:00:00,42.22140,R ugm-3,
19/02/2020,12:00:00,49.43001,R ugm-3,
19/02/2020,13:00:00,43.83258,R ugm-3,
19/02/2020,14:00:00,33.38513,R ugm-3,
19/02/2020,15:00:00,38.18506,R ugm-3,
19/02/2020,16:00:00,38.56166,R ugm-3,
19/02/2020,17:00:00,49.65003,R ugm-3,
19/02/2020,18:00:00,51.45100,R ugm-3,
19/02/2020,19:00:00,48.34342,R ugm-3,
19/02/2020,20:00:00,46.45102,R ugm-3,
19/02/2020,21:00:00,35.55974,R ugm-3,
19/02/2020,22:00:00,17.06466,R ugm-3,
19/02/2020,23:00:00,16.41867,R ugm-3,
19/02/2020,24:00:00,6.31785,R ugm-3,
20/02/2020,01:00:00,5.50835,R ugm-3,
20/02/2020,02:00:00,4.65790,R ugm-3,
20/02/2020,03:00:00,2.90854,R ugm-3,
20/02/2020,04:00:00,1.96964,R ugm-3,
20/02/2020,05:00:00,4.34163,R ugm-3,
20/02/2020,06:00:00,9.95390,R ugm-3,
20/02/2020,07:00:00,28.31279,R ugm-3,
20/02/2020,08:00:00,40.03991,R ugm-3,
20/02/2020,09:00:00,38.82133,R ugm-3,
20/02/2020,10:00:00,18.25178,R ugm-3,
20/02/2020,11:00:00,21.52750,R ugm-3,
20/02/2020,12:00:00,14.63433,R ugm-3,
20/02/2020,13:00:00,17.69412,R ugm-3,
20/02/2020,14:00:00,22.81623,R ugm-3,
20/02/2020,15:00:00,8.64225,R ugm-3,
20/02/2020,16:00:00,8.29779,R ugm-3,
20/02/2020,17:00:00,7.68506,R ugm-3,
20/02/2020,18:00:00,10.59227,R ugm-3,
20/02/2020,19:00:00,11.33494,R ugm-3,
20/02/2020,20:00:00,21.76192,R ugm-3,
20/02/2020,21:00:00,15.25300,R ugm-3,
20/02/2020,22:00:00,10.23782,R ugm-3,
20/02/2020,23:00:00,15.30524,R ugm-3,
20/02/2020,24:00:00,14.76870,R ugm-3,
21/02/2020,01:00:00,14.55928,R ugm-3,
21/02/2020,02:00:00,4.94949,R ugm-3,
21/02/2020,03:00:00,3.01310,R ugm-3,
21/02/2020,04:00:00,2.22310,R ugm-3,
21/02/2020,05:00:00,3.82728,R ugm-3,
21/02/2020,06:00:00,6.04611,R ugm-3,
21/02/2020,07:00:00,19.12325,R ugm-3,
21/02/2020,08:00:00,14.53058,R ugm-3,
21/02/2020,09:00:00,20.98678,R ugm-3,
21/02/2020,10:00:00,14.87559,R ugm-3,
21/02/2020,11:00:00,11.57371,R ugm-3,
21/02/2020,12:00:00,16.48261,R ugm-3,
21/02/2020,13:00:00,13.90171,R ugm-3,
21/02/2020,14:00:00,16.12371,R ugm-3,
21/02/2020,15:00:00,14.32034,R ugm-3,
21/02/2020,16:00:00,15.88437,R ugm-3,
21/02/2020,17:00:00,41.27895,R ugm-3,
21/02/2020,18:00:00,45.71737,R ugm-3,
21/02/2020,19:00:00,40.71549,R ugm-3,
21/02/2020,20:00:00,31.60466,R ugm-3,
21/02/2020,21:00:00,22.15560,R ugm-3,
21/02/2020,22:00:00,14.09981,R ugm-3,
21/02/2020,23:00:00,12.22851,R ugm-3,
21/02/2020,24:00:00,11.18593,R ugm-3,
22/02/2020,01:00:00,6.09952,R ugm-3,
22/02/2020,02:00:00,3.63117,R ugm-3,
22/02/2020,03:00:00,1.50057,R ugm-3,
22/02/2020,04:00:00,1.35215,R ugm-3,
22/02/2020,05:00:00,2.71058,R ugm-3,
22/02/2020,06:00:00,6.73439,R ugm-3,
22/02/2020,07:00:00,2.23813,R ugm-3,
22/02/2020,08:00:00,4.48769,R ugm-3,
22/02/2020,09:00:00,5.37025,R ugm-3,
22/02/2020,10:00:00,7.35757,R ugm-3,
22/02/2020,11:00:00,9.05232,R ugm-3,
22/02/2020,12:00:00,12.50447,R ugm-3,
22/02/2020,13:00:00,10.31838,R ugm-3,
22/02/2020,14:00:00,5.34165,R ugm-3,
22/02/2020,15:00:00,6.36748,R ugm-3,
22/02/2020,16:00:00,9.58911,R ugm-3,
22/02/2020,17:00:00,12.60139,R ugm-3,
22/02/2020,18:00:00,14.27557,R ugm-3,
22/02/2020,19:00:00,22.79509,R ugm-3,
22/02/2020,20:00:00,21.97002,R ugm-3,
22/02/2020,21:00:00,17.44486,R ugm-3,
22/02/2020,22:00:00,10.77281,R ugm-3,
22/02/2020,23:00:00,10.75422,R ugm-3,
22/02/2020,24:00:00,6.95262,R ugm-3,
23/02/2020,01:00:00,7.78833,R ugm-3,
23/02/2020,02:00:00,13.91407,R ugm-3,
23/02/2020,03:00:00,11.00566,R ugm-3,
23/02/2020,04:00:00,9.80659,R ugm-3,
23/02/2020,05:00:00,15.00502,R ugm-3,
23/02/2020,06:00:00,16.88955,R ugm-3,
23/02/2020,07:00:00,15.73072,R ugm-3,
23/02/2020,08:00:00,32.98025,R ugm-3,
23/02/2020,09:00:00,20.62971,R ugm-3,
23/02/2020,10:00:00,7.79461,R ugm-3,
23/02/2020,11:00:00,11.08887,R ugm-3,
23/02/2020,12:00:00,9.50379,R ugm-3,
23/02/2020,13:00:00,7.10772,R ugm-3,
23/02/2020,14:00:00,7.93292,R ugm-3,
23/02/2020,15:00:00,7.01301,R ugm-3,
23/02/2020,16:00:00,7.80675,R ugm-3,
23/02/2020,17:00:00,10.03353,R ugm-3,
23/02/2020,18:00:00,9.56783,R ugm-3,
23/02/2020,19:00:00,10.01564,R ugm-3,
23/02/2020,20:00:00,23.83517,R ugm-3,
23/02/2020,21:00:00,42.96108,R ugm-3,
23/02/2020,22:00:00,38.06609,R ugm-3,
23/02/2020,23:00:00,28.09708,R ugm-3,
23/02/2020,24:00:00,24.48309,R ugm-3,
24/02/2020,01:00:00,23.81881,R ugm-3,
24/02/2020,02:00:00,10.26524,R ugm-3,
24/02/2020,03:00:00,2.80344,R ugm-3,
24/02/2020,04:00:00,3.35851,R ugm-3,
24/02/2020,05:00:00,5.53236,R ugm-3,
24/02/2020,06:00:00,12.96567,R ugm-3,
24/02/2020,07:00:00,28.06845,R ugm-3,
24/02/2020,08:00:00,39.88991,R ugm-3,
24/02/2020,09:00:00,45.84254,R ugm-3,
24/02/2020,10:00:00,56.29191,R ugm-3,
24/02/2020,11:00:00,48.78718,R ugm-3,
24/02/2020,12:00:00,23.89023,R ugm-3,
24/02/2020,13:00:00,23.95051,R ugm-3,
24/02/2020,14:00:00,13.70735,R ugm-3,
24/02/2020,15:00:00,13.24187,R ugm-3,
24/02/2020,16:00:00,9.12475,R ugm-3,
24/02/2020,17:00:00,8.38059,R ugm-3,
24/02/2020,18:00:00,9.89347,R ugm-3,
24/02/2020,19:00:00,10.50635,R ugm-3,
24/02/2020,20:00:00,6.95338,R ugm-3,
24/02/2020,21:00:00,4.76034,R ugm-3,
24/02/2020,22:00:00,8.31619,R ugm-3,
24/02/2020,23:00:00,3.52551,R ugm-3,
24/02/2020,24:00:00,3.57939,R ugm-3,
25/02/2020,01:00:00,5.01800,R ugm-3,
25/02/2020,02:00:00,4.34397,R ugm-3,
25/02/2020,03:00:00,6.42927,R ugm-3,
25/02/2020,04:00:00,11.62118,R ugm-3,
25/02/2020,05:00:00,8.78719,R ugm-3,
25/02/2020,06:00:00,13.84731,R ugm-3,
25/02/2020,07:00:00,29.76345,R ugm-3,
25/02/2020,08:00:00,33.90870,R ugm-3,
25/02/2020,09:00:00,28.81603,R ugm-3,
25/02/2020,10:00:00,28.69621,R ugm-3,
25/02/2020,11:00:00,19.58161,R ugm-3,
25/02/2020,12:00:00,18.07329,R ugm-3,
25/02/2020,13:00:00,20.56607,R ugm-3,
25/02/2020,14:00:00,16.10022,R ugm-3,
25/02/2020,15:00:00,18.56460,R ugm-3,
25/02/2020,16:00:00,13.97478,R ugm-3,
25/02/2020,17:00:00,34.03163,R ugm-3,
25/02/2020,18:00:00,54.89466,R ugm-3,
25/02/2020,19:00:00,56.67272,R ugm-3,
25/02/2020,20:00:00,21.79005,R ugm-3,
25/02/2020,21:00:00,26.70728,R ugm-3,
25/02/2020,22:00:00,14.98314,R ugm-3,
25/02/2020,23:00:00,7.39315,R ugm-3,
25/02/2020,24:00:00,4.49429,R ugm-3,
26/02/2020,01:00:00,4.21718,R ugm-3,
26/02/2020,02:00:00,3.31489,R ugm-3,
26/02/2020,03:00:00,1.21663,R ugm-3,
26/02/2020,04:00:00,1.21663,R ugm-3,
26/02/2020,05:00:00,2.35111,R ugm-3,
26/02/2020,06:00:00,6.26744,R ugm-3,
26/02/2020,07:00:00,15.06818,R ugm-3,
26/02/2020,08:00:00,19.22236,R ugm-3,
26/02/2020,09:00:00,35.82286,R ugm-3,
26/02/2020,10:00:00,31.77548,R ugm-3,
26/02/2020,11:00:00,19.95153,R ugm-3,
26/02/2020,12:00:00,22.62040,R ugm-3,
26/02/2020,13:00:00,18.05867,R ugm-3,
26/02/2020,14:00:00,8.47023,R ugm-3,
26/02/2020,15:00:00,11.13109,R ugm-3,
26/02/2020,16:00:00,8.07544,R ugm-3,
26/02/2020,17:00:00,11.75698,R ugm-3,
26/02/2020,18:00:00,20.07171,R ugm-3,
26/02/2020,19:00:00,42.05578,R ugm-3,
26/02/2020,20:00:00,62.75356,R ugm-3,
26/02/2020,21:00:00,55.21259,R ugm-3,
26/02/2020,22:00:00,36.90781,R ugm-3,
26/02/2020,23:00:00,27.72747,R ugm-3,
26/02/2020,24:00:00,16.90388,R ugm-3,
27/02/2020,01:00:00,14.42190,R ugm-3,
27/02/2020,02:00:00,10.61295,R ugm-3,
27/02/2020,03:00:00,9.21406,R ugm-3,
27/02/2020,04:00:00,7.12442,R ugm-3,
27/02/2020,05:00:00,8.67598,R ugm-3,
27/02/2020,06:00:00,17.95375,R ugm-3,
27/02/2020,07:00:00,58.59624,R ugm-3,
27/02/2020,08:00:00,79.11127,R ugm-3,
27/02/2020,09:00:00,67.48957,R ugm-3,
27/02/2020,10:00:00,46.54061,R ugm-3,
27/02/2020,11:00:00,29.39813,R ugm-3,
27/02/2020,12:00:00,22.24528,R ugm-3,
27/02/2020,13:00:00,15.99483,R ugm-3,
27/02/2020,14:00:00,21.69715,R ugm-3,
27/02/2020,15:00:00,17.73796,R ugm-3,
27/02/2020,16:00:00,13.75868,R ugm-3,
27/02/2020,17:00:00,15.73296,R ugm-3,
27/02/2020,18:00:00,15.28526,R ugm-3,
27/02/2020,19:00:00,18.43716,R ugm-3,
27/02/2020,20:00:00,34.87523,R ugm-3,
27/02/2020,21:00:00,35.79544,R ugm-3,
27/02/2020,22:00:00,34.01746,R ugm-3,
27/02/2020,23:00:00,55.06222,R ugm-3,
27/02/2020,24:00:00,46.99473,R ugm-3,
28/02/2020,01:00:00,27.16683,R ugm-3,
28/02/2020,02:00:00,17.47842,R ugm-3,
28/02/2020,03:00:00,11.67445,R ugm-3,
28/02/2020,04:00:00,7.54904,R ugm-3,
28/02/2020,05:00:00,8.18619,R ugm-3,
28/02/2020,06:00:00,15.68370,R ugm-3,
28/02/2020,07:00:00,36.54215,R ugm-3,
28/02/2020,08:00:00,40.44174,R ugm-3,
28/02/2020,09:00:00,43.08356,R ugm-3,
28/02/2020,10:00:00,43.11416,R ugm-3,
28/02/2020,11:00:00,30.67288,R ugm-3,
28/02/2020,12:00:00,32.15471,R ugm-3,
28/02/2020,13:00:00,30.98832,R ugm-3,
28/02/2020,14:00:00,37.07392,R ugm-3,
28/02/2020,15:00:00,41.40719,R ugm-3,
28/02/2020,16:00:00,51.35550,R ugm-3,
28/02/2020,17:00:00,48.71632,R ugm-3,
28/02/2020,18:00:00,47.89433,R ugm-3,
28/02/2020,19:00:00,47.80383,R ugm-3,
28/02/2020,20:00:00,37.64677,R ugm-3,
28/02/2020,21:00:00,25.65557,R ugm-3,
28/02/2020,22:00:00,28.11661,R ugm-3,
28/02/2020,23:00:00,16.47553,R ugm-3,
28/02/2020,24:00:00,9.16320,R ugm-3,
29/02/2020,01:00:00,6.77730,R ugm-3,
29/02/2020,02:00:00,7.52100,R ugm-3,
29/02/2020,03:00:00,6.51750,R ugm-3,
29/02/2020,04:00:00,5.99652,R ugm-3,
29/02/2020,05:00:00,3.59136,R ugm-3,
29/02/2020,06:00:00,5.32138,R ugm-3,
29/02/2020,07:00:00,20.96151,R ugm-3,
29/02/2020,08:00:00,12.38704,R ugm-3,
29/02/2020,09:00:00,17.58994,R ugm-3,
29/02/2020,10:00:00,37.91041,R ugm-3,
29/02/2020,11:00:00,16.96324,R ugm-3,
29/02/2020,12:00:00,11.65188,R ugm-3,
29/02/2020,13:00:00,13.94995,R ugm-3,
29/02/2020,14:00:00,14.91057,R ugm-3,
29/02/2020,15:00:00,21.84780,R ugm-3,
29/02/2020,16:00:00,21.98195,R ugm-3,
29/02/2020,17:00:00,22.09757,R ugm-3,
29/02/2020,18:00:00,19.27422,R ugm-3,
29/02/2020,19:00:00,17.75402,R ugm-3,
29/02/2020,20:00:00,14.09418,R ugm-3,
29/02/2020,21:00:00,12.64967,R ugm-3,
29/02/2020,22:00:00,4.11948,R ugm-3,
29/02/2020,23:00:00,5.25284,R ugm-3,
29/02/2020,24:00:00,2.90046,R ugm-3,
01/03/2020,01:00:00,2.37490,R ugm-3,
01/03/2020,02:00:00,1.78687,R ugm-3,
01/03/2020,03:00:00,2.05702,R ugm-3,
01/03/2020,04:00:00,1.47808,R ugm-3,
01/03/2020,05:00:00,1.85686,R ugm-3,
01/03/2020,06:00:00,1.30516,R ugm-3,
01/03/2020,07:00:00,3.09043,R ugm-3,
01/03/2020,08:00:00,4.84435,R ugm-3,
01/03/2020,09:00:00,5.29045,R ugm-3,
01/03/2020,10:00:00,5.87100,R ugm-3,
01/03/2020,11:00:00,10.20051,R ugm-3,
01/03/2020,12:00:00,6.69018,R ugm-3,
01/03/2020,13:00:00,7.44328,R ugm-3,
01/03/2020,14:00:00,10.01762,R ugm-3,
01/03/2020,15:00:00,8.58568,R ugm-3,
01/03/2020,16:00:00,11.60842,R ugm-3,
01/03/2020,17:00:00,12.36759,R ugm-3,
01/03/2020,18:00:00,13.91850,R ugm-3,
01/03/2020,19:00:00,13.00921,R ugm-3,
01/03/2020,20:00:00,18.33490,R ugm-3,
01/03/2020,21:00:00,32.18911,R ugm-3,
01/03/2020,22:00:00,27.91782,R ugm-3,
01/03/2020,23:00:00,19.44683,R ugm-3,
01/03/2020,24:00:00,17.32268,R ugm-3,
02/03/2020,01:00:00,18.18816,R ugm-3,
02/03/2020,02:00:00,10.73079,R ugm-3,
02/03/2020,03:00:00,12.43671,R ugm-3,
02/03/2020,04:00:00,21.68805,R ugm-3,
02/03/2020,05:00:00,22.33502,R ugm-3,
02/03/2020,06:00:00,34.69137,R ugm-3,
02/03/2020,07:00:00,55.62949,R ugm-3,
02/03/2020,08:00:00,62.99859,R ugm-3,
02/03/2020,09:00:00,63.52877,R ugm-3,
02/03/2020,10:00:00,52.02091,R ugm-3,
02/03/2020,11:00:00,32.28604,R ugm-3,
02/03/2020,12:00:00,18.53963,R ugm-3,
02/03/2020,13:00:00,12.40764,R ugm-3,
02/03/2020,14:00:00,9.27976,R ugm-3,
02/03/2020,15:00:00,10.86696,R ugm-3,
02/03/2020,16:00:00,12.16089,R ugm-3,
02/03/2020,17:00:00,12.13777,R ugm-3,
02/03/2020,18:00:00,21.57643,R ugm-3,
02/03/2020,19:00:00,44.74122,R ugm-3,
02/03/2020,20:00:00,58.17047,R ugm-3,
02/03/2020,21:00:00,27.94975,R ugm-3,
02/03/2020,22:00:00,42.72422,R ugm-3,
02/03/2020,23:00:00,29.72865,R ugm-3,
02/03/2020,24:00:00,17.55174,R ugm-3,
03/03/2020,01:00:00,12.68830,R ugm-3,
03/03/2020,02:00:00,7.10802,R ugm-3,
03/03/2020,03:00:00,6.09594,R ugm-3,
03/03/2020,04:00:00,6.47292,R ugm-3,
03/03/2020,05:00:00,12.30872,R ugm-3,
03/03/2020,06:00:00,24.15861,R ugm-3,
03/03/2020,07:00:00,52.86546,R ugm-3,
03/03/2020,08:00:00,60.02841,R ugm-3,
03/03/2020,09:00:00,62.68045,R ugm-3,
03/03/2020,10:00:00,58.67350,R ugm-3,
03/03/2020,11:00:00,31.01452,R ugm-3,
03/03/2020,12:00:00,14.62904,R ugm-3,
03/03/2020,13:00:00,15.17483,R ugm-3,
03/03/2020,14:00:00,14.40552,R ugm-3,
03/03/2020,15:00:00,15.03212,R ugm-3,
03/03/2020,16:00:00,12.54535,R ugm-3,
03/03/2020,17:00:00,11.58857,R ugm-3,
03/03/2020,18:00:00,11.90340,R ugm-3,
03/03/2020,19:00:00,18.20041,R ugm-3,
03/03/2020,20:00:00,34.73794,R ugm-3,
03/03/2020,21:00:00,38.56318,R ugm-3,
03/03/2020,22:00:00,40.50723,R ugm-3,
03/03/2020,23:00:00,52.50975,R ugm-3,
03/03/2020,24:00:00,45.25347,R ugm-3,
04/03/2020,01:00:00,28.51159,R ugm-3,
04/03/2020,02:00:00,31.50815,R ugm-3,
04/03/2020,03:00:00,27.39893,R ugm-3,
04/03/2020,04:00:00,27.02003,R ugm-3,
04/03/2020,05:00:00,27.11778,R ugm-3,
04/03/2020,06:00:00,29.53945,R ugm-3,
04/03/2020,07:00:00,50.91039,R ugm-3,
04/03/2020,08:00:00,59.15397,R ugm-3,
04/03/2020,09:00:00,61.28431,R ugm-3,
04/03/2020,10:00:00,58.81086,R ugm-3,
04/03/2020,11:00:00,59.08557,R ugm-3,
04/03/2020,12:00:00,55.20290,R ugm-3,
04/03/2020,13:00:00,48.85949,R ugm-3,
04/03/2020,14:00:00,42.25569,R ugm-3,
04/03/2020,15:00:00,38.97846,R ugm-3,
04/03/2020,16:00:00,44.70485,R ugm-3,
04/03/2020,17:00:00,62.75809,R ugm-3,
04/03/2020,18:00:00,67.48035,R ugm-3,
04/03/2020,19:00:00,66.38870,R ugm-3,
04/03/2020,20:00:00,71.42499,R ugm-3,
04/03/2020,21:00:00,63.94399,R ugm-3,
04/03/2020,22:00:00,67.55185,R ugm-3,
04/03/2020,23:00:00,66.06428,R ugm-3,
04/03/2020,24:00:00,58.80126,R ugm-3,
05/03/2020,01:00:00,54.36710,R ugm-3,
05/03/2020,02:00:00,51.94347,R ugm-3,
05/03/2020,03:00:00,54.17099,R ugm-3,
05/03/2020,04:00:00,52.46098,R ugm-3,
05/03/2020,05:00:00,40.31850,R ugm-3,
05/03/2020,06:00:00,43.07997,R ugm-3,
05/03/2020,07:00:00,52.05225,R ugm-3,
05/03/2020,08:00:00,59.23446,R ugm-3,
05/03/2020,09:00:00,57.43601,R ugm-3,
05/03/2020,10:00:00,47.37615,R ugm-3,
05/03/2020,11:00:00,37.94635,R ugm-3,
05/03/2020,12:00:00,36.50400,R ugm-3,
05/03/2020,13:00:00,31.67063,R ugm-3,
05/03/2020,14:00:00,22.55760,R ugm-3,
05/03/2020,15:00:00,23.78957,R ugm-3,
05/03/2020,16:00:00,21.04595,R ugm-3,
05/03/2020,17:00:00,34.52553,R ugm-3,
05/03/2020,18:00:00,35.67734,R ugm-3,
05/03/2020,19:00:00,40.76606,R ugm-3,
05/03/2020,20:00:00,47.54378,R ugm-3,
05/03/2020,21:00:00,65.45424,R ugm-3,
05/03/2020,22:00:00,58.64922,R ugm-3,
05/03/2020,23:00:00,63.04158,R ugm-3,
05/03/2020,24:00:00,63.33429,R ugm-3,
06/03/2020,01:00:00,61.79612,R ugm-3,
06/03/2020,02:00:00,57.26757,R ugm-3,
06/03/2020,03:00:00,54.62626,R ugm-3,
06/03/2020,04:00:00,47.68734,R ugm-3,
06/03/2020,05:00:00,48.34872,R ugm-3,
06/03/2020,06:00:00,46.37598,R ugm-3,
06/03/2020,07:00:00,51.56442,R ugm-3,
06/03/2020,08:00:00,62.39491,R ugm-3,
06/03/2020,09:00:00,66.81034,R ugm-3,
06/03/2020,10:00:00,57.05405,R ugm-3,
06/03/2020,11:00:00,67.06510,R ugm-3,
06/03/2020,12:00:00,49.20964,R ugm-3,
06/03/2020,13:00:00,40.82985,R ugm-3,
06/03/2020,14:00:00,55.86916,R ugm-3,
06/03/2020,15:00:00,45.61493,R ugm-3,
06/03/2020,16:00:00,51.46406,R ugm-3,
06/03/2020,17:00:00,33.30581,R ugm-3,
06/03/2020,18:00:00,22.04499,R ugm-3,
06/03/2020,19:00:00,29.92593,R ugm-3,
06/03/2020,20:00:00,64.19639,R ugm-3,
06/03/2020,21:00:00,82.73818,R ugm-3,
06/03/2020,22:00:00,66.21917,R ugm-3,
06/03/2020,23:00:00,50.49556,R ugm-3,
06/03/2020,24:00:00,54.77018,R ugm-3,
07/03/2020,01:00:00,36.63668,R ugm-3,
07/03/2020,02:00:00,29.50617,R ugm-3,
07/03/2020,03:00:00,21.31992,R ugm-3,
07/03/2020,04:00:00,15.77724,R ugm-3,
07/03/2020,05:00:00,14.56004,R ugm-3,
07/03/2020,06:00:00,15.42486,R ugm-3,
07/03/2020,07:00:00,18.24252,R ugm-3,
07/03/2020,08:00:00,25.59063,R ugm-3,
07/03/2020,09:00:00,32.78571,R ugm-3,
07/03/2020,10:00:00,35.63145,R ugm-3,
07/03/2020,11:00:00,35.66656,R ugm-3,
07/03/2020,12:00:00,27.35114,R ugm-3,
07/03/2020,13:00:00,31.64433,R ugm-3,
07/03/2020,14:00:00,39.49083,R ugm-3,
07/03/2020,15:00:00,27.71196,R ugm-3,
07/03/2020,16:00:00,25.00660,R ugm-3,
07/03/2020,17:00:00,27.17847,R ugm-3,
07/03/2020,18:00:00,24.34676,R ugm-3,
07/03/2020,19:00:00,23.51845,R ugm-3,
07/03/2020,20:00:00,14.53618,R ugm-3,
07/03/2020,21:00:00,12.37554,R ugm-3,
