date,NO2,VOC,PM 10,PM25,AQI NO2,AQI VOC,AQI PM 10,AQI PM 25
2019-02-13 16:18:39,11.116668701172,0,1,1,6,2,1,2
2019-02-13 16:19:39,11.533317565918,0,1,1,6,2,1,2
2019-02-13 16:20:39,12.474822998047,0,1,1,6,2,1,2
2019-02-13 16:21:39,12.939552307129,0,30,5,6,2,30,10
2019-02-13 16:22:39,13.772827148438,0,1,6,7,2,1,12
2019-02-13 16:23:39,13.832962036133,0,11,4,7,2,11,8
2019-02-13 16:24:39,14.654228210449,0,2,5,7,2,2,10
2019-02-13 16:25:39,14.285705566406,0,16,3,7,2,16,6
2019-02-13 16:26:39,15.10693359375,0,1,5,8,2,1,10
2019-02-13 16:27:39,15.070831298828,0,16,8,8,2,16,16
2019-02-13 16:28:39,12.938995361328,0,8,4,6,2,8,8
2019-02-13 16:29:39,14.018180847168,0,11,6,7,2,11,12
2019-02-13 16:30:39,9.9704895019531,0,19,10,5,2,19,20
2019-02-13 16:31:39,7.8938980102539,0,7,16,4,2,7,32
2019-02-13 16:32:39,16.176399230957,0,1,1,8,2,1,2
2019-02-13 16:36:29,15.355125427246,0,1,1,8,2,1,2
2019-02-13 16:37:29,14.093231201172,0,1,1,7,2,1,2
2019-02-13 16:38:29,12.819274902344,0,1,1,6,2,1,2
2019-02-13 16:39:29,11.949935913086,0,1,1,6,2,1,2
2019-02-13 16:40:29,11.104652404785,0,1,1,6,2,1,2
2019-02-13 16:41:29,10.27140045166,3,1,1,5,0,1,2
2019-02-13 16:42:29,9.8186798095703,11,1,1,5,1,1,2
2019-02-13 16:43:29,9.3780212402344,22,1,1,5,2,1,2
2019-02-13 16:44:29,8.5568008422852,31,1,1,4,2,1,2
2019-02-13 16:45:29,8.5207061767578,37,1,1,4,3,1,2
2019-02-13 16:46:29,7.6513671875,48,1,1,4,4,1,2
2019-02-13 16:47:29,7.2227096557617,44,1,1,4,4,1,2
2019-02-13 16:48:29,6.8060760498047,50,1,1,3,4,1,2
2019-02-13 16:49:29,6.7819976806641,50,1,1,3,4,1,2
2019-02-13 16:50:29,6.3654098510742,50,1,1,3,4,1,2
2019-02-13 16:51:29,6.3413391113281,52,1,1,3,4,1,2
2019-02-13 16:52:29,5.9247589111328,55,1,1,3,4,1,2
2019-02-13 16:53:29,5.9007034301758,63,1,1,3,5,1,2
2019-02-13 16:54:29,5.5080871582031,63,1,1,3,5,1,2
2019-02-13 16:55:29,5.4840316772461,61,1,1,3,5,1,2
2019-02-13 16:56:29,5.8405380249023,67,1,1,3,5,1,2
2019-02-13 16:57:29,5.4599685668945,71,1,1,3,6,1,2
2019-02-13 16:58:29,5.0674285888672,71,1,1,3,6,1,2
2019-02-13 16:59:29,5.0433731079102,80,1,1,3,6,1,2
2019-02-13 17:00:29,5.0313491821289,75,1,1,3,6,1,2
2019-02-13 17:01:29,5.0193099975586,77,1,1,3,6,1,2
2019-02-13 17:02:29,4.6267166137695,79,1,1,2,6,1,2
2019-02-13 17:03:29,4.9952621459961,79,1,1,2,6,1,2
2019-02-13 17:04:29,4.9832305908203,79,1,1,2,6,1,2
2019-02-13 17:05:29,4.602653503418,82,1,1,2,7,1,2
2019-02-13 17:06:29,4.5906372070312,80,1,1,2,6,1,2
2019-02-13 17:07:29,4.5785980224609,82,1,1,2,7,1,2
2019-02-13 17:08:29,4.1981048583984,86,1,1,2,7,1,2
2019-02-13 17:09:29,4.1981048583984,83,1,1,2,7,1,2
2019-02-13 17:10:29,4.5665512084961,85,1,1,2,7,1,2
2019-02-13 17:11:29,4.1499557495117,87,1,1,2,7,1,2
2019-02-13 17:12:29,4.161994934082,88,1,1,2,7,1,2
2019-02-13 17:13:29,4.161994934082,89,1,1,2,7,1,2
2019-02-13 17:14:29,4.161994934082,91,1,1,2,7,1,2
2019-02-13 17:15:29,4.161994934082,92,1,1,2,7,1,2
2019-02-13 17:16:29,4.161994934082,88,1,1,2,7,1,2
2019-02-13 17:17:29,4.1499557495117,92,1,1,2,7,1,2
2019-02-13 17:18:29,4.1499557495117,95,1,1,2,8,1,2
2019-02-13 17:19:29,4.1499557495117,91,1,1,2,7,1,2
2019-02-13 17:20:29,4.1379318237305,90,1,1,2,7,1,2
2019-02-13 17:21:29,4.1379318237305,92,1,1,2,7,1,2
2019-02-13 17:22:29,4.1379318237305,93,1,1,2,7,1,2
2019-02-13 17:23:29,3.7573623657227,94,1,1,2,8,1,2
2019-02-13 17:24:29,4.1379318237305,94,1,1,2,8,1,2
2019-02-13 17:25:29,3.3768615722656,154,1,1,2,12,1,2
2019-02-13 17:26:29,2.9962921142578,182,1,2,1,15,1,4
2019-02-13 17:27:29,2.2352142333984,200,1,1,1,16,1,2
2019-02-13 17:28:29,1.8547134399414,194,1,1,1,16,1,2
2019-02-13 17:29:29,1.4741363525391,200,1,1,1,16,1,2
2019-02-13 17:30:29,1.093635559082,205,1,1,1,16,1,2
2019-02-13 17:31:29,1.093635559082,211,1,1,1,17,1,2
2019-02-13 17:32:29,0.71314239501953,217,1,1,0,17,1,2
2019-02-13 17:33:29,0.33255767822266,218,1,1,0,17,1,2
2019-02-13 17:34:29,0,224,1,1,0,18,1,2
2019-02-13 17:35:29,0,224,1,1,0,18,1,2
2019-02-13 17:36:29,0,230,1,1,0,18,1,2
2019-02-13 17:37:29,0,232,1,1,0,19,1,2
2019-02-13 17:38:29,0,229,1,1,0,18,1,2
2019-02-13 17:39:29,0,233,1,1,0,19,1,2
2019-02-13 17:40:29,0,234,1,1,0,19,1,2
2019-02-13 17:41:29,0,234,1,1,0,19,1,2
2019-02-13 17:42:29,0,233,1,1,0,19,1,2
2019-02-13 17:43:29,0,237,1,1,0,19,1,2
2019-02-13 17:44:29,0,236,1,1,0,19,1,2
2019-02-13 17:45:29,0,235,1,1,0,19,1,2
2019-02-13 17:46:29,0,239,1,1,0,19,1,2
2019-02-13 17:47:29,0,240,1,1,0,19,1,2
2019-02-13 17:48:29,0,239,1,1,0,19,1,2
2019-02-13 17:49:29,0,240,1,1,0,19,1,2
2019-02-13 17:50:29,0,239,1,1,0,19,1,2
2019-02-13 17:51:29,0,237,1,1,0,19,1,2
2019-02-13 17:52:29,0,237,1,1,0,19,1,2
2019-02-13 17:53:29,0,237,1,1,0,19,1,2
2019-02-13 17:54:29,0,241,1,1,0,19,1,2
2019-02-13 17:55:29,0,238,1,1,0,19,1,2
2019-02-13 17:56:29,0,237,1,1,0,19,1,2
2019-02-13 17:57:29,0,236,1,1,0,19,1,2
2019-02-13 17:58:29,0,237,1,1,0,19,1,2
2019-02-13 17:59:29,0,236,1,1,0,19,1,2
2019-02-13 18:00:29,0,235,1,1,0,19,1,2
2019-02-13 18:01:29,0,235,1,1,0,19,1,2
2019-02-13 18:02:29,0,235,1,1,0,19,1,2
2019-02-13 18:03:29,0,235,1,1,0,19,1,2
2019-02-13 18:04:29,0,239,1,1,0,19,1,2
2019-02-13 18:05:29,0,234,1,1,0,19,1,2
2019-02-13 18:06:29,0,233,1,1,0,19,1,2
2019-02-13 18:07:29,0,234,1,1,0,19,1,2
2019-02-13 18:08:29,0,234,1,1,0,19,1,2
2019-02-13 18:09:29,0,235,1,1,0,19,1,2
2019-02-13 18:10:29,0,233,1,1,0,19,1,2
2019-02-13 18:11:29,0,234,1,1,0,19,1,2
2019-02-13 18:12:29,0,236,1,1,0,19,1,2
2019-02-13 18:13:29,0,235,1,1,0,19,1,2
2019-02-13 18:14:29,0,237,1,1,0,19,1,2
2019-02-13 18:15:29,0,235,1,1,0,19,1,2
2019-02-13 18:16:29,0,230,1,1,0,18,1,2
2019-02-13 18:17:29,0,232,1,1,0,19,1,2
2019-02-13 18:18:29,0,231,1,1,0,18,1,2
2019-02-13 18:19:29,0,232,1,1,0,19,1,2
2019-02-13 18:20:29,0,232,1,1,0,19,1,2
2019-02-13 18:21:29,0,234,1,1,0,19,1,2
2019-02-13 18:22:29,0,231,1,1,0,18,1,2
2019-02-13 18:23:29,0,235,1,1,0,19,1,2
2019-02-13 18:24:29,0,233,1,1,0,19,1,2
2019-02-13 18:25:29,0,231,1,1,0,18,1,2
2019-02-13 18:26:29,0,231,1,1,0,18,1,2
2019-02-13 18:27:29,0,232,1,1,0,19,1,2
2019-02-13 18:28:29,0,234,1,1,0,19,1,2
2019-02-13 18:29:29,0,229,1,1,0,18,1,2
2019-02-13 18:30:29,0,226,1,1,0,18,1,2
2019-02-13 18:31:29,0,236,1,1,0,19,1,2
2019-02-13 18:32:29,0,232,1,1,0,19,1,2
2019-02-13 18:33:29,0,229,1,1,0,18,1,2
2019-02-13 18:34:29,0,232,1,1,0,19,1,2
2019-02-13 18:35:29,0,227,1,1,0,18,1,2
2019-02-13 18:36:29,0,228,1,1,0,18,1,2
2019-02-13 18:37:29,0,229,1,1,0,18,1,2
2019-02-13 18:38:29,0,230,1,1,0,18,1,2
2019-02-13 18:39:29,0,228,1,1,0,18,1,2
2019-02-13 18:40:29,0,225,1,1,0,18,1,2
2019-02-13 18:41:29,0,228,1,1,0,18,1,2
2019-02-13 18:42:29,0,226,1,1,0,18,1,2
2019-02-13 18:43:29,0,227,1,1,0,18,1,2
2019-02-13 18:44:29,0,227,1,1,0,18,1,2
2019-02-13 18:45:29,0,226,1,1,0,18,1,2
2019-02-13 18:46:29,0,229,1,1,0,18,1,2
2019-02-13 18:47:29,0,228,1,1,0,18,1,2
2019-02-13 18:48:29,0,230,1,1,0,18,1,2
2019-02-13 18:49:29,0,227,1,1,0,18,1,2
2019-02-13 18:50:29,0,228,1,1,0,18,1,2
2019-02-13 18:51:29,0,226,1,1,0,18,1,2
2019-02-13 18:52:29,0,227,1,1,0,18,1,2
2019-02-13 18:53:29,0,223,1,1,0,18,1,2
2019-02-13 18:54:29,0,229,1,1,0,18,1,2
2019-02-13 18:55:29,0,224,1,1,0,18,1,2
2019-02-13 18:56:29,0,226,1,1,0,18,1,2
2019-02-13 18:57:29,0,223,1,1,0,18,1,2
2019-02-13 18:58:29,0,223,1,1,0,18,1,2
2019-02-13 18:59:29,0,223,1,1,0,18,1,2
2019-02-13 19:00:29,0,222,1,1,0,18,1,2
2019-02-13 19:01:29,0,228,1,1,0,18,1,2
2019-02-13 19:02:29,0,224,1,1,0,18,1,2
2019-02-13 19:03:29,0,222,1,1,0,18,1,2
2019-02-13 19:04:29,0,223,1,1,0,18,1,2
2019-02-13 19:05:29,0,225,1,1,0,18,1,2
2019-02-13 19:06:29,0,222,1,1,0,18,1,2
2019-02-13 19:07:29,0,221,1,1,0,18,1,2
2019-02-13 19:08:29,0,221,1,1,0,18,1,2
2019-02-13 19:09:29,0,220,1,1,0,18,1,2
2019-02-13 19:10:29,0,223,1,1,0,18,1,2
2019-02-13 19:11:29,0,221,1,1,0,18,1,2
2019-02-13 19:12:29,0,223,1,1,0,18,1,2
2019-02-13 19:13:29,0,224,1,1,0,18,1,2
2019-02-13 19:14:29,0,220,1,1,0,18,1,2
2019-02-13 19:15:29,0,221,1,1,0,18,1,2
2019-02-13 19:16:29,0,220,1,1,0,18,1,2
2019-02-13 19:17:29,0,218,1,1,0,17,1,2
2019-02-13 19:18:29,0,221,1,1,0,18,1,2
2019-02-13 19:19:29,0,220,1,1,0,18,1,2
2019-02-13 19:20:29,0,220,1,1,0,18,1,2
2019-02-13 19:21:29,0,221,1,1,0,18,1,2
2019-02-13 19:22:29,0,223,1,1,0,18,1,2
2019-02-13 19:23:29,0,223,1,1,0,18,1,2
2019-02-13 19:24:29,0,218,1,1,0,17,1,2
2019-02-13 19:25:29,0,219,1,1,0,18,1,2
2019-02-13 19:26:29,0,219,1,1,0,18,1,2
2019-02-13 19:27:29,0,222,1,1,0,18,1,2
2019-02-13 19:28:29,0,221,1,1,0,18,1,2
2019-02-13 19:29:29,0,223,1,1,0,18,1,2
2019-02-13 19:30:29,0,220,1,1,0,18,1,2
2019-02-13 19:31:29,0,220,1,1,0,18,1,2
2019-02-13 19:32:29,0,219,1,1,0,18,1,2
2019-02-13 19:33:29,0,222,1,1,0,18,1,2
2019-02-13 19:34:29,0,219,1,1,0,18,1,2
2019-02-13 19:35:29,0,217,1,1,0,17,1,2
2019-02-13 19:36:29,0,223,1,1,0,18,1,2
2019-02-13 19:37:29,0,218,1,1,0,17,1,2
2019-02-13 19:38:29,0,221,1,1,0,18,1,2
2019-02-13 19:39:29,0,222,1,1,0,18,1,2
2019-02-13 19:40:29,0,219,1,1,0,18,1,2
2019-02-13 19:41:29,0,218,1,1,0,17,1,2
2019-02-13 19:42:29,0,222,1,1,0,18,1,2
2019-02-13 19:43:29,0,221,1,1,0,18,1,2
2019-02-13 19:44:29,0,219,1,1,0,18,1,2
2019-02-13 19:45:29,0,219,1,1,0,18,1,2
2019-02-13 19:46:29,0,221,1,1,0,18,1,2
2019-02-13 19:47:29,0,222,1,1,0,18,1,2
2019-02-13 19:48:29,0,220,1,1,0,18,1,2
2019-02-13 19:49:29,0,220,1,1,0,18,1,2
2019-02-13 19:50:29,0,222,1,1,0,18,1,2
2019-02-13 19:51:29,0,220,1,1,0,18,1,2
2019-02-13 19:52:29,0,220,1,1,0,18,1,2
2019-02-13 19:53:29,0,222,1,1,0,18,1,2
2019-02-13 19:54:29,0,223,1,1,0,18,1,2
2019-02-13 19:55:29,0,219,1,1,0,18,1,2
2019-02-13 19:56:29,0,224,1,1,0,18,1,2
2019-02-13 19:57:29,0,219,1,1,0,18,1,2
2019-02-13 19:58:29,0,223,1,1,0,18,1,2
2019-02-13 19:59:29,0,220,1,1,0,18,1,2
2019-02-13 20:00:29,0,221,1,1,0,18,1,2
2019-02-13 20:01:29,0,220,1,1,0,18,1,2
2019-02-13 20:02:29,0,225,1,1,0,18,1,2
2019-02-13 20:03:29,0,221,1,2,0,18,1,4
2019-02-13 20:04:29,0,223,1,1,0,18,1,2
2019-02-13 20:05:29,0,222,1,2,0,18,1,4
2019-02-13 20:06:29,0,220,1,1,0,18,1,2
2019-02-13 20:07:29,0,220,1,1,0,18,1,2
2019-02-13 20:08:29,0,218,1,1,0,17,1,2
2019-02-13 20:09:29,0,218,1,1,0,17,1,2
2019-02-13 20:10:29,0,218,1,1,0,17,1,2
2019-02-13 20:11:29,0,221,1,1,0,18,1,2
2019-02-13 20:12:29,0,220,1,1,0,18,1,2
2019-02-13 20:13:29,0,220,1,1,0,18,1,2
2019-02-13 20:14:29,0,220,1,1,0,18,1,2
2019-02-13 20:15:29,0,220,1,1,0,18,1,2
2019-02-13 20:16:29,0,220,1,1,0,18,1,2
2019-02-13 20:17:29,0,220,1,1,0,18,1,2
2019-02-13 20:18:29,0,219,1,1,0,18,1,2
2019-02-13 20:19:29,0,218,1,1,0,17,1,2
2019-02-13 20:20:29,0,219,1,1,0,18,1,2
2019-02-13 20:21:29,0,219,1,1,0,18,1,2
2019-02-13 20:22:29,0,217,1,1,0,17,1,2
2019-02-13 20:23:29,0,220,1,1,0,18,1,2
2019-02-13 20:24:29,0,218,1,1,0,17,1,2
2019-02-13 20:25:29,0,218,1,1,0,17,1,2
2019-02-13 20:26:29,0,219,1,1,0,18,1,2
2019-02-13 20:27:29,0,219,1,1,0,18,1,2
2019-02-13 20:28:29,0,221,1,1,0,18,1,2
2019-02-13 20:29:29,0,218,1,1,0,17,1,2
2019-02-13 20:30:29,0,218,1,1,0,17,1,2
2019-02-13 20:31:29,0,217,1,1,0,17,1,2
2019-02-13 20:32:29,0,223,1,1,0,18,1,2
2019-02-13 20:33:29,0,219,1,1,0,18,1,2
2019-02-13 20:34:29,0,221,1,1,0,18,1,2
2019-02-13 20:35:29,0,220,1,1,0,18,1,2
2019-02-13 20:36:29,0,221,1,1,0,18,1,2
2019-02-13 20:37:29,0,215,1,1,0,17,1,2
2019-02-13 20:38:29,0,218,1,1,0,17,1,2
2019-02-13 20:39:29,0,217,1,1,0,17,1,2
2019-02-13 20:40:29,0,218,1,1,0,17,1,2
2019-02-13 20:41:29,0,218,1,1,0,17,1,2
2019-02-13 20:42:29,0,223,1,1,0,18,1,2
2019-02-13 20:43:29,0,217,1,1,0,17,1,2
2019-02-13 20:44:29,0,221,1,1,0,18,1,2
2019-02-13 20:45:29,0,218,1,1,0,17,1,2
2019-02-13 20:46:29,0,218,1,1,0,17,1,2
2019-02-13 20:47:29,0,219,1,1,0,18,1,2
2019-02-13 20:48:29,0,218,1,1,0,17,1,2
2019-02-13 20:49:29,0,217,1,1,0,17,1,2
2019-02-13 20:50:29,0,217,1,1,0,17,1,2
2019-02-13 20:51:29,0,218,1,1,0,17,1,2
2019-02-13 20:52:29,0,215,1,1,0,17,1,2
2019-02-13 20:53:29,0,216,1,1,0,17,1,2
2019-02-13 20:54:29,0,221,1,1,0,18,1,2
2019-02-13 20:55:29,0,216,1,1,0,17,1,2
2019-02-13 20:56:29,0,219,1,1,0,18,1,2
2019-02-13 20:57:29,0,216,1,1,0,17,1,2
2019-02-13 20:58:29,0,215,1,1,0,17,1,2
2019-02-13 20:59:29,0,216,1,1,0,17,1,2
2019-02-13 21:00:29,0,219,1,2,0,18,1,4
2019-02-13 21:01:29,0,220,1,1,0,18,1,2
2019-02-13 21:02:29,0,219,1,1,0,18,1,2
2019-02-13 21:03:29,0,218,1,1,0,17,1,2
2019-02-13 21:04:29,0,217,1,1,0,17,1,2
2019-02-13 21:05:29,0,218,1,1,0,17,1,2
2019-02-13 21:06:29,0,219,1,1,0,18,1,2
2019-02-13 21:07:29,0,219,1,1,0,18,1,2
2019-02-13 21:08:29,0,224,1,1,0,18,1,2
2019-02-13 21:09:29,0,220,1,1,0,18,1,2
2019-02-13 21:10:29,0,218,1,1,0,17,1,2
2019-02-13 21:11:29,0,220,1,1,0,18,1,2
2019-02-13 21:12:29,0,219,1,1,0,18,1,2
2019-02-13 21:13:29,0,214,1,1,0,17,1,2
2019-02-13 21:14:29,0,217,1,1,0,17,1,2
2019-02-13 21:15:29,0,220,1,1,0,18,1,2
2019-02-13 21:16:29,0,219,1,1,0,18,1,2
2019-02-13 21:17:29,0,218,1,1,0,17,1,2
2019-02-13 21:18:29,0,216,1,1,0,17,1,2
2019-02-13 21:19:29,0,217,1,1,0,17,1,2
2019-02-13 21:20:29,0,217,1,1,0,17,1,2
2019-02-13 21:21:29,0,218,1,1,0,17,1,2
2019-02-13 21:22:29,0,217,1,1,0,17,1,2
2019-02-13 21:23:29,0,217,1,1,0,17,1,2
2019-02-13 21:24:29,0,214,1,1,0,17,1,2
2019-02-13 21:25:29,0,216,1,1,0,17,1,2
2019-02-13 21:26:29,0,216,1,1,0,17,1,2
2019-02-13 21:27:29,0,219,1,1,0,18,1,2
2019-02-13 21:28:29,0,219,1,1,0,18,1,2
2019-02-13 21:29:29,0,217,1,1,0,17,1,2
2019-02-13 21:30:29,0,215,1,1,0,17,1,2
2019-02-13 21:31:29,0,221,1,1,0,18,1,2
2019-02-13 21:32:29,0,215,1,1,0,17,1,2
2019-02-13 21:33:29,0,221,1,1,0,18,1,2
2019-02-13 21:34:29,0,215,1,1,0,17,1,2
2019-02-13 21:35:29,0,216,1,1,0,17,1,2
2019-02-13 21:36:29,0,221,1,1,0,18,1,2
2019-02-13 21:37:29,0,217,1,1,0,17,1,2
2019-02-13 21:38:29,0,216,1,1,0,17,1,2
2019-02-13 21:39:29,0,217,1,1,0,17,1,2
2019-02-13 21:40:29,0,217,1,1,0,17,1,2
2019-02-13 21:41:29,0,215,1,1,0,17,1,2
2019-02-13 21:42:29,0,217,1,1,0,17,1,2
2019-02-13 21:43:29,0,217,1,1,0,17,1,2
2019-02-13 21:44:29,0,219,1,1,0,18,1,2
2019-02-13 21:45:29,0,216,1,1,0,17,1,2
2019-02-13 21:46:29,0,222,1,1,0,18,1,2
2019-02-13 21:47:29,0,218,1,1,0,17,1,2
2019-02-13 21:48:29,0,218,1,1,0,17,1,2
2019-02-13 21:49:29,0,215,1,1,0,17,1,2
2019-02-13 21:50:29,0,214,1,4,0,17,1,8
2019-02-13 21:51:29,0,217,1,1,0,17,1,2
2019-02-13 21:52:29,0,214,1,1,0,17,1,2
2019-02-13 21:53:29,0,217,1,1,0,17,1,2
2019-02-13 21:54:29,0.036270141601562,219,1,1,0,18,1,2
2019-02-13 21:55:29,0.048301696777344,216,1,1,0,17,1,2
2019-02-13 21:56:29,0,218,1,1,0,17,1,2
2019-02-13 21:57:29,0,216,1,1,0,17,1,2
2019-02-13 21:58:29,0.048301696777344,216,1,1,0,17,1,2
2019-02-13 21:59:29,0,218,1,1,0,17,1,2
2019-02-13 22:00:29,0,220,1,1,0,18,1,2
2019-02-13 22:01:29,0.048301696777344,215,1,1,0,17,1,2
2019-02-13 22:02:29,0.036270141601562,214,1,1,0,17,1,2
2019-02-13 22:03:29,0,217,1,1,0,17,1,2
2019-02-13 22:04:29,0.048301696777344,215,1,1,0,17,1,2
2019-02-13 22:05:29,0.048301696777344,215,1,1,0,17,1,2
2019-02-13 22:06:29,0,216,1,1,0,17,1,2
2019-02-13 22:07:29,0,219,1,1,0,18,1,2
2019-02-13 22:08:29,0,216,1,1,0,17,1,2
2019-02-13 22:09:29,0,220,1,1,0,18,1,2
2019-02-13 22:10:29,0.048301696777344,219,1,1,0,18,1,2
2019-02-13 22:11:29,0,218,1,1,0,17,1,2
2019-02-13 22:12:29,0,217,1,1,0,17,1,2
2019-02-13 22:13:29,0,218,1,1,0,17,1,2
2019-02-13 22:14:29,0.060340881347656,214,1,1,0,17,1,2
2019-02-13 22:15:29,0.048301696777344,216,1,1,0,17,1,2
2019-02-13 22:16:29,0.060340881347656,218,1,1,0,17,1,2
2019-02-13 22:17:29,0.060340881347656,218,1,1,0,17,1,2
2019-02-13 22:18:29,0.060340881347656,219,1,1,0,18,1,2
2019-02-13 22:19:29,0.060340881347656,216,1,1,0,17,1,2
2019-02-13 22:20:29,0.060340881347656,216,1,1,0,17,1,2
2019-02-13 22:21:29,0.048301696777344,217,1,1,0,17,1,2
2019-02-13 22:22:29,0,215,1,1,0,17,1,2
2019-02-13 22:23:29,0,216,1,1,0,17,1,2
2019-02-13 22:24:29,0.060340881347656,216,1,1,0,17,1,2
2019-02-13 22:25:29,0.060340881347656,215,1,1,0,17,1,2
2019-02-13 22:26:29,0.060340881347656,216,1,1,0,17,1,2
2019-02-13 22:27:29,0.060340881347656,219,1,1,0,18,1,2
2019-02-13 22:28:29,0,212,1,1,0,17,1,2
2019-02-13 22:29:29,0.060340881347656,216,1,1,0,17,1,2
2019-02-13 22:30:29,0.072349548339844,215,1,1,0,17,1,2
2019-02-13 22:31:29,0.060340881347656,215,1,1,0,17,1,2
2019-02-13 22:32:29,0.060340881347656,211,1,1,0,17,1,2
2019-02-13 22:33:29,0.060340881347656,214,1,1,0,17,1,2
2019-02-13 22:34:29,0.072349548339844,214,1,1,0,17,1,2
2019-02-13 22:35:29,0.060340881347656,218,1,1,0,17,1,2
2019-02-13 22:36:29,0.072349548339844,215,1,1,0,17,1,2
2019-02-13 22:37:29,0.45284271240234,217,1,1,0,17,1,2
2019-02-13 22:38:29,0,217,1,1,0,17,1,2
2019-02-13 22:39:29,0.45284271240234,215,1,1,0,17,1,2
2019-02-13 22:40:29,0.072349548339844,214,1,1,0,17,1,2
2019-02-13 22:41:29,0.072349548339844,217,1,1,0,17,1,2
2019-02-13 22:42:29,0.072349548339844,217,1,1,0,17,1,2
2019-02-13 22:43:29,0.45284271240234,216,1,1,0,17,1,2
2019-02-13 22:44:29,0,214,1,1,0,17,1,2
2019-02-13 22:45:29,0.072349548339844,217,1,1,0,17,1,2
2019-02-13 22:46:29,0.072349548339844,216,1,1,0,17,1,2
2019-02-13 22:47:29,0.072349548339844,217,1,1,0,17,1,2
2019-02-13 22:48:29,0,219,1,1,0,18,1,2
2019-02-13 22:49:29,0.072349548339844,217,1,1,0,17,1,2
2019-02-13 22:50:29,0.072349548339844,212,1,1,0,17,1,2
2019-02-13 22:51:29,0.072349548339844,215,1,1,0,17,1,2
2019-02-13 22:52:29,0.072349548339844,215,1,1,0,17,1,2
2019-02-13 22:53:29,0.072349548339844,215,1,1,0,17,1,2
2019-02-13 22:54:29,0.072349548339844,219,1,1,0,18,1,2
2019-02-13 22:55:29,0.072349548339844,215,1,1,0,17,1,2
2019-02-13 22:56:29,0.45284271240234,212,1,1,0,17,1,2
2019-02-13 22:57:29,0.072349548339844,217,1,1,0,17,1,2
2019-02-13 22:58:29,0.072349548339844,215,1,1,0,17,1,2
2019-02-13 22:59:29,0.072349548339844,215,1,1,0,17,1,2
2019-02-13 23:00:29,0.072349548339844,217,1,2,0,17,1,4
2019-02-13 23:01:29,0.072349548339844,215,1,1,0,17,1,2
2019-02-13 23:02:29,0.072349548339844,213,1,1,0,17,1,2
2019-02-13 23:03:29,0.45284271240234,213,1,1,0,17,1,2
2019-02-13 23:04:29,0.45284271240234,215,1,1,0,17,1,2
2019-02-13 23:05:29,0.46488189697266,211,1,1,0,17,1,2
2019-02-13 23:06:29,0.45284271240234,215,1,1,0,17,1,2
2019-02-13 23:07:29,0.072349548339844,216,1,1,0,17,1,2
2019-02-13 23:08:29,0.084388732910156,214,1,1,0,17,1,2
2019-02-13 23:09:29,0.072349548339844,216,1,1,0,17,1,2
2019-02-13 23:10:29,0.45284271240234,212,1,1,0,17,1,2
2019-02-13 23:11:29,0.46488189697266,218,1,1,0,17,1,2
2019-02-13 23:12:29,0.072349548339844,217,1,1,0,17,1,2
2019-02-13 23:13:29,0.084388732910156,217,1,1,0,17,1,2
2019-02-13 23:14:29,0.084388732910156,219,1,1,0,18,1,2
2019-02-13 23:15:29,0.072349548339844,216,1,1,0,17,1,2
2019-02-13 23:16:29,0.46488189697266,219,1,1,0,18,1,2
2019-02-13 23:17:29,0.46488189697266,217,1,1,0,17,1,2
2019-02-13 23:18:29,0.46488189697266,218,1,1,0,17,1,2
2019-02-13 23:19:29,0.46488189697266,215,1,1,0,17,1,2
2019-02-13 23:20:29,0.084388732910156,217,1,1,0,17,1,2
2019-02-13 23:21:29,0.46488189697266,215,1,1,0,17,1,2
2019-02-13 23:22:29,0.46488189697266,217,1,1,0,17,1,2
2019-02-13 23:23:29,0.46488189697266,213,1,1,0,17,1,2
2019-02-13 23:24:29,0.46488189697266,216,1,1,0,17,1,2
2019-02-13 23:25:29,0.084388732910156,212,1,1,0,17,1,2
2019-02-13 23:26:29,0.46488189697266,215,1,1,0,17,1,2
2019-02-13 23:27:29,0.46488189697266,214,1,1,0,17,1,2
2019-02-13 23:28:29,0.46488189697266,214,1,1,0,17,1,2
2019-02-13 23:29:29,0.46488189697266,217,1,1,0,17,1,2
2019-02-13 23:30:29,0.46488189697266,212,1,1,0,17,1,2
2019-02-13 23:31:29,0.084388732910156,214,1,1,0,17,1,2
2019-02-13 23:32:29,0.46488189697266,216,1,1,0,17,1,2
2019-02-13 23:33:29,0.084388732910156,214,1,1,0,17,1,2
2019-02-13 23:34:29,0.46488189697266,215,1,1,0,17,1,2
2019-02-13 23:35:29,0.46488189697266,214,1,1,0,17,1,2
2019-02-13 23:36:29,0.46488189697266,217,1,1,0,17,1,2
2019-02-13 23:37:29,0.084388732910156,218,1,1,0,17,1,2
2019-02-13 23:38:29,0.47692108154297,215,1,1,0,17,1,2
2019-02-13 23:39:29,0.084388732910156,214,1,1,0,17,1,2
2019-02-13 23:40:29,0.46488189697266,216,1,1,0,17,1,2
2019-02-13 23:41:29,0.47692108154297,215,1,1,0,17,1,2
2019-02-13 23:42:29,0.47692108154297,215,1,1,0,17,1,2
2019-02-13 23:43:29,0.47692108154297,214,1,1,0,17,1,2
2019-02-13 23:44:29,0.47692108154297,219,1,1,0,18,1,2
2019-02-13 23:45:29,0.47692108154297,215,1,1,0,17,1,2
2019-02-13 23:46:29,0.47692108154297,214,1,1,0,17,1,2
2019-02-13 23:47:29,0.47692108154297,213,1,1,0,17,1,2
