date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2019-02-11 13:47:23",2.1166992,45,1,1,1,4,1,2
"2019-02-11 13:48:23",2.1166992,60,1,1,1,5,1,2
"2019-02-11 13:49:23",2.1166992,53,1,1,1,4,1,2
"2019-02-11 13:50:23",1.7361832,51,1,1,1,4,1,2
"2019-02-11 13:51:23",1.7361832,53,1,1,1,4,1,2
"2019-02-11 13:52:23",1.7361832,49,1,1,1,4,1,2
"2019-02-11 13:53:23",2.1166992,50,1,1,1,4,1,2
"2019-02-11 13:54:23",2.128708,48,1,1,1,4,1,2
"2019-02-11 13:55:23",2.128708,53,1,1,1,4,1,2
"2019-02-11 13:56:23",2.1166992,47,1,1,1,4,1,2
"2019-02-11 13:57:23",2.128708,51,1,1,1,4,1,2
"2019-02-11 13:58:23",2.509285,46,1,1,1,4,1,2
"2019-02-11 13:59:23",1.7482071,46,1,1,1,4,1,2
"2019-02-11 14:00:23",2.128708,48,1,1,1,4,1,2
"2019-02-11 14:01:23",2.509285,51,1,1,1,4,1,2
"2019-02-11 14:02:23",2.509285,49,1,1,1,4,1,2
"2019-02-11 14:03:23",2.1166992,44,1,1,1,4,1,2
"2019-02-11 14:04:23",2.128708,45,1,1,1,4,1,2
"2019-02-11 14:05:23",2.4972687,46,1,1,1,4,1,2
"2019-02-11 14:06:23",2.4972687,43,1,1,1,3,1,2
"2019-02-11 14:07:23",2.509285,45,1,1,1,4,1,2
"2019-02-11 14:08:23",2.1166992,43,1,1,1,3,1,2
"2019-02-11 14:09:23",2.128708,45,1,1,1,4,1,2
"2019-02-11 14:10:23",2.4972687,41,1,1,1,3,1,2
"2019-02-11 14:11:23",2.4972687,42,1,1,1,3,1,2
"2019-02-11 14:12:23",2.1166992,44,1,1,1,4,1,2
"2019-02-11 14:13:23",2.4972687,42,1,1,1,3,1,2
"2019-02-11 14:14:23",2.4972687,42,1,1,1,3,1,2
"2019-02-11 14:15:23",2.4972687,46,1,1,1,4,1,2
"2019-02-11 14:16:23",2.1166992,43,1,1,1,3,1,2
"2019-02-11 14:17:23",2.1166992,43,1,1,1,3,1,2
"2019-02-11 14:18:23",2.1166992,46,1,1,1,4,1,2
"2019-02-11 14:19:23",2.4972687,47,1,1,1,4,1,2
"2019-02-11 14:20:23",2.4972687,47,1,1,1,4,1,2
"2019-02-11 14:21:23",2.1166992,43,1,1,1,3,1,2
"2019-02-11 14:22:23",2.1166992,41,1,1,1,3,1,2
"2019-02-11 14:23:23",2.1166992,46,1,1,1,4,1,2
"2019-02-11 14:24:23",2.1166992,43,1,1,1,3,1,2
"2019-02-11 14:25:23",2.4972687,43,1,1,1,3,1,2
"2019-02-11 14:26:23",2.1166992,44,1,1,1,4,1,2
"2019-02-11 14:27:23",2.1166992,45,1,1,1,4,1,2
"2019-02-11 14:28:23",1.7241592,46,1,1,1,4,1,2
"2019-02-11 14:29:23",2.1046524,43,1,1,1,3,1,2
"2019-02-11 14:30:23",2.4852295,46,1,1,1,4,1,2
"2019-02-11 14:31:23",2.1046524,45,1,1,1,4,1,2
"2019-02-11 14:32:23",1.7241592,46,1,1,1,4,1,2
"2019-02-11 14:33:23",1.7241592,45,1,1,1,4,1,2
"2019-02-11 14:34:23",1.7241592,46,1,1,1,4,1,2
"2019-02-11 14:35:23",2.1046524,46,1,1,1,4,1,2
"2019-02-11 14:36:23",1.7241592,42,1,1,1,3,1,2
"2019-02-11 14:37:23",1.7241592,42,1,1,1,3,1,2
"2019-02-11 14:38:23",1.7121277,45,1,1,1,4,1,2
"2019-02-11 14:39:23",2.0926208,46,1,1,1,4,1,2
"2019-02-11 14:40:23",1.7121277,46,1,1,1,4,1,2
"2019-02-11 14:41:23",2.1046524,45,1,1,1,4,1,2
"2019-02-11 14:42:23",2.1046524,45,1,1,1,4,1,2
"2019-02-11 14:43:23",1.7121277,42,1,1,1,3,1,2
"2019-02-11 14:44:23",2.1046524,45,1,1,1,4,1,2
"2019-02-11 14:45:23",1.7121277,46,1,1,1,4,1,2
"2019-02-11 14:46:23",2.0926208,48,1,1,1,4,1,2
"2019-02-11 14:47:23",2.1046524,45,1,1,1,4,1,2
"2019-02-11 14:48:23",1.7121277,43,1,1,1,3,1,2
"2019-02-11 14:49:23",2.1046524,41,1,1,1,3,1,2
"2019-02-11 14:50:23",1.7121277,44,1,1,1,4,1,2
"2019-02-11 14:51:23",2.0926208,44,1,1,1,4,1,2
"2019-02-11 14:52:23",1.7241592,45,1,1,1,4,1,2
"2019-02-11 14:53:23",2.0926208,42,1,1,1,3,1,2
"2019-02-11 14:54:23",2.4731903,46,1,1,1,4,1,2
"2019-02-11 14:55:23",2.0926208,46,1,1,1,4,1,2
"2019-02-11 14:56:23",2.0926208,43,1,1,1,3,1,2
"2019-02-11 14:57:23",2.0926208,44,1,1,1,4,1,2
"2019-02-11 14:58:23",2.4731903,46,1,1,1,4,1,2
"2019-02-11 14:59:23",2.4731903,41,1,1,1,3,1,2
"2019-02-11 15:00:23",2.4731903,41,1,1,1,3,1,2
"2019-02-11 15:01:23",2.4731903,42,1,1,1,3,1,2
"2019-02-11 15:02:23",2.4731903,46,1,1,1,4,1,2
"2019-02-11 15:03:23",2.4731903,42,1,1,1,3,1,2
"2019-02-11 15:04:23",2.4852295,44,1,1,1,4,1,2
"2019-02-11 15:05:23",2.4852295,40,1,1,1,3,1,2
"2019-02-11 15:06:23",2.4852295,40,1,1,1,3,1,2
"2019-02-11 15:07:23",2.4852295,44,1,1,1,4,1,2
"2019-02-11 15:08:23",2.4852295,39,1,1,1,3,1,2
"2019-02-11 15:09:23",2.8657303,40,1,1,1,3,1,2
"2019-02-11 15:10:23",2.4852295,39,1,1,1,3,1,2
"2019-02-11 15:11:23",2.8777695,38,1,1,1,3,1,2
"2019-02-11 15:12:23",2.8777695,43,1,1,1,3,1,2
"2019-02-11 15:13:23",2.8657303,43,1,1,1,3,1,2
"2019-02-11 15:14:23",2.8657303,44,1,1,1,4,1,2
"2019-02-11 15:15:23",2.853714,46,1,1,1,4,1,2
"2019-02-11 15:16:23",2.4731903,48,1,1,1,4,1,2
"2019-02-11 15:17:23",2.4731903,48,1,1,1,4,1,2
"2019-02-11 15:18:23",2.853714,47,1,1,1,4,1,2
"2019-02-11 15:19:23",2.461174,50,1,1,1,4,1,2
"2019-02-11 15:20:23",2.461174,46,1,1,1,4,1,2
"2019-02-11 15:21:23",2.8296432,49,1,1,1,4,1,2
"2019-02-11 15:22:23",2.44915,50,1,1,1,4,1,2
"2019-02-11 15:23:23",2.461174,49,1,1,1,4,1,2
"2019-02-11 15:24:23",2.44915,51,1,1,1,4,1,2
"2019-02-11 15:25:23",2.44915,52,1,1,1,4,1,2
"2019-02-11 15:26:23",2.44915,51,1,1,1,4,1,2
"2019-02-11 15:27:23",2.44915,51,1,1,1,4,1,2
"2019-02-11 15:28:23",2.0685806,51,1,1,1,4,1,2
"2019-02-11 15:29:23",2.44915,52,1,1,1,4,1,2
"2019-02-11 15:30:23",2.44915,55,1,1,1,4,1,2
"2019-02-11 15:31:23",2.0685806,52,1,1,1,4,1,2
"2019-02-11 15:32:23",2.44915,50,1,1,1,4,1,2
"2019-02-11 15:33:23",2.0685806,51,1,1,1,4,1,2
"2019-02-11 15:34:23",2.44915,50,1,1,1,4,1,2
"2019-02-11 15:35:23",2.0685806,55,1,1,1,4,1,2
"2019-02-11 15:36:23",2.0685806,52,1,1,1,4,1,2
"2019-02-11 15:37:23",2.0565414,55,1,1,1,4,1,2
"2019-02-11 15:38:23",2.437111,52,1,1,1,4,1,2
"2019-02-11 15:39:23",2.0565414,53,1,1,1,4,1,2
"2019-02-11 15:40:23",2.04451,51,1,1,1,4,1,2
"2019-02-11 15:41:23",2.04451,51,1,1,1,4,1,2
"2019-02-11 15:42:23",2.4250793,52,1,1,1,4,1,2
"2019-02-11 15:43:23",2.4250793,52,1,1,1,4,1,2
"2019-02-11 15:44:23",2.4250793,52,1,1,1,4,1,2
"2019-02-11 15:45:23",2.0324707,53,1,1,1,4,1,2
"2019-02-11 15:46:23",2.4250793,53,1,1,1,4,1,2
"2019-02-11 15:47:23",2.4250793,51,1,1,1,4,1,2
"2019-02-11 15:48:23",2.4250793,51,1,1,1,4,1,2
"2019-02-11 15:49:23",2.413063,52,1,1,1,4,1,2
"2019-02-11 15:50:23",2.4250793,50,1,1,1,4,1,2
"2019-02-11 15:51:23",2.437111,51,1,1,1,4,1,2
"2019-02-11 15:52:23",2.4250793,49,1,1,1,4,1,2
"2019-02-11 15:53:23",2.437111,53,1,1,1,4,1,2
"2019-02-11 15:54:23",2.437111,48,1,1,1,4,1,2
"2019-02-11 15:55:23",2.817604,48,1,1,1,4,1,2
"2019-02-11 15:56:23",2.817604,55,1,1,1,4,1,2
"2019-02-11 15:57:23",2.0565414,34,1,1,1,3,1,2
"2019-02-11 15:58:23",1.6880646,0,,,1,2,0,0
"2019-02-11 16:01:16",9.691284,0,1,1,5,2,1,2
"2019-02-11 16:02:16",10.989288,0,1,1,5,2,1,2
"2019-02-11 16:03:16",12.776123,0,1,1,6,2,1,2
"2019-02-11 16:04:16",15.372093,0,1,1,8,2,1,2
"2019-02-11 16:05:16",17.110779,0,1,1,9,2,1,2
"2019-02-11 16:06:16",18.801323,0,1,1,9,2,1,2
"2019-02-11 16:07:16",20.479874,0,1,1,10,2,1,2
"2019-02-11 16:08:16",20.119133,0,1,1,10,2,1,2
"2019-02-11 16:09:16",9.822678,0,1,2,5,2,1,4
"2019-02-11 16:10:16",1.7192459,0,12,1,1,2,12,2
"2019-02-11 16:11:16",-0,0,1,2,0,2,1,4
"2019-02-11 16:12:16",-0,0,1,1,0,2,1,2
"2019-02-11 16:13:16",-0,0,21,2,0,2,21,4
"2019-02-11 16:14:16",-0,0,1,8,0,2,1,16
"2019-02-11 16:15:16",-0,0,1,3,0,2,1,6
"2019-02-11 16:16:16",-0,0,50,12,0,2,50,24
"2019-02-11 16:17:16",-0,0,1,1,0,2,1,2
"2019-02-11 16:18:16",-0,0,28,4,0,2,28,8
"2019-02-11 16:19:16",-0,0,7,1,0,2,7,2
"2019-02-11 16:20:16",-0,0,1,3,0,2,1,6
"2019-02-11 16:21:16",-0,0,86,106,0,2,104,156
"2019-02-11 16:22:16",-0,0,88,1,0,2,105,2
"2019-02-11 16:23:16",-0,0,1,1,0,2,1,2
"2019-02-11 16:24:16",5.600998,0,39,9,3,2,39,18
"2019-02-11 16:25:16",17.756012,0,1,1,9,2,1,2
"2019-02-11 16:26:16",20.552055,0,1,1,10,2,1,2
"2019-02-11 16:27:16",18.92163,0,1,1,9,2,1,2
"2019-02-11 16:28:16",18.088387,0,1,1,9,2,1,2
"2019-02-11 16:29:16",16.862572,0,1,1,8,2,1,2
"2019-02-11 16:30:16",16.409859,0,1,1,8,2,1,2
"2019-02-11 16:31:16",17.110779,9,1,1,9,1,1,2
"2019-02-11 16:32:16",16.65805,22,1,1,8,2,1,2
"2019-02-11 16:33:16",16.229416,24,1,1,8,2,1,2
"2019-02-11 16:34:16",15.800743,32,1,1,8,3,1,2
"2019-02-11 16:35:16",14.991539,36,1,1,7,3,1,2
"2019-02-11 16:36:16",15.335991,41,1,1,8,3,1,2
"2019-02-11 16:37:16",14.907333,44,1,1,7,4,1,2
"2019-02-11 16:38:16",14.871239,46,1,1,7,4,1,2
"2019-02-11 16:39:16",14.454674,51,1,1,7,4,1,2
"2019-02-11 16:40:16",14.430588,57,1,1,7,5,1,2
"2019-02-11 16:41:16",13.6334305,62,1,1,7,5,1,2
"2019-02-11 16:42:16",14.001938,66,1,1,7,5,1,2
"2019-02-11 16:43:16",13.585312,69,1,1,7,6,1,2
"2019-02-11 16:44:16",13.5612335,71,1,1,7,6,1,2
"2019-02-11 16:45:16",13.917732,74,1,1,7,6,1,2
"2019-02-11 16:46:16",13.513138,83,1,1,7,7,1,2
"2019-02-11 16:47:16",13.501099,84,1,1,7,7,1,2
"2019-02-11 16:48:16",13.489067,85,1,1,7,7,1,2
"2019-02-11 16:49:16",13.465004,86,1,1,7,7,1,2
"2019-02-11 16:50:16",13.452972,91,1,1,7,7,1,2
"2019-02-11 16:51:16",13.4409485,90,1,1,7,7,1,2
"2019-02-11 16:52:16",13.428917,90,1,1,7,7,1,2
"2019-02-11 16:53:16",13.416885,94,14,9,7,8,14,18
"2019-02-11 16:54:16",13.404869,93,9,1,7,7,9,2
"2019-02-11 16:55:16",13.02433,98,1,1,7,8,1,2
"2019-02-11 16:56:16",13.012291,95,1,1,7,8,1,2
"2019-02-11 16:57:16",13.392822,100,11,1,7,8,11,2
"2019-02-11 16:58:16",13.012291,97,35,1,7,8,35,2
"2019-02-11 16:59:16",13.000252,96,23,4,7,8,23,8
"2019-02-11 17:00:16",13.380791,100,1,1,7,8,1,2
"2019-02-11 17:01:16",12.988228,99,16,1,6,8,16,2
"2019-02-11 17:02:16",12.607674,102,43,5,6,8,43,10
"2019-02-11 17:03:16",12.607674,101,64,6,6,8,73,12
"2019-02-11 17:04:16",12.607674,101,55,6,6,8,58,12
"2019-02-11 17:05:16",12.595665,100,23,1,6,8,23,2
"2019-02-11 17:06:16",12.595665,108,13,3,6,9,13,6
"2019-02-11 17:07:16",12.595665,101,18,1,6,8,18,2
"2019-02-11 17:08:16",12.595665,107,45,3,6,9,45,6
"2019-02-11 17:09:16",12.595665,106,8,1,6,8,8,2
"2019-02-11 17:10:16",12.583626,105,18,2,6,8,18,4
"2019-02-11 17:11:16",12.583626,110,12,4,6,9,12,8
"2019-02-11 17:12:16",12.583626,104,1,1,6,8,1,2
"2019-02-11 17:13:16",12.583626,109,18,3,6,9,18,6
"2019-02-11 17:14:16",12.571602,109,29,3,6,9,29,6
"2019-02-11 17:15:16",12.571602,108,41,7,6,9,41,14
"2019-02-11 17:16:16",12.191071,110,5,1,6,9,5,2
"2019-02-11 17:17:16",12.571602,108,30,6,6,9,30,12
"2019-02-11 17:18:16",12.191071,109,30,7,6,9,30,14
"2019-02-11 17:19:16",12.191071,108,1,1,6,9,1,2
"2019-02-11 17:20:16",12.191071,113,45,1,6,9,45,2
"2019-02-11 17:21:16",12.191071,110,53,10,6,9,55,20
"2019-02-11 17:22:16",12.191071,111,54,8,6,9,57,16
"2019-02-11 17:23:16",12.191071,111,50,7,6,9,50,14
"2019-02-11 17:24:16",12.191071,109,37,4,6,9,37,8
"2019-02-11 17:25:16",12.191071,113,25,4,6,9,25,8
"2019-02-11 17:26:16",12.191071,114,26,7,6,9,26,14
"2019-02-11 17:27:16",12.191071,113,44,3,6,9,44,6
"2019-02-11 17:28:16",12.191071,107,45,8,6,9,45,16
"2019-02-11 17:29:16",12.191071,111,33,9,6,9,33,18
"2019-02-11 17:30:16",11.810524,111,45,4,6,9,45,8
"2019-02-11 17:31:16",11.810524,110,20,6,6,9,20,12
"2019-02-11 17:32:16",12.191071,113,33,5,6,9,33,10
"2019-02-11 17:33:16",11.810524,113,37,5,6,9,37,10
"2019-02-11 17:34:16",11.810524,112,3,1,6,9,3,2
"2019-02-11 17:35:16",11.822548,115,20,5,6,9,20,10
"2019-02-11 17:36:16",12.203087,109,1,1,6,9,1,2
"2019-02-11 17:37:16",12.203087,112,23,1,6,9,23,2
"2019-02-11 17:38:16",12.203087,108,11,5,6,9,11,10
"2019-02-11 17:39:16",11.822548,106,1,1,6,8,1,2
"2019-02-11 17:40:16",12.215118,108,1,2,6,9,1,4
"2019-02-11 17:41:16",12.215118,110,46,2,6,9,46,4
"2019-02-11 17:42:16",11.846603,107,45,11,6,9,45,22
"2019-02-11 17:43:16",11.834595,110,20,1,6,9,20,2
"2019-02-11 17:44:16",12.227142,108,7,1,6,9,7,2
"2019-02-11 17:45:16",11.846603,107,8,1,6,9,8,2
"2019-02-11 17:46:16",11.846603,108,1,1,6,9,1,2
"2019-02-11 17:47:16",11.846603,108,5,1,6,9,5,2
"2019-02-11 17:48:16",11.846603,104,1,1,6,8,1,2
"2019-02-11 17:49:16",12.619713,106,4,1,6,8,4,2
"2019-02-11 17:50:16",12.619713,108,17,2,6,9,17,4
"2019-02-11 17:51:16",12.239174,109,19,1,6,9,19,2
"2019-02-11 17:52:16",11.454063,122,1,4,6,10,1,8
"2019-02-11 17:53:16",10.692978,126,1,1,5,10,1,2
"2019-02-11 17:54:16",9.919861,132,1,1,5,11,1,2
"2019-02-11 17:55:16",9.539322,133,1,1,5,11,1,2
"2019-02-11 17:56:16",9.539322,137,4,1,5,11,4,2
"2019-02-11 17:57:16",9.146759,137,31,5,5,11,31,10
"2019-02-11 17:58:16",8.766266,137,22,3,4,11,22,6
"2019-02-11 17:59:16",8.754219,137,20,4,4,11,20,8
"2019-02-11 18:00:16",8.385727,140,13,3,4,11,13,6
"2019-02-11 18:01:16",7.993149,143,14,5,4,11,14,10
"2019-02-11 18:02:16",8.361649,142,46,3,4,11,46,6
"2019-02-11 18:03:16",7.981125,140,31,2,4,11,31,4
"2019-02-11 18:04:16",7.981125,143,34,8,4,11,34,16
"2019-02-11 18:05:16",7.6005783,145,13,2,4,12,13,4
"2019-02-11 18:06:16",7.6005783,145,6,1,4,12,6,2
"2019-02-11 18:07:16",7.5885468,146,1,1,4,12,1,2
"2019-02-11 18:08:16",7.208,142,1,1,4,11,1,2
"2019-02-11 18:09:16",7.5885468,146,1,4,4,12,1,8
"2019-02-11 18:10:16",7.208,147,1,1,4,12,1,2
"2019-02-11 18:11:16",7.1959915,148,1,3,4,12,1,6
"2019-02-11 18:12:16",7.1959915,150,1,1,4,12,1,2
"2019-02-11 18:13:16",7.1959915,148,1,1,4,12,1,2
"2019-02-11 18:14:16",7.1959915,148,1,1,4,12,1,2
"2019-02-11 18:15:16",7.1959915,150,1,1,4,12,1,2
"2019-02-11 18:16:16",7.1959915,149,1,1,4,12,1,2
"2019-02-11 18:17:16",7.1959915,150,1,1,4,12,1,2
"2019-02-11 18:18:16",6.8034134,149,1,1,3,12,1,2
"2019-02-11 18:19:16",6.4228745,150,1,1,3,12,1,2
"2019-02-11 18:20:16",6.8034134,150,1,1,3,12,1,2
"2019-02-11 18:21:16",6.8034134,154,1,1,3,12,1,2
"2019-02-11 18:22:16",6.8034134,152,1,1,3,12,1,2
"2019-02-11 18:23:16",6.8034134,150,1,1,3,12,1,2
"2019-02-11 18:24:16",6.4228745,150,1,1,3,12,1,2
"2019-02-11 18:25:16",6.8034134,152,1,1,3,12,1,2
"2019-02-11 18:26:16",6.4228745,152,1,1,3,12,1,2
"2019-02-11 18:27:16",6.4228745,150,1,1,3,12,1,2
"2019-02-11 18:28:16",6.4228745,151,1,1,3,12,1,2
"2019-02-11 18:29:16",6.4228745,153,1,1,3,12,1,2
"2019-02-11 18:30:16",6.4228745,150,1,1,3,12,1,2
"2019-02-11 18:31:16",6.4228745,150,1,1,3,12,1,2
"2019-02-11 18:32:16",6.4228745,154,1,1,3,12,1,2
"2019-02-11 18:33:16",6.4228745,153,1,1,3,12,1,2
"2019-02-11 18:34:16",6.4228745,154,1,1,3,12,1,2
"2019-02-11 18:35:16",6.4228745,148,1,1,3,12,1,2
"2019-02-11 18:36:16",6.4228745,150,1,1,3,12,1,2
"2019-02-11 18:37:16",6.4228745,151,1,1,3,12,1,2
"2019-02-11 18:38:16",6.4228745,149,1,1,3,12,1,2
"2019-02-11 18:39:16",6.4228745,154,1,1,3,12,1,2
"2019-02-11 18:40:16",6.4228745,152,1,1,3,12,1,2
"2019-02-11 18:41:16",6.410858,151,1,1,3,12,1,2
"2019-02-11 18:42:16",6.4228745,151,1,1,3,12,1,2
"2019-02-11 18:43:16",6.4228745,152,1,1,3,12,1,2
"2019-02-11 18:44:16",6.4228745,154,1,1,3,12,1,2
"2019-02-11 18:45:16",6.4228745,151,1,1,3,12,1,2
"2019-02-11 18:46:16",6.0423584,152,1,1,3,12,1,2
"2019-02-11 18:47:16",6.4228745,151,1,1,3,12,1,2
"2019-02-11 18:48:16",6.4228745,152,1,1,3,12,1,2
"2019-02-11 18:49:16",6.4228745,148,1,1,3,12,1,2
"2019-02-11 18:50:16",6.410858,151,1,1,3,12,1,2
"2019-02-11 18:51:16",6.4228745,150,1,1,3,12,1,2
"2019-02-11 18:52:16",6.4228745,149,1,1,3,12,1,2
"2019-02-11 18:53:16",6.4228745,150,1,1,3,12,1,2
"2019-02-11 18:54:16",6.4228745,148,1,1,3,12,1,2
"2019-02-11 18:55:16",6.4228745,149,1,1,3,12,1,2
"2019-02-11 18:56:16",6.4228745,148,1,1,3,12,1,2
"2019-02-11 18:57:16",6.4228745,152,1,1,3,12,1,2
"2019-02-11 18:58:16",6.4228745,149,1,1,3,12,1,2
"2019-02-11 18:59:16",6.4228745,147,1,1,3,12,1,2
"2019-02-11 19:00:16",6.4228745,149,4,5,3,12,4,10
"2019-02-11 19:01:16",6.8034134,146,1,1,3,12,1,2
"2019-02-11 19:02:16",6.4228745,147,1,1,3,12,1,2
"2019-02-11 19:03:16",6.4228745,150,1,1,3,12,1,2
"2019-02-11 19:04:16",6.4228745,146,1,1,3,12,1,2
"2019-02-11 19:05:16",6.4228745,146,1,1,3,12,1,2
"2019-02-11 19:06:16",6.4228745,148,1,1,3,12,1,2
"2019-02-11 19:07:16",6.4228745,145,1,1,3,12,1,2
"2019-02-11 19:08:16",6.4228745,147,1,1,3,12,1,2
"2019-02-11 19:09:16",6.8034134,146,1,1,3,12,1,2
"2019-02-11 19:10:16",6.4228745,146,1,1,3,12,1,2
"2019-02-11 19:11:16",6.4228745,147,1,1,3,12,1,2
"2019-02-11 19:12:16",6.0423584,144,1,1,3,12,1,2
"2019-02-11 19:13:16",6.8034134,144,1,1,3,12,1,2
"2019-02-11 19:14:16",6.4228745,144,1,1,3,12,1,2
"2019-02-11 19:15:16",6.4228745,148,1,1,3,12,1,2
"2019-02-11 19:16:16",6.4349136,144,1,1,3,12,1,2
"2019-02-11 19:17:16",6.815445,145,1,1,3,12,1,2
"2019-02-11 19:18:16",6.4349136,141,1,1,3,11,1,2
"2019-02-11 19:19:16",6.4349136,144,1,1,3,12,1,2
"2019-02-11 19:20:16",6.4349136,145,1,1,3,12,1,2
"2019-02-11 19:21:16",6.815445,145,1,1,3,12,1,2
"2019-02-11 19:22:16",6.815445,144,1,1,3,12,1,2
"2019-02-11 19:23:16",6.4349136,145,1,1,3,12,1,2
"2019-02-11 19:24:16",6.4349136,141,1,1,3,11,1,2
"2019-02-11 19:25:16",6.815445,145,1,1,3,12,1,2
"2019-02-11 19:26:16",6.4349136,145,1,1,3,12,1,2
"2019-02-11 19:27:16",6.815445,145,1,1,3,12,1,2
"2019-02-11 19:28:16",6.815445,144,1,1,3,12,1,2
"2019-02-11 19:29:16",6.4349136,139,1,3,3,11,1,6
"2019-02-11 19:30:16",6.8274612,138,23,1,3,11,23,2
"2019-02-11 19:31:16",7.208,138,10,2,4,11,10,4
"2019-02-11 19:32:16",6.8274612,141,9,5,3,11,9,10
"2019-02-11 19:33:16",6.8274612,141,1,1,3,11,1,2
"2019-02-11 19:34:16",6.8274612,141,1,1,3,11,1,2
"2019-02-11 19:35:16",6.8274612,138,1,2,3,11,1,4
"2019-02-11 19:36:16",7.208,139,1,1,4,11,1,2
"2019-02-11 19:37:16",7.208,140,1,1,4,11,1,2
"2019-02-11 19:38:16",7.2200394,138,1,1,4,11,1,2
"2019-02-11 19:39:16",7.2200394,141,1,1,4,11,1,2
"2019-02-11 19:40:16",7.2200394,140,1,1,4,11,1,2
"2019-02-11 19:41:16",6.8274612,135,1,1,3,11,1,2
"2019-02-11 19:42:16",7.2200394,142,1,4,4,11,1,8
"2019-02-11 19:43:16",7.2200394,138,1,1,4,11,1,2
"2019-02-11 19:44:16",7.2200394,137,16,4,4,11,16,8
"2019-02-11 19:45:16",7.2200394,135,1,1,4,11,1,2
"2019-02-11 19:46:16",7.2200394,134,16,1,4,11,16,2
"2019-02-11 19:47:16",7.2200394,138,27,5,4,11,27,10
"2019-02-11 19:48:16",7.2200394,136,16,1,4,11,16,2
"2019-02-11 19:49:16",7.232071,138,1,2,4,11,1,4
"2019-02-11 19:50:16",7.2200394,137,1,1,4,11,1,2
"2019-02-11 19:51:16",7.2200394,141,1,1,4,11,1,2
"2019-02-11 19:52:16",7.232071,139,1,1,4,11,1,2
"2019-02-11 19:53:16",7.232071,138,1,1,4,11,1,2
"2019-02-11 19:54:16",7.61261,133,21,2,4,11,21,4
"2019-02-11 19:55:16",7.232071,133,18,7,4,11,18,14
"2019-02-11 19:56:16",7.232071,135,15,1,4,11,15,2
"2019-02-11 19:57:16",7.2441177,133,48,3,4,11,48,6
"2019-02-11 19:58:16",7.232071,139,32,5,4,11,32,10
"2019-02-11 19:59:16",7.2441177,135,21,4,4,11,21,8
"2019-02-11 20:00:16",7.624649,134,21,2,4,11,21,4
"2019-02-11 20:01:16",7.624649,135,15,5,4,11,15,10
"2019-02-11 20:02:16",7.2441177,132,26,1,4,11,26,2
"2019-02-11 20:03:16",7.624649,132,1,1,4,11,1,2
"2019-02-11 20:04:16",8.005188,132,1,1,4,11,1,2
"2019-02-11 20:05:16",7.624649,134,6,1,4,11,6,2
"2019-02-11 20:06:16",7.624649,132,1,2,4,11,1,4
"2019-02-11 20:07:16",7.624649,135,2,1,4,11,2,2
"2019-02-11 20:08:16",7.624649,133,20,1,4,11,20,2
"2019-02-11 20:09:16",7.624649,133,7,2,4,11,7,4
"2019-02-11 20:10:16",7.624649,135,12,1,4,11,12,2
"2019-02-11 20:11:16",8.005188,130,26,2,4,10,26,4
"2019-02-11 20:12:16",7.624649,131,41,2,4,10,41,4
"2019-02-11 20:13:16",8.005188,129,50,3,4,10,50,6
"2019-02-11 20:14:16",7.624649,131,28,1,4,10,28,2
"2019-02-11 20:15:16",8.017204,129,17,1,4,10,17,2
"2019-02-11 20:16:16",7.636673,132,20,1,4,11,20,2
"2019-02-11 20:17:16",7.636673,131,1,1,4,10,1,2
"2019-02-11 20:18:16",8.017204,132,18,3,4,11,18,6
"2019-02-11 20:19:16",8.017204,130,8,4,4,10,8,8
"2019-02-11 20:20:16",8.017204,130,6,1,4,10,6,2
"2019-02-11 20:21:16",7.636673,133,4,4,4,11,4,8
"2019-02-11 20:22:16",8.017204,128,21,3,4,10,21,6
"2019-02-11 20:23:16",8.017204,130,7,4,4,10,7,8
"2019-02-11 20:24:16",8.029243,131,1,1,4,10,1,2
"2019-02-11 20:25:16",8.017204,129,1,1,4,10,1,2
"2019-02-11 20:26:16",8.017204,129,1,3,4,10,1,6
"2019-02-11 20:27:16",7.648712,126,1,1,4,10,1,2
"2019-02-11 20:28:16",8.029243,128,1,1,4,10,1,2
"2019-02-11 20:29:16",8.029243,128,1,1,4,10,1,2
"2019-02-11 20:30:16",8.029243,130,1,1,4,10,1,2
"2019-02-11 20:31:16",8.029243,130,1,1,4,10,1,2
"2019-02-11 20:32:16",8.40979,125,1,1,4,10,1,2
"2019-02-11 20:33:16",8.029243,129,29,2,4,10,29,4
"2019-02-11 20:34:16",8.029243,129,1,4,4,10,1,8
"2019-02-11 20:35:16",8.041267,129,8,1,4,10,8,2
"2019-02-11 20:36:16",8.041267,126,10,1,4,10,10,2
"2019-02-11 20:37:16",8.029243,122,23,2,4,10,23,4
"2019-02-11 20:38:16",8.421799,125,24,7,4,10,24,14
"2019-02-11 20:39:16",8.041267,125,51,9,4,10,52,18
"2019-02-11 20:40:16",8.421799,125,36,2,4,10,36,4
"2019-02-11 20:41:16",8.041267,126,17,4,4,10,17,8
"2019-02-11 20:42:16",8.041267,126,1,1,4,10,1,2
"2019-02-11 20:43:16",8.421799,122,1,1,4,10,1,2
"2019-02-11 20:44:16",8.421799,125,1,1,4,10,1,2
"2019-02-11 20:45:16",8.421799,123,9,1,4,10,9,2
