date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2019-01-12 02:02:59",1.8609009,358,1,1,1,28,1,2
"2019-01-12 02:03:59",1.4803848,361,1,1,1,28,1,2
"2019-01-12 02:04:59",1.8609009,357,1,1,1,28,1,2
"2019-01-12 02:05:59",1.4803848,360,1,1,1,28,1,2
"2019-01-12 02:06:59",1.4803848,357,1,1,1,28,1,2
"2019-01-12 02:07:59",1.4803848,358,1,1,1,28,1,2
"2019-01-12 02:08:59",1.8609009,357,1,1,1,28,1,2
"2019-01-12 02:09:59",1.8728943,358,1,1,1,28,1,2
"2019-01-12 02:10:59",1.4924011,356,1,2,1,28,1,4
"2019-01-12 02:11:59",1.4803848,357,1,1,1,28,1,2
"2019-01-12 02:12:59",1.8728943,358,1,1,1,28,1,2
"2019-01-12 02:13:59",1.8609009,357,1,1,1,28,1,2
"2019-01-12 02:14:59",2.253479,356,1,1,1,28,1,2
"2019-01-12 02:15:59",1.8728943,356,1,2,1,28,1,4
"2019-01-12 02:16:59",1.4924011,356,1,1,1,28,1,2
"2019-01-12 02:17:59",1.4924011,359,1,1,1,28,1,2
"2019-01-12 02:18:59",1.8609009,356,1,1,1,28,1,2
"2019-01-12 02:19:59",1.8728943,360,1,1,1,28,1,2
"2019-01-12 02:20:59",1.8728943,357,1,1,1,28,1,2
"2019-01-12 02:21:59",1.4924011,357,1,1,1,28,1,2
"2019-01-12 02:22:59",1.8728943,356,1,1,1,28,1,2
"2019-01-12 02:23:59",1.8728943,356,1,1,1,28,1,2
"2019-01-12 02:24:59",1.8728943,356,1,1,1,28,1,2
"2019-01-12 02:25:59",2.253479,356,1,1,1,28,1,2
"2019-01-12 02:26:59",1.8728943,356,1,1,1,28,1,2
"2019-01-12 02:27:59",2.253479,355,1,1,1,28,1,2
"2019-01-12 02:28:59",1.8728943,355,1,1,1,28,1,2
"2019-01-12 02:29:59",1.8728943,357,1,1,1,28,1,2
"2019-01-12 02:30:59",1.8728943,355,1,1,1,28,1,2
"2019-01-12 02:31:59",1.8728943,358,1,1,1,28,1,2
"2019-01-12 02:32:59",1.8728943,354,1,1,1,28,1,2
"2019-01-12 02:33:59",1.8728943,355,1,1,1,28,1,2
"2019-01-12 02:34:59",1.8728943,355,1,1,1,28,1,2
"2019-01-12 02:35:59",2.253479,356,1,1,1,28,1,2
"2019-01-12 02:36:59",1.8728943,356,1,1,1,28,1,2
"2019-01-12 02:37:59",1.8849258,352,1,1,1,27,1,2
"2019-01-12 02:38:59",1.8849258,358,1,1,1,28,1,2
"2019-01-12 02:39:59",1.8728943,353,1,1,1,28,1,2
"2019-01-12 02:40:59",2.253479,356,1,1,1,28,1,2
"2019-01-12 02:41:59",2.253479,355,1,1,1,28,1,2
"2019-01-12 02:42:59",1.8849258,354,1,1,1,28,1,2
"2019-01-12 02:43:59",1.8849258,355,1,1,1,28,1,2
"2019-01-12 02:44:59",1.8849258,358,1,1,1,28,1,2
"2019-01-12 02:45:59",2.265503,354,1,1,1,28,1,2
"2019-01-12 02:46:59",1.8849258,355,1,1,1,28,1,2
"2019-01-12 02:47:59",1.8849258,355,1,1,1,28,1,2
"2019-01-12 02:48:59",1.8849258,356,1,1,1,28,1,2
"2019-01-12 02:49:59",1.8849258,356,1,1,1,28,1,2
"2019-01-12 02:50:59",2.265503,356,1,1,1,28,1,2
"2019-01-12 02:51:59",2.265503,352,1,1,1,27,1,2
"2019-01-12 02:52:59",1.8849258,354,1,1,1,28,1,2
"2019-01-12 02:53:59",2.265503,354,1,1,1,28,1,2
"2019-01-12 02:54:59",1.8849258,355,1,1,1,28,1,2
"2019-01-12 02:55:59",1.8849258,354,1,1,1,28,1,2
"2019-01-12 02:56:59",1.8849258,353,1,1,1,28,1,2
"2019-01-12 02:57:59",2.277565,353,1,1,1,28,1,2
"2019-01-12 02:58:59",2.265503,356,1,1,1,28,1,2
"2019-01-12 02:59:59",1.8849258,350,1,1,1,27,1,2
"2019-01-12 03:00:59",2.265503,355,1,1,1,28,1,2
"2019-01-12 03:01:59",2.277565,353,1,1,1,28,1,2
"2019-01-12 03:02:59",2.277565,352,1,1,1,27,1,2
"2019-01-12 03:03:59",1.8969879,353,1,1,1,28,1,2
"2019-01-12 03:04:59",2.277565,352,1,1,1,27,1,2
"2019-01-12 03:05:59",2.6580582,354,1,1,1,28,1,2
"2019-01-12 03:06:59",2.277565,355,1,1,1,28,1,2
"2019-01-12 03:07:59",2.277565,351,1,1,1,27,1,2
"2019-01-12 03:08:59",2.277565,354,1,1,1,28,1,2
"2019-01-12 03:09:59",2.277565,355,1,1,1,28,1,2
"2019-01-12 03:10:59",2.277565,351,1,1,1,27,1,2
"2019-01-12 03:11:59",2.277565,353,1,1,1,28,1,2
"2019-01-12 03:12:59",2.277565,351,1,1,1,27,1,2
"2019-01-12 03:13:59",2.277565,352,1,2,1,27,1,4
"2019-01-12 03:14:59",2.277565,352,1,1,1,27,1,2
"2019-01-12 03:15:59",2.277565,355,1,2,1,28,1,4
"2019-01-12 03:16:59",2.277565,350,1,1,1,27,1,2
"2019-01-12 03:17:59",2.277565,355,1,1,1,28,1,2
"2019-01-12 03:18:59",2.277565,352,1,1,1,27,1,2
"2019-01-12 03:19:59",2.277565,353,1,1,1,28,1,2
"2019-01-12 03:20:59",2.277565,352,1,1,1,27,1,2
"2019-01-12 03:21:59",2.6580582,352,1,1,1,27,1,2
"2019-01-12 03:22:59",2.277565,353,1,1,1,28,1,2
"2019-01-12 03:23:59",2.277565,352,1,1,1,27,1,2
"2019-01-12 03:24:59",2.277565,353,1,1,1,28,1,2
"2019-01-12 03:25:59",2.277565,353,1,1,1,28,1,2
"2019-01-12 03:26:59",2.277565,352,1,1,1,27,1,2
"2019-01-12 03:27:59",2.277565,351,1,1,1,27,1,2
"2019-01-12 03:28:59",2.277565,350,1,1,1,27,1,2
"2019-01-12 03:29:59",2.277565,350,1,1,1,27,1,2
"2019-01-12 03:30:59",2.277565,351,1,1,1,27,1,2
"2019-01-12 03:31:59",2.277565,354,1,2,1,28,1,4
"2019-01-12 03:32:59",2.277565,353,1,1,1,28,1,2
"2019-01-12 03:33:59",2.6580582,352,1,1,1,27,1,2
"2019-01-12 03:34:59",2.277565,351,1,1,1,27,1,2
"2019-01-12 03:35:59",2.277565,352,1,1,1,27,1,2
"2019-01-12 03:36:59",2.277565,352,1,1,1,27,1,2
"2019-01-12 03:37:59",2.277565,351,1,1,1,27,1,2
"2019-01-12 03:38:59",2.277565,351,1,1,1,27,1,2
"2019-01-12 03:39:59",2.277565,353,1,1,1,28,1,2
"2019-01-12 03:40:59",2.277565,351,1,1,1,27,1,2
"2019-01-12 03:41:59",2.277565,352,1,1,1,27,1,2
"2019-01-12 03:42:59",2.277565,351,1,1,1,27,1,2
"2019-01-12 03:43:59",2.277565,352,1,1,1,27,1,2
"2019-01-12 03:44:59",2.277565,351,1,1,1,27,1,2
"2019-01-12 03:45:59",2.277565,351,1,1,1,27,1,2
"2019-01-12 03:46:59",2.6580582,352,1,1,1,27,1,2
"2019-01-12 03:47:59",2.6580582,353,1,1,1,28,1,2
"2019-01-12 03:48:59",2.6580582,349,1,1,1,27,1,2
"2019-01-12 03:49:59",2.277565,354,1,1,1,28,1,2
"2019-01-12 03:50:59",2.277565,350,1,1,1,27,1,2
"2019-01-12 03:51:59",2.2895508,350,1,1,1,27,1,2
"2019-01-12 03:52:59",2.6700745,350,1,1,1,27,1,2
"2019-01-12 03:53:59",2.6580582,352,1,1,1,27,1,2
"2019-01-12 03:54:59",2.6700745,347,1,1,1,27,1,2
"2019-01-12 03:55:59",2.6700745,350,1,1,1,27,1,2
"2019-01-12 03:56:59",2.2895508,351,1,1,1,27,1,2
"2019-01-12 03:57:59",2.6700745,348,1,1,1,27,1,2
"2019-01-12 03:58:59",2.2895508,351,1,1,1,27,1,2
"2019-01-12 03:59:59",2.6700745,352,1,1,1,27,1,2
"2019-01-12 04:00:59",2.6700745,351,1,1,1,27,1,2
"2019-01-12 04:01:59",2.2895508,351,1,1,1,27,1,2
"2019-01-12 04:02:59",2.6580582,348,1,1,1,27,1,2
"2019-01-12 04:03:59",2.6700745,349,1,1,1,27,1,2
"2019-01-12 04:04:59",2.6700745,349,1,1,1,27,1,2
"2019-01-12 04:05:59",2.2895508,345,1,1,1,27,1,2
"2019-01-12 04:06:59",2.6700745,350,1,1,1,27,1,2
"2019-01-12 04:07:59",2.6580582,348,1,1,1,27,1,2
"2019-01-12 04:08:59",2.277565,350,1,1,1,27,1,2
"2019-01-12 04:09:59",2.2895508,350,1,1,1,27,1,2
"2019-01-12 04:10:59",2.6700745,351,1,1,1,27,1,2
"2019-01-12 04:11:59",2.6700745,347,1,2,1,27,1,4
"2019-01-12 04:12:59",2.6700745,352,1,1,1,27,1,2
"2019-01-12 04:13:59",2.6700745,349,1,1,1,27,1,2
"2019-01-12 04:14:59",2.6700745,349,1,1,1,27,1,2
"2019-01-12 04:15:59",3.050644,351,1,1,2,27,1,2
"2019-01-12 04:16:59",3.050644,350,1,1,2,27,1,2
"2019-01-12 04:17:59",2.6700745,347,1,1,1,27,1,2
"2019-01-12 04:18:59",3.050644,351,1,1,2,27,1,2
"2019-01-12 04:19:59",2.6700745,350,1,1,1,27,1,2
"2019-01-12 04:20:59",2.6700745,350,1,1,1,27,1,2
"2019-01-12 04:21:59",3.050644,351,1,1,2,27,1,2
"2019-01-12 04:22:59",2.6700745,349,1,1,1,27,1,2
"2019-01-12 04:23:59",2.682106,351,1,1,1,27,1,2
"2019-01-12 04:24:59",3.050644,347,1,1,2,27,1,2
"2019-01-12 04:25:59",2.682106,348,1,1,1,27,1,2
"2019-01-12 04:26:59",2.6700745,349,1,1,1,27,1,2
"2019-01-12 04:27:59",2.6700745,349,1,3,1,27,1,6
"2019-01-12 04:28:59",2.6700745,347,1,1,1,27,1,2
"2019-01-12 04:29:59",3.050644,347,1,1,2,27,1,2
"2019-01-12 04:30:59",2.6700745,346,1,1,1,27,1,2
"2019-01-12 04:31:59",2.682106,347,1,1,1,27,1,2
"2019-01-12 04:32:59",2.6700745,347,1,1,1,27,1,2
"2019-01-12 04:33:59",2.6700745,348,1,1,1,27,1,2
"2019-01-12 04:34:59",2.6700745,347,1,1,1,27,1,2
"2019-01-12 04:35:59",2.682106,345,1,1,1,27,1,2
"2019-01-12 04:36:59",3.062706,349,1,1,2,27,1,2
"2019-01-12 04:37:59",2.682106,349,1,1,1,27,1,2
"2019-01-12 04:38:59",3.050644,347,1,1,2,27,1,2
"2019-01-12 04:39:59",2.682106,350,1,1,1,27,1,2
"2019-01-12 04:40:59",3.062706,349,1,1,2,27,1,2
"2019-01-12 04:41:59",3.062706,347,1,1,2,27,1,2
"2019-01-12 04:42:59",3.062706,348,1,1,2,27,1,2
"2019-01-12 04:43:59",2.682106,349,1,1,1,27,1,2
"2019-01-12 04:44:59",2.682106,349,1,1,1,27,1,2
"2019-01-12 04:45:59",3.062706,348,1,1,2,27,1,2
"2019-01-12 04:46:59",3.062706,347,1,1,2,27,1,2
"2019-01-12 04:47:59",3.062706,349,1,1,2,27,1,2
"2019-01-12 04:48:59",3.062706,348,1,1,2,27,1,2
"2019-01-12 04:49:59",3.062706,350,1,1,2,27,1,2
"2019-01-12 04:50:59",2.682106,349,1,1,1,27,1,2
"2019-01-12 04:51:59",3.062706,348,1,2,2,27,1,4
"2019-01-12 04:52:59",2.682106,345,1,1,1,27,1,2
"2019-01-12 04:53:59",3.062706,347,1,1,2,27,1,2
"2019-01-12 04:54:59",3.062706,348,1,1,2,27,1,2
"2019-01-12 04:55:59",3.062706,347,1,1,2,27,1,2
"2019-01-12 04:56:59",3.062706,348,1,1,2,27,1,2
"2019-01-12 04:57:59",3.062706,348,1,1,2,27,1,2
"2019-01-12 04:58:59",3.062706,349,1,1,2,27,1,2
"2019-01-12 04:59:59",3.062706,350,1,1,2,27,1,2
"2019-01-12 05:00:59",2.6941223,349,1,1,1,27,1,2
"2019-01-12 05:01:59",3.062706,346,1,2,2,27,1,4
"2019-01-12 05:02:59",3.062706,347,1,1,2,27,1,2
"2019-01-12 05:03:59",3.062706,349,1,1,2,27,1,2
"2019-01-12 05:04:59",3.062706,345,1,1,2,27,1,2
"2019-01-12 05:05:59",2.682106,347,1,2,1,27,1,4
"2019-01-12 05:06:59",3.062706,345,1,1,2,27,1,2
"2019-01-12 05:07:59",3.062706,347,1,1,2,27,1,2
"2019-01-12 05:08:59",3.062706,349,1,1,2,27,1,2
"2019-01-12 05:09:59",3.062706,348,1,1,2,27,1,2
"2019-01-12 05:10:59",2.682106,349,1,1,1,27,1,2
"2019-01-12 05:11:59",3.062706,349,1,1,2,27,1,2
"2019-01-12 05:12:59",2.682106,346,1,1,1,27,1,2
"2019-01-12 05:13:59",3.0746918,349,1,1,2,27,1,2
"2019-01-12 05:14:59",3.062706,345,1,1,2,27,1,2
"2019-01-12 05:15:59",3.062706,345,1,1,2,27,1,2
"2019-01-12 05:16:59",3.0746918,347,1,1,2,27,1,2
"2019-01-12 05:17:59",3.062706,348,1,1,2,27,1,2
"2019-01-12 05:18:59",3.062706,346,1,1,2,27,1,2
"2019-01-12 05:19:59",3.062706,346,1,1,2,27,1,2
"2019-01-12 05:20:59",2.682106,349,1,1,1,27,1,2
"2019-01-12 05:21:59",3.0746918,347,1,1,2,27,1,2
"2019-01-12 05:22:59",3.062706,347,1,1,2,27,1,2
"2019-01-12 05:23:59",3.0746918,346,1,1,2,27,1,2
"2019-01-12 05:24:59",3.062706,348,1,1,2,27,1,2
"2019-01-12 05:25:59",3.062706,348,1,1,2,27,1,2
"2019-01-12 05:26:59",3.062706,347,1,1,2,27,1,2
"2019-01-12 05:27:59",3.4431915,347,1,1,2,27,1,2
"2019-01-12 05:28:59",3.0746918,344,1,1,2,27,1,2
"2019-01-12 05:29:59",2.6941223,345,1,1,1,27,1,2
"2019-01-12 05:30:59",3.0746918,347,1,1,2,27,1,2
"2019-01-12 05:31:59",3.0746918,347,1,1,2,27,1,2
"2019-01-12 05:32:59",3.062706,348,1,1,2,27,1,2
"2019-01-12 05:33:59",3.0746918,348,1,1,2,27,1,2
"2019-01-12 05:34:59",3.062706,346,1,1,2,27,1,2
"2019-01-12 05:35:59",3.0746918,343,1,1,2,27,1,2
"2019-01-12 05:36:59",3.062706,345,1,1,2,27,1,2
"2019-01-12 05:37:59",3.062706,349,1,1,2,27,1,2
"2019-01-12 05:38:59",3.062706,344,1,1,2,27,1,2
"2019-01-12 05:39:59",3.0746918,343,1,1,2,27,1,2
"2019-01-12 05:40:59",3.062706,347,1,1,2,27,1,2
"2019-01-12 05:41:59",3.0746918,347,1,1,2,27,1,2
"2019-01-12 05:42:59",3.4551926,346,1,1,2,27,1,2
"2019-01-12 05:43:59",3.0746918,345,1,1,2,27,1,2
"2019-01-12 05:44:59",3.0746918,346,1,1,2,27,1,2
"2019-01-12 05:45:59",3.4551926,347,1,1,2,27,1,2
"2019-01-12 05:46:59",3.0746918,345,1,1,2,27,1,2
"2019-01-12 05:47:59",2.6941223,347,1,1,1,27,1,2
"2019-01-12 05:48:59",3.0746918,346,1,1,2,27,1,2
"2019-01-12 05:49:59",3.4551926,344,1,1,2,27,1,2
"2019-01-12 05:50:59",3.4551926,345,1,1,2,27,1,2
"2019-01-12 05:51:59",3.0746918,348,1,1,2,27,1,2
"2019-01-12 05:52:59",3.0746918,344,1,1,2,27,1,2
"2019-01-12 05:53:59",3.0746918,343,1,1,2,27,1,2
"2019-01-12 05:54:59",3.4551926,347,1,1,2,27,1,2
"2019-01-12 05:55:59",3.4551926,344,1,3,2,27,1,6
"2019-01-12 05:56:59",3.4551926,344,1,1,2,27,1,2
"2019-01-12 05:57:59",3.4551926,346,1,1,2,27,1,2
"2019-01-12 05:58:59",3.0746918,347,1,1,2,27,1,2
"2019-01-12 05:59:59",3.4551926,346,1,1,2,27,1,2
"2019-01-12 06:00:59",3.4551926,346,1,1,2,27,1,2
"2019-01-12 06:01:59",3.0746918,342,1,1,2,27,1,2
"2019-01-12 06:02:59",3.4551926,345,1,1,2,27,1,2
"2019-01-12 06:03:59",3.0746918,347,1,1,2,27,1,2
"2019-01-12 06:04:59",3.4551926,344,1,1,2,27,1,2
"2019-01-12 06:05:59",3.4551926,347,1,2,2,27,1,4
"2019-01-12 06:06:59",3.0746918,343,1,1,2,27,1,2
"2019-01-12 06:07:59",3.4551926,347,1,1,2,27,1,2
"2019-01-12 06:08:59",3.4551926,343,1,1,2,27,1,2
"2019-01-12 06:09:59",3.4551926,343,1,1,2,27,1,2
"2019-01-12 06:10:59",3.4551926,345,1,1,2,27,1,2
"2019-01-12 06:11:59",3.4551926,342,1,1,2,27,1,2
"2019-01-12 06:12:59",3.4551926,344,1,1,2,27,1,2
"2019-01-12 06:13:59",3.4551926,341,1,1,2,27,1,2
"2019-01-12 06:14:59",3.4551926,345,1,1,2,27,1,2
"2019-01-12 06:15:59",3.4551926,345,1,1,2,27,1,2
"2019-01-12 06:16:59",3.4551926,344,1,1,2,27,1,2
"2019-01-12 06:17:59",3.835762,344,1,1,2,27,1,2
"2019-01-12 06:18:59",3.4551926,344,1,1,2,27,1,2
"2019-01-12 06:19:59",3.4551926,343,1,1,2,27,1,2
"2019-01-12 06:20:59",3.4551926,343,1,1,2,27,1,2
"2019-01-12 06:21:59",3.4551926,344,1,1,2,27,1,2
"2019-01-12 06:22:59",3.835762,346,1,1,2,27,1,2
"2019-01-12 06:23:59",3.835762,343,1,1,2,27,1,2
"2019-01-12 06:24:59",3.835762,347,1,1,2,27,1,2
"2019-01-12 06:25:59",3.4551926,342,1,1,2,27,1,2
"2019-01-12 06:26:59",3.835762,344,1,1,2,27,1,2
"2019-01-12 06:27:59",3.835762,344,1,1,2,27,1,2
"2019-01-12 06:28:59",3.835762,343,1,1,2,27,1,2
"2019-01-12 06:29:59",3.835762,343,1,1,2,27,1,2
"2019-01-12 06:30:59",3.835762,344,1,1,2,27,1,2
"2019-01-12 06:31:59",3.835762,343,1,1,2,27,1,2
"2019-01-12 06:32:59",3.4551926,344,1,1,2,27,1,2
"2019-01-12 06:33:59",3.8478012,344,1,1,2,27,1,2
"2019-01-12 06:34:59",3.835762,344,1,1,2,27,1,2
"2019-01-12 06:35:59",3.8478012,345,1,1,2,27,1,2
"2019-01-12 06:36:59",3.4551926,343,1,1,2,27,1,2
"2019-01-12 06:37:59",3.0746918,346,1,1,2,27,1,2
"2019-01-12 06:38:59",3.835762,341,1,1,2,27,1,2
"2019-01-12 06:39:59",3.835762,344,1,1,2,27,1,2
"2019-01-12 06:40:59",3.835762,344,1,1,2,27,1,2
"2019-01-12 06:41:59",3.835762,343,1,1,2,27,1,2
"2019-01-12 06:42:59",3.835762,348,1,1,2,27,1,2
"2019-01-12 06:43:59",3.8478012,342,1,1,2,27,1,2
"2019-01-12 06:44:59",3.8478012,342,1,1,2,27,1,2
"2019-01-12 06:45:59",3.835762,343,1,1,2,27,1,2
"2019-01-12 06:46:59",3.8478012,344,1,1,2,27,1,2
"2019-01-12 06:47:59",3.4551926,343,1,1,2,27,1,2
"2019-01-12 06:48:59",3.4551926,344,1,1,2,27,1,2
"2019-01-12 06:49:59",3.8478012,339,1,1,2,27,1,2
"2019-01-12 06:50:59",3.835762,342,1,1,2,27,1,2
"2019-01-12 06:51:59",3.8478012,345,1,1,2,27,1,2
"2019-01-12 06:52:59",3.8478012,341,1,1,2,27,1,2
"2019-01-12 06:53:59",3.4551926,342,1,1,2,27,1,2
"2019-01-12 06:54:59",3.8478012,345,1,1,2,27,1,2
"2019-01-12 06:55:59",3.8478012,344,1,1,2,27,1,2
"2019-01-12 06:56:59",3.8478012,344,1,1,2,27,1,2
"2019-01-12 06:57:59",3.8478012,342,1,1,2,27,1,2
"2019-01-12 06:58:59",3.8478012,343,1,1,2,27,1,2
"2019-01-12 06:59:59",3.8478012,344,1,1,2,27,1,2
"2019-01-12 07:00:59",3.8478012,345,1,1,2,27,1,2
"2019-01-12 07:01:59",3.4672241,342,1,1,2,27,1,2
"2019-01-12 07:02:59",3.8478012,344,1,1,2,27,1,2
"2019-01-12 07:03:59",3.8478012,342,1,1,2,27,1,2
"2019-01-12 07:04:59",3.8478012,342,1,1,2,27,1,2
"2019-01-12 07:05:59",3.4672241,341,1,1,2,27,1,2
"2019-01-12 07:06:59",3.8478012,344,1,1,2,27,1,2
"2019-01-12 07:07:59",4.2283096,342,1,1,2,27,1,2
"2019-01-12 07:08:59",3.8478012,342,1,1,2,27,1,2
"2019-01-12 07:09:59",3.8478012,341,1,1,2,27,1,2
"2019-01-12 07:10:59",3.8478012,341,1,1,2,27,1,2
"2019-01-12 07:11:59",3.8478012,339,1,1,2,27,1,2
"2019-01-12 07:12:59",3.8478012,341,1,1,2,27,1,2
"2019-01-12 07:13:59",3.8598557,340,1,1,2,27,1,2
"2019-01-12 07:14:59",3.8478012,342,1,1,2,27,1,2
"2019-01-12 07:15:59",3.8478012,341,1,1,2,27,1,2
"2019-01-12 07:16:59",4.2283096,344,1,1,2,27,1,2
"2019-01-12 07:17:59",3.8598557,341,1,1,2,27,1,2
"2019-01-12 07:18:59",4.2283096,341,1,1,2,27,1,2
"2019-01-12 07:19:59",4.2403564,342,1,1,2,27,1,2
"2019-01-12 07:20:59",4.2403564,342,1,1,2,27,1,2
"2019-01-12 07:21:59",3.8478012,341,1,1,2,27,1,2
"2019-01-12 07:22:59",3.8598557,343,1,1,2,27,1,2
"2019-01-12 07:23:59",4.2403564,341,1,1,2,27,1,2
"2019-01-12 07:24:59",4.2403564,339,1,1,2,27,1,2
"2019-01-12 07:25:59",3.8598557,343,1,1,2,27,1,2
"2019-01-12 07:26:59",3.8598557,342,1,1,2,27,1,2
"2019-01-12 07:27:59",3.8598557,341,1,1,2,27,1,2
"2019-01-12 07:28:59",4.2403564,344,1,1,2,27,1,2
"2019-01-12 07:29:59",4.2403564,340,1,1,2,27,1,2
"2019-01-12 07:30:59",4.2403564,342,1,1,2,27,1,2
"2019-01-12 07:31:59",4.2403564,341,1,1,2,27,1,2
"2019-01-12 07:32:59",4.2403564,342,1,1,2,27,1,2
"2019-01-12 07:33:59",4.2403564,340,1,1,2,27,1,2
"2019-01-12 07:34:59",4.2403564,340,1,1,2,27,1,2
"2019-01-12 07:35:59",4.620926,343,1,1,2,27,1,2
"2019-01-12 07:36:59",3.8598557,341,1,1,2,27,1,2
"2019-01-12 07:37:59",3.8598557,343,1,1,2,27,1,2
"2019-01-12 07:38:59",4.2403564,340,1,1,2,27,1,2
"2019-01-12 07:39:59",4.2403564,341,1,1,2,27,1,2
"2019-01-12 07:40:59",3.8598557,341,1,1,2,27,1,2
"2019-01-12 07:41:59",4.2403564,344,1,1,2,27,1,2
"2019-01-12 07:42:59",4.2403564,342,1,1,2,27,1,2
"2019-01-12 07:43:59",4.2403564,341,1,1,2,27,1,2
"2019-01-12 07:44:59",4.2403564,340,1,1,2,27,1,2
"2019-01-12 07:45:59",4.2403564,340,1,1,2,27,1,2
"2019-01-12 07:46:59",4.2403564,338,1,2,2,26,1,4
"2019-01-12 07:47:59",4.2403564,340,1,1,2,27,1,2
"2019-01-12 07:48:59",4.2403564,337,1,1,2,26,1,2
"2019-01-12 07:49:59",4.2403564,340,1,1,2,27,1,2
"2019-01-12 07:50:59",3.8598557,340,1,1,2,27,1,2
"2019-01-12 07:51:59",4.620926,342,1,1,2,27,1,2
"2019-01-12 07:52:59",4.2403564,338,1,1,2,26,1,2
"2019-01-12 07:53:59",4.2403564,338,1,1,2,26,1,2
"2019-01-12 07:54:59",4.2403564,340,1,1,2,27,1,2
"2019-01-12 07:55:59",4.2403564,339,1,1,2,27,1,2
"2019-01-12 07:56:59",4.620926,338,1,1,2,26,1,2
"2019-01-12 07:57:59",4.2403564,338,1,1,2,26,1,2
"2019-01-12 07:58:59",4.2403564,338,1,1,2,26,1,2
"2019-01-12 07:59:59",4.620926,339,1,1,2,27,1,2
"2019-01-12 08:00:59",4.6329575,341,1,1,2,27,1,2
"2019-01-12 08:01:59",4.620926,339,1,1,2,27,1,2
"2019-01-12 08:02:59",4.2403564,337,1,1,2,26,1,2
"2019-01-12 08:03:59",4.6329575,341,1,1,2,27,1,2
"2019-01-12 08:04:59",4.2403564,338,1,1,2,26,1,2
"2019-01-12 08:05:59",4.6329575,338,1,1,2,26,1,2
"2019-01-12 08:06:59",4.2403564,338,1,1,2,26,1,2
"2019-01-12 08:07:59",4.6329575,337,1,1,2,26,1,2
"2019-01-12 08:08:59",4.2523804,336,1,1,2,26,1,2
"2019-01-12 08:09:59",4.2403564,340,1,1,2,27,1,2
"2019-01-12 08:10:59",4.2523804,339,1,1,2,27,1,2
"2019-01-12 08:11:59",4.6329575,338,1,1,2,26,1,2
"2019-01-12 08:12:59",4.6329575,340,1,1,2,27,1,2
"2019-01-12 08:13:59",4.6329575,338,1,1,2,26,1,2
"2019-01-12 08:14:59",4.2523804,336,1,1,2,26,1,2
"2019-01-12 08:15:59",4.6329575,336,1,1,2,26,1,2
"2019-01-12 08:16:59",4.6329575,337,1,1,2,26,1,2
"2019-01-12 08:17:59",4.6329575,341,1,1,2,27,1,2
"2019-01-12 08:18:59",4.6329575,337,1,1,2,26,1,2
"2019-01-12 08:19:59",4.6329575,339,1,1,2,27,1,2
"2019-01-12 08:20:59",4.6329575,337,1,1,2,26,1,2
"2019-01-12 08:21:59",4.6329575,336,1,1,2,26,1,2
"2019-01-12 08:22:59",4.6329575,340,1,1,2,27,1,2
"2019-01-12 08:23:59",4.6329575,337,1,1,2,26,1,2
"2019-01-12 08:24:59",4.6329575,336,1,1,2,26,1,2
"2019-01-12 08:25:59",4.6329575,337,1,1,2,26,1,2
"2019-01-12 08:26:59",4.6329575,336,1,1,2,26,1,2
"2019-01-12 08:27:59",4.6329575,338,1,1,2,26,1,2
"2019-01-12 08:28:59",4.6329575,336,1,1,2,26,1,2
"2019-01-12 08:29:59",4.2523804,339,1,1,2,27,1,2
"2019-01-12 08:30:59",4.6329575,335,1,1,2,26,1,2
"2019-01-12 08:31:59",4.6329575,340,1,1,2,27,1,2
"2019-01-12 08:32:59",5.0134506,337,1,1,3,26,1,2
"2019-01-12 08:33:59",5.0254974,334,1,1,3,26,1,2
"2019-01-12 08:34:59",4.6329575,336,1,1,2,26,1,2
"2019-01-12 08:35:59",4.644989,337,1,1,2,26,1,2
"2019-01-12 08:36:59",4.6329575,333,1,1,2,26,1,2
"2019-01-12 08:37:59",4.6329575,337,1,1,2,26,1,2
"2019-01-12 08:38:59",4.644989,337,1,1,2,26,1,2
"2019-01-12 08:39:59",5.0254974,336,1,1,3,26,1,2
"2019-01-12 08:40:59",4.644989,336,1,1,2,26,1,2
"2019-01-12 08:41:59",5.0254974,336,1,1,3,26,1,2
"2019-01-12 08:42:59",5.0254974,337,1,1,3,26,1,2
"2019-01-12 08:43:59",5.0254974,337,1,1,3,26,1,2
"2019-01-12 08:44:59",5.0254974,334,1,1,3,26,1,2
"2019-01-12 08:45:59",5.0254974,335,1,1,3,26,1,2
"2019-01-12 08:46:59",4.644989,335,1,1,2,26,1,2
"2019-01-12 08:47:59",5.0254974,335,1,1,3,26,1,2
"2019-01-12 08:48:59",5.0254974,334,1,1,3,26,1,2
"2019-01-12 08:49:59",4.644989,334,1,1,2,26,1,2
"2019-01-12 08:50:59",5.0254974,334,1,1,3,26,1,2
"2019-01-12 08:51:59",5.0254974,337,1,1,3,26,1,2
"2019-01-12 08:52:59",5.0254974,339,1,1,3,27,1,2
"2019-01-12 08:53:59",5.0254974,336,1,1,3,26,1,2
"2019-01-12 08:54:59",5.0254974,333,1,1,3,26,1,2
"2019-01-12 08:55:59",5.0375137,334,1,1,3,26,1,2
