area_code,area_name,registration_period,nationality,value
E08000009,Trafford,Oct-13 to Dec-13,Norway,0
E08000009,Trafford,Jan-14 to Mar-14,Norway,0
E08000009,Trafford,Apr-14 to Jun-14,Norway,0
E08000009,Trafford,Jul-14 to Sep-14,Norway,0
E08000009,Trafford,Oct-14 to Dec-14,Norway,0
E08000009,Trafford,Jan-15 to Mar-15,Norway,0
E08000009,Trafford,Apr-15 to Jun-15,Norway,0
E08000009,Trafford,Jul-15 to Sep-15,Norway,0
E08000009,Trafford,Oct-15 to Dec-15,Norway,0
E08000009,Trafford,Jan-16 to Mar-16,Norway,0
E08000009,Trafford,Apr-16 to Jun-16,Norway,0
E08000009,Trafford,Jul-16 to Sep-16,Norway,0
E08000009,Trafford,Oct-16 to Dec-16,Norway,0
E08000009,Trafford,Jan-17 to Mar-17,Norway,0
E08000009,Trafford,Apr-17 to Jun-17,Norway,0
E08000009,Trafford,Jul-17 to Sep-17,Norway,0
E08000009,Trafford,Oct-17 to Dec-17,Norway,0
E08000009,Trafford,Jan-18 to Mar-18,Norway,0
E08000009,Trafford,Apr-18 to Jun-18,Norway,0
E08000009,Trafford,Jul-18 to Sep-18,Norway,0
E08000009,Trafford,Oct-18 to Dec-18,Norway,0
E08000009,Trafford,Jan-19 to Mar-19,Norway,0
E08000009,Trafford,Apr-19 to Jun-19,Norway,5
E08000009,Trafford,Jul-19 to Sep-19,Norway,7
E08000009,Trafford,Oct-19 to Dec-19,Norway,6
E08000009,Trafford,Jan-20 to Mar-20,Norway,6
E08000009,Trafford,Apr-20 to Jun-20,Norway,0
E08000009,Trafford,Jul-20 to Sep-20,Norway,0
E08000009,Trafford,Oct-20 to Dec-20,Norway,0
E08000009,Trafford,Jan-21 to Mar-21,Norway,0
E08000009,Trafford,Apr-21 to Jun-21,Norway,0
E08000009,Trafford,Jan-11 to Mar-11,Russia,0
E08000009,Trafford,Apr-11 to Jun-11,Russia,0
E08000009,Trafford,Jul-11 to Sep-11,Russia,0
E08000009,Trafford,Oct-11 to Dec-11,Russia,0
E08000009,Trafford,Jan-12 to Mar-12,Russia,0
E08000009,Trafford,Apr-12 to Jun-12,Russia,0
E08000009,Trafford,Jul-12 to Sep-12,Russia,0
E08000009,Trafford,Oct-12 to Dec-12,Russia,0
E08000009,Trafford,Jan-13 to Mar-13,Russia,0
E08000009,Trafford,Apr-13 to Jun-13,Russia,0
E08000009,Trafford,Jul-13 to Sep-13,Russia,0
E08000009,Trafford,Oct-13 to Dec-13,Russia,0
E08000009,Trafford,Jan-14 to Mar-14,Russia,0
E08000009,Trafford,Apr-14 to Jun-14,Russia,0
E08000009,Trafford,Jul-14 to Sep-14,Russia,0
E08000009,Trafford,Oct-14 to Dec-14,Russia,0
E08000009,Trafford,Jan-15 to Mar-15,Russia,0
E08000009,Trafford,Apr-15 to Jun-15,Russia,0
E08000009,Trafford,Jul-15 to Sep-15,Russia,0
E08000009,Trafford,Oct-15 to Dec-15,Russia,0
E08000009,Trafford,Jan-16 to Mar-16,Russia,0
E08000009,Trafford,Apr-16 to Jun-16,Russia,0
E08000009,Trafford,Jul-16 to Sep-16,Russia,0
E08000009,Trafford,Oct-16 to Dec-16,Russia,0
E08000009,Trafford,Jan-17 to Mar-17,Russia,0
E08000009,Trafford,Apr-17 to Jun-17,Russia,0
E08000009,Trafford,Jul-17 to Sep-17,Russia,0
E08000009,Trafford,Oct-17 to Dec-17,Russia,0
E08000009,Trafford,Jan-18 to Mar-18,Russia,6
E08000009,Trafford,Apr-18 to Jun-18,Russia,0
E08000009,Trafford,Jul-18 to Sep-18,Russia,0
E08000009,Trafford,Oct-18 to Dec-18,Russia,0
E08000009,Trafford,Jan-19 to Mar-19,Russia,6
E08000009,Trafford,Apr-19 to Jun-19,Russia,0
E08000009,Trafford,Jul-19 to Sep-19,Russia,0
E08000009,Trafford,Oct-19 to Dec-19,Russia,0
E08000009,Trafford,Jan-20 to Mar-20,Russia,0
E08000009,Trafford,Apr-20 to Jun-20,Russia,0
E08000009,Trafford,Jul-20 to Sep-20,Russia,0
E08000009,Trafford,Oct-20 to Dec-20,Russia,0
E08000009,Trafford,Jan-21 to Mar-21,Russia,0
E08000009,Trafford,Apr-21 to Jun-21,Russia,0
E08000009,Trafford,Jan-11 to Mar-11,Turkey,5
E08000009,Trafford,Apr-11 to Jun-11,Turkey,0
E08000009,Trafford,Jul-11 to Sep-11,Turkey,0
E08000009,Trafford,Oct-11 to Dec-11,Turkey,0
E08000009,Trafford,Jan-12 to Mar-12,Turkey,0
E08000009,Trafford,Apr-12 to Jun-12,Turkey,0
E08000009,Trafford,Jul-12 to Sep-12,Turkey,0
E08000009,Trafford,Oct-12 to Dec-12,Turkey,0
E08000009,Trafford,Jan-13 to Mar-13,Turkey,0
E08000009,Trafford,Apr-13 to Jun-13,Turkey,0
E08000009,Trafford,Jul-13 to Sep-13,Turkey,0
E08000009,Trafford,Oct-13 to Dec-13,Turkey,0
E08000009,Trafford,Jan-14 to Mar-14,Turkey,0
E08000009,Trafford,Apr-14 to Jun-14,Turkey,0
E08000009,Trafford,Jul-14 to Sep-14,Turkey,6
E08000009,Trafford,Oct-14 to Dec-14,Turkey,0
E08000009,Trafford,Jan-15 to Mar-15,Turkey,0
E08000009,Trafford,Apr-15 to Jun-15,Turkey,0
E08000009,Trafford,Jul-15 to Sep-15,Turkey,0
E08000009,Trafford,Oct-15 to Dec-15,Turkey,0
E08000009,Trafford,Jan-16 to Mar-16,Turkey,0
E08000009,Trafford,Apr-16 to Jun-16,Turkey,0
E08000009,Trafford,Jul-16 to Sep-16,Turkey,0
E08000009,Trafford,Oct-16 to Dec-16,Turkey,5
E08000009,Trafford,Jan-17 to Mar-17,Turkey,0
E08000009,Trafford,Apr-17 to Jun-17,Turkey,0
E08000009,Trafford,Jul-17 to Sep-17,Turkey,0
E08000009,Trafford,Oct-17 to Dec-17,Turkey,0
E08000009,Trafford,Jan-18 to Mar-18,Turkey,0
E08000009,Trafford,Apr-18 to Jun-18,Turkey,0
E08000009,Trafford,Jul-18 to Sep-18,Turkey,0
E08000009,Trafford,Oct-18 to Dec-18,Turkey,0
E08000009,Trafford,Jan-19 to Mar-19,Turkey,0
E08000009,Trafford,Apr-19 to Jun-19,Turkey,0
E08000009,Trafford,Jul-19 to Sep-19,Turkey,5
E08000009,Trafford,Oct-19 to Dec-19,Turkey,0
E08000009,Trafford,Jan-20 to Mar-20,Turkey,7
E08000009,Trafford,Apr-20 to Jun-20,Turkey,0
E08000009,Trafford,Jul-20 to Sep-20,Turkey,5
E08000009,Trafford,Oct-20 to Dec-20,Turkey,5
E08000009,Trafford,Jan-21 to Mar-21,Turkey,0
E08000009,Trafford,Apr-21 to Jun-21,Turkey,15
E08000009,Trafford,Jan-11 to Mar-11,Albania,0
E08000009,Trafford,Apr-11 to Jun-11,Albania,0
E08000009,Trafford,Jul-11 to Sep-11,Albania,0
E08000009,Trafford,Oct-11 to Dec-11,Albania,0
E08000009,Trafford,Jan-12 to Mar-12,Albania,0
E08000009,Trafford,Apr-12 to Jun-12,Albania,0
E08000009,Trafford,Jul-12 to Sep-12,Albania,0
E08000009,Trafford,Oct-12 to Dec-12,Albania,0
E08000009,Trafford,Jan-13 to Mar-13,Albania,0
E08000009,Trafford,Apr-13 to Jun-13,Albania,0
E08000009,Trafford,Jul-13 to Sep-13,Albania,0
E08000009,Trafford,Oct-13 to Dec-13,Albania,0
E08000009,Trafford,Jan-14 to Mar-14,Albania,0
E08000009,Trafford,Apr-14 to Jun-14,Albania,0
E08000009,Trafford,Jul-14 to Sep-14,Albania,0
E08000009,Trafford,Oct-14 to Dec-14,Albania,0
E08000009,Trafford,Jan-15 to Mar-15,Albania,0
E08000009,Trafford,Apr-15 to Jun-15,Albania,0
E08000009,Trafford,Jul-15 to Sep-15,Albania,0
E08000009,Trafford,Oct-15 to Dec-15,Albania,0
E08000009,Trafford,Jan-16 to Mar-16,Albania,0
E08000009,Trafford,Apr-16 to Jun-16,Albania,0
E08000009,Trafford,Jul-16 to Sep-16,Albania,0
E08000009,Trafford,Oct-16 to Dec-16,Albania,0
E08000009,Trafford,Jan-17 to Mar-17,Albania,0
E08000009,Trafford,Apr-17 to Jun-17,Albania,0
E08000009,Trafford,Jul-17 to Sep-17,Albania,0
E08000009,Trafford,Oct-17 to Dec-17,Albania,0
E08000009,Trafford,Jan-18 to Mar-18,Albania,0
E08000009,Trafford,Apr-18 to Jun-18,Albania,0
E08000009,Trafford,Jul-18 to Sep-18,Albania,0
E08000009,Trafford,Oct-18 to Dec-18,Albania,0
E08000009,Trafford,Jan-19 to Mar-19,Albania,0
E08000009,Trafford,Apr-19 to Jun-19,Albania,0
E08000009,Trafford,Jul-19 to Sep-19,Albania,5
E08000009,Trafford,Oct-19 to Dec-19,Albania,0
E08000009,Trafford,Jan-20 to Mar-20,Albania,0
E08000009,Trafford,Apr-20 to Jun-20,Albania,0
E08000009,Trafford,Jul-20 to Sep-20,Albania,0
E08000009,Trafford,Oct-20 to Dec-20,Albania,0
E08000009,Trafford,Jan-21 to Mar-21,Albania,0
E08000009,Trafford,Apr-21 to Jun-21,Albania,0
E08000009,Trafford,Jan-11 to Mar-11,Afghanistan,0
E08000009,Trafford,Apr-11 to Jun-11,Afghanistan,0
E08000009,Trafford,Jul-11 to Sep-11,Afghanistan,0
E08000009,Trafford,Oct-11 to Dec-11,Afghanistan,0
E08000009,Trafford,Jan-12 to Mar-12,Afghanistan,0
E08000009,Trafford,Apr-12 to Jun-12,Afghanistan,0
E08000009,Trafford,Jul-12 to Sep-12,Afghanistan,0
E08000009,Trafford,Oct-12 to Dec-12,Afghanistan,0
E08000009,Trafford,Jan-13 to Mar-13,Afghanistan,0
E08000009,Trafford,Apr-13 to Jun-13,Afghanistan,0
E08000009,Trafford,Jul-13 to Sep-13,Afghanistan,0
E08000009,Trafford,Oct-13 to Dec-13,Afghanistan,0
E08000009,Trafford,Jan-14 to Mar-14,Afghanistan,7
E08000009,Trafford,Apr-14 to Jun-14,Afghanistan,0
E08000009,Trafford,Jul-14 to Sep-14,Afghanistan,0
E08000009,Trafford,Oct-14 to Dec-14,Afghanistan,0
E08000009,Trafford,Jan-15 to Mar-15,Afghanistan,0
E08000009,Trafford,Apr-15 to Jun-15,Afghanistan,0
E08000009,Trafford,Jul-15 to Sep-15,Afghanistan,0
E08000009,Trafford,Oct-15 to Dec-15,Afghanistan,0
E08000009,Trafford,Jan-16 to Mar-16,Afghanistan,0
E08000009,Trafford,Apr-16 to Jun-16,Afghanistan,0
E08000009,Trafford,Jul-16 to Sep-16,Afghanistan,0
E08000009,Trafford,Oct-16 to Dec-16,Afghanistan,0
E08000009,Trafford,Jan-17 to Mar-17,Afghanistan,0
E08000009,Trafford,Apr-17 to Jun-17,Afghanistan,0
E08000009,Trafford,Jul-17 to Sep-17,Afghanistan,0
E08000009,Trafford,Oct-17 to Dec-17,Afghanistan,6
E08000009,Trafford,Jan-18 to Mar-18,Afghanistan,0
E08000009,Trafford,Apr-18 to Jun-18,Afghanistan,0
E08000009,Trafford,Jul-18 to Sep-18,Afghanistan,0
E08000009,Trafford,Oct-18 to Dec-18,Afghanistan,0
E08000009,Trafford,Jan-19 to Mar-19,Afghanistan,0
E08000009,Trafford,Apr-19 to Jun-19,Afghanistan,8
E08000009,Trafford,Jul-19 to Sep-19,Afghanistan,0
E08000009,Trafford,Oct-19 to Dec-19,Afghanistan,0
E08000009,Trafford,Jan-20 to Mar-20,Afghanistan,0
E08000009,Trafford,Apr-20 to Jun-20,Afghanistan,0
E08000009,Trafford,Jul-20 to Sep-20,Afghanistan,0
E08000009,Trafford,Oct-20 to Dec-20,Afghanistan,0
E08000009,Trafford,Jan-21 to Mar-21,Afghanistan,0
E08000009,Trafford,Apr-21 to Jun-21,Afghanistan,0
E08000009,Trafford,Jan-11 to Mar-11,Iran,9
E08000009,Trafford,Apr-11 to Jun-11,Iran,8
E08000009,Trafford,Jul-11 to Sep-11,Iran,5
E08000009,Trafford,Oct-11 to Dec-11,Iran,7
E08000009,Trafford,Jan-12 to Mar-12,Iran,5
E08000009,Trafford,Apr-12 to Jun-12,Iran,5
E08000009,Trafford,Jul-12 to Sep-12,Iran,0
E08000009,Trafford,Oct-12 to Dec-12,Iran,0
E08000009,Trafford,Jan-13 to Mar-13,Iran,7
E08000009,Trafford,Apr-13 to Jun-13,Iran,8
E08000009,Trafford,Jul-13 to Sep-13,Iran,6
E08000009,Trafford,Oct-13 to Dec-13,Iran,0
E08000009,Trafford,Jan-14 to Mar-14,Iran,0
E08000009,Trafford,Apr-14 to Jun-14,Iran,0
E08000009,Trafford,Jul-14 to Sep-14,Iran,8
E08000009,Trafford,Oct-14 to Dec-14,Iran,8
E08000009,Trafford,Jan-15 to Mar-15,Iran,10
E08000009,Trafford,Apr-15 to Jun-15,Iran,0
E08000009,Trafford,Jul-15 to Sep-15,Iran,0
E08000009,Trafford,Oct-15 to Dec-15,Iran,6
E08000009,Trafford,Jan-16 to Mar-16,Iran,0
E08000009,Trafford,Apr-16 to Jun-16,Iran,0
E08000009,Trafford,Jul-16 to Sep-16,Iran,0
E08000009,Trafford,Oct-16 to Dec-16,Iran,6
E08000009,Trafford,Jan-17 to Mar-17,Iran,5
E08000009,Trafford,Apr-17 to Jun-17,Iran,18
E08000009,Trafford,Jul-17 to Sep-17,Iran,5
E08000009,Trafford,Oct-17 to Dec-17,Iran,0
E08000009,Trafford,Jan-18 to Mar-18,Iran,13
E08000009,Trafford,Apr-18 to Jun-18,Iran,7
E08000009,Trafford,Jul-18 to Sep-18,Iran,8
E08000009,Trafford,Oct-18 to Dec-18,Iran,6
E08000009,Trafford,Jan-19 to Mar-19,Iran,7
E08000009,Trafford,Apr-19 to Jun-19,Iran,0
E08000009,Trafford,Jul-19 to Sep-19,Iran,7
E08000009,Trafford,Oct-19 to Dec-19,Iran,12
E08000009,Trafford,Jan-20 to Mar-20,Iran,11
E08000009,Trafford,Apr-20 to Jun-20,Iran,0
E08000009,Trafford,Jul-20 to Sep-20,Iran,6
E08000009,Trafford,Oct-20 to Dec-20,Iran,6
E08000009,Trafford,Jan-21 to Mar-21,Iran,7
E08000009,Trafford,Apr-21 to Jun-21,Iran,9
E08000009,Trafford,Jan-11 to Mar-11,Iraq,5
E08000009,Trafford,Apr-11 to Jun-11,Iraq,0
E08000009,Trafford,Jul-11 to Sep-11,Iraq,0
E08000009,Trafford,Oct-11 to Dec-11,Iraq,0
E08000009,Trafford,Jan-12 to Mar-12,Iraq,0
E08000009,Trafford,Apr-12 to Jun-12,Iraq,0
E08000009,Trafford,Jul-12 to Sep-12,Iraq,0
E08000009,Trafford,Oct-12 to Dec-12,Iraq,0
E08000009,Trafford,Jan-13 to Mar-13,Iraq,0
E08000009,Trafford,Apr-13 to Jun-13,Iraq,0
E08000009,Trafford,Jul-13 to Sep-13,Iraq,0
E08000009,Trafford,Oct-13 to Dec-13,Iraq,0
E08000009,Trafford,Jan-14 to Mar-14,Iraq,0
E08000009,Trafford,Apr-14 to Jun-14,Iraq,0
E08000009,Trafford,Jul-14 to Sep-14,Iraq,0
E08000009,Trafford,Oct-14 to Dec-14,Iraq,0
E08000009,Trafford,Jan-15 to Mar-15,Iraq,0
E08000009,Trafford,Apr-15 to Jun-15,Iraq,0
E08000009,Trafford,Jul-15 to Sep-15,Iraq,0
E08000009,Trafford,Oct-15 to Dec-15,Iraq,0
E08000009,Trafford,Jan-16 to Mar-16,Iraq,0
E08000009,Trafford,Apr-16 to Jun-16,Iraq,6
E08000009,Trafford,Jul-16 to Sep-16,Iraq,0
E08000009,Trafford,Oct-16 to Dec-16,Iraq,7
E08000009,Trafford,Jan-17 to Mar-17,Iraq,8
E08000009,Trafford,Apr-17 to Jun-17,Iraq,0
E08000009,Trafford,Jul-17 to Sep-17,Iraq,0
E08000009,Trafford,Oct-17 to Dec-17,Iraq,0
E08000009,Trafford,Jan-18 to Mar-18,Iraq,7
E08000009,Trafford,Apr-18 to Jun-18,Iraq,0
E08000009,Trafford,Jul-18 to Sep-18,Iraq,0
E08000009,Trafford,Oct-18 to Dec-18,Iraq,0
E08000009,Trafford,Jan-19 to Mar-19,Iraq,0
E08000009,Trafford,Apr-19 to Jun-19,Iraq,7
E08000009,Trafford,Jul-19 to Sep-19,Iraq,5
E08000009,Trafford,Oct-19 to Dec-19,Iraq,6
E08000009,Trafford,Jan-20 to Mar-20,Iraq,5
E08000009,Trafford,Apr-20 to Jun-20,Iraq,0
E08000009,Trafford,Jul-20 to Sep-20,Iraq,0
E08000009,Trafford,Oct-20 to Dec-20,Iraq,0
E08000009,Trafford,Jan-21 to Mar-21,Iraq,0
E08000009,Trafford,Apr-21 to Jun-21,Iraq,6
E08000009,Trafford,Jan-11 to Mar-11,Israel,0
E08000009,Trafford,Apr-11 to Jun-11,Israel,0
E08000009,Trafford,Jul-11 to Sep-11,Israel,0
E08000009,Trafford,Oct-11 to Dec-11,Israel,0
E08000009,Trafford,Jan-12 to Mar-12,Israel,0
E08000009,Trafford,Apr-12 to Jun-12,Israel,0
E08000009,Trafford,Jul-12 to Sep-12,Israel,0
E08000009,Trafford,Oct-12 to Dec-12,Israel,0
E08000009,Trafford,Jan-13 to Mar-13,Israel,0
E08000009,Trafford,Apr-13 to Jun-13,Israel,0
E08000009,Trafford,Jul-13 to Sep-13,Israel,0
E08000009,Trafford,Oct-13 to Dec-13,Israel,0
E08000009,Trafford,Jan-14 to Mar-14,Israel,0
E08000009,Trafford,Apr-14 to Jun-14,Israel,0
E08000009,Trafford,Jul-14 to Sep-14,Israel,0
E08000009,Trafford,Oct-14 to Dec-14,Israel,0
E08000009,Trafford,Jan-15 to Mar-15,Israel,0
E08000009,Trafford,Apr-15 to Jun-15,Israel,0
E08000009,Trafford,Jul-15 to Sep-15,Israel,0
E08000009,Trafford,Oct-15 to Dec-15,Israel,0
E08000009,Trafford,Jan-16 to Mar-16,Israel,0
E08000009,Trafford,Apr-16 to Jun-16,Israel,5
E08000009,Trafford,Jul-16 to Sep-16,Israel,0
E08000009,Trafford,Oct-16 to Dec-16,Israel,0
E08000009,Trafford,Jan-17 to Mar-17,Israel,0
E08000009,Trafford,Apr-17 to Jun-17,Israel,0
E08000009,Trafford,Jul-17 to Sep-17,Israel,0
E08000009,Trafford,Oct-17 to Dec-17,Israel,0
E08000009,Trafford,Jan-18 to Mar-18,Israel,0
E08000009,Trafford,Apr-18 to Jun-18,Israel,0
E08000009,Trafford,Jul-18 to Sep-18,Israel,0
E08000009,Trafford,Oct-18 to Dec-18,Israel,0
E08000009,Trafford,Jan-19 to Mar-19,Israel,0
E08000009,Trafford,Apr-19 to Jun-19,Israel,0
E08000009,Trafford,Jul-19 to Sep-19,Israel,0
E08000009,Trafford,Oct-19 to Dec-19,Israel,0
E08000009,Trafford,Jan-20 to Mar-20,Israel,0
E08000009,Trafford,Apr-20 to Jun-20,Israel,0
E08000009,Trafford,Jul-20 to Sep-20,Israel,0
E08000009,Trafford,Oct-20 to Dec-20,Israel,0
E08000009,Trafford,Jan-21 to Mar-21,Israel,0
E08000009,Trafford,Apr-21 to Jun-21,Israel,0
E08000009,Trafford,Jan-11 to Mar-11,Jordan,0
E08000009,Trafford,Apr-11 to Jun-11,Jordan,0
E08000009,Trafford,Jul-11 to Sep-11,Jordan,0
E08000009,Trafford,Oct-11 to Dec-11,Jordan,0
E08000009,Trafford,Jan-12 to Mar-12,Jordan,0
E08000009,Trafford,Apr-12 to Jun-12,Jordan,0
E08000009,Trafford,Jul-12 to Sep-12,Jordan,0
E08000009,Trafford,Oct-12 to Dec-12,Jordan,0
E08000009,Trafford,Jan-13 to Mar-13,Jordan,0
E08000009,Trafford,Apr-13 to Jun-13,Jordan,0
E08000009,Trafford,Jul-13 to Sep-13,Jordan,0
E08000009,Trafford,Oct-13 to Dec-13,Jordan,0
E08000009,Trafford,Jan-14 to Mar-14,Jordan,0
E08000009,Trafford,Apr-14 to Jun-14,Jordan,0
E08000009,Trafford,Jul-14 to Sep-14,Jordan,0
E08000009,Trafford,Oct-14 to Dec-14,Jordan,0
E08000009,Trafford,Jan-15 to Mar-15,Jordan,0
E08000009,Trafford,Apr-15 to Jun-15,Jordan,0
E08000009,Trafford,Jul-15 to Sep-15,Jordan,0
E08000009,Trafford,Oct-15 to Dec-15,Jordan,0
E08000009,Trafford,Jan-16 to Mar-16,Jordan,0
E08000009,Trafford,Apr-16 to Jun-16,Jordan,0
E08000009,Trafford,Jul-16 to Sep-16,Jordan,0
E08000009,Trafford,Oct-16 to Dec-16,Jordan,0
E08000009,Trafford,Jan-17 to Mar-17,Jordan,0
E08000009,Trafford,Apr-17 to Jun-17,Jordan,0
E08000009,Trafford,Jul-17 to Sep-17,Jordan,0
E08000009,Trafford,Oct-17 to Dec-17,Jordan,0
E08000009,Trafford,Jan-18 to Mar-18,Jordan,0
E08000009,Trafford,Apr-18 to Jun-18,Jordan,0
E08000009,Trafford,Jul-18 to Sep-18,Jordan,0
E08000009,Trafford,Oct-18 to Dec-18,Jordan,0
E08000009,Trafford,Jan-19 to Mar-19,Jordan,0
E08000009,Trafford,Apr-19 to Jun-19,Jordan,0
E08000009,Trafford,Jul-19 to Sep-19,Jordan,0
E08000009,Trafford,Oct-19 to Dec-19,Jordan,6
E08000009,Trafford,Jan-20 to Mar-20,Jordan,0
E08000009,Trafford,Apr-20 to Jun-20,Jordan,0
E08000009,Trafford,Jul-20 to Sep-20,Jordan,0
E08000009,Trafford,Oct-20 to Dec-20,Jordan,0
E08000009,Trafford,Jan-21 to Mar-21,Jordan,0
E08000009,Trafford,Apr-21 to Jun-21,Jordan,0
E08000009,Trafford,Jan-11 to Mar-11,Syria,0
E08000009,Trafford,Apr-11 to Jun-11,Syria,0
E08000009,Trafford,Jul-11 to Sep-11,Syria,0
E08000009,Trafford,Oct-11 to Dec-11,Syria,0
E08000009,Trafford,Jan-12 to Mar-12,Syria,0
E08000009,Trafford,Apr-12 to Jun-12,Syria,0
E08000009,Trafford,Jul-12 to Sep-12,Syria,0
E08000009,Trafford,Oct-12 to Dec-12,Syria,6
E08000009,Trafford,Jan-13 to Mar-13,Syria,0
E08000009,Trafford,Apr-13 to Jun-13,Syria,0
E08000009,Trafford,Jul-13 to Sep-13,Syria,0
E08000009,Trafford,Oct-13 to Dec-13,Syria,6
E08000009,Trafford,Jan-14 to Mar-14,Syria,0
E08000009,Trafford,Apr-14 to Jun-14,Syria,0
E08000009,Trafford,Jul-14 to Sep-14,Syria,6
E08000009,Trafford,Oct-14 to Dec-14,Syria,5
E08000009,Trafford,Jan-15 to Mar-15,Syria,6
E08000009,Trafford,Apr-15 to Jun-15,Syria,0
E08000009,Trafford,Jul-15 to Sep-15,Syria,0
E08000009,Trafford,Oct-15 to Dec-15,Syria,5
E08000009,Trafford,Jan-16 to Mar-16,Syria,5
E08000009,Trafford,Apr-16 to Jun-16,Syria,0
E08000009,Trafford,Jul-16 to Sep-16,Syria,0
E08000009,Trafford,Oct-16 to Dec-16,Syria,6
E08000009,Trafford,Jan-17 to Mar-17,Syria,0
E08000009,Trafford,Apr-17 to Jun-17,Syria,0
E08000009,Trafford,Jul-17 to Sep-17,Syria,5
E08000009,Trafford,Oct-17 to Dec-17,Syria,0
E08000009,Trafford,Jan-18 to Mar-18,Syria,0
E08000009,Trafford,Apr-18 to Jun-18,Syria,0
E08000009,Trafford,Jul-18 to Sep-18,Syria,0
E08000009,Trafford,Oct-18 to Dec-18,Syria,0
E08000009,Trafford,Jan-19 to Mar-19,Syria,6
E08000009,Trafford,Apr-19 to Jun-19,Syria,0
E08000009,Trafford,Jul-19 to Sep-19,Syria,0
E08000009,Trafford,Oct-19 to Dec-19,Syria,5
E08000009,Trafford,Jan-20 to Mar-20,Syria,0
E08000009,Trafford,Apr-20 to Jun-20,Syria,0
E08000009,Trafford,Jul-20 to Sep-20,Syria,0
E08000009,Trafford,Oct-20 to Dec-20,Syria,0
E08000009,Trafford,Jan-21 to Mar-21,Syria,0
E08000009,Trafford,Apr-21 to Jun-21,Syria,0
E08000009,Trafford,Jan-11 to Mar-11,China,10
E08000009,Trafford,Apr-11 to Jun-11,China,5
E08000009,Trafford,Jul-11 to Sep-11,China,8
E08000009,Trafford,Oct-11 to Dec-11,China,12
E08000009,Trafford,Jan-12 to Mar-12,China,0
E08000009,Trafford,Apr-12 to Jun-12,China,5
E08000009,Trafford,Jul-12 to Sep-12,China,7
E08000009,Trafford,Oct-12 to Dec-12,China,0
E08000009,Trafford,Jan-13 to Mar-13,China,6
E08000009,Trafford,Apr-13 to Jun-13,China,5
E08000009,Trafford,Jul-13 to Sep-13,China,8
E08000009,Trafford,Oct-13 to Dec-13,China,7
E08000009,Trafford,Jan-14 to Mar-14,China,7
E08000009,Trafford,Apr-14 to Jun-14,China,0
E08000009,Trafford,Jul-14 to Sep-14,China,6
E08000009,Trafford,Oct-14 to Dec-14,China,6
E08000009,Trafford,Jan-15 to Mar-15,China,6
E08000009,Trafford,Apr-15 to Jun-15,China,6
E08000009,Trafford,Jul-15 to Sep-15,China,8
E08000009,Trafford,Oct-15 to Dec-15,China,5
E08000009,Trafford,Jan-16 to Mar-16,China,8
E08000009,Trafford,Apr-16 to Jun-16,China,5
E08000009,Trafford,Jul-16 to Sep-16,China,5
E08000009,Trafford,Oct-16 to Dec-16,China,7
E08000009,Trafford,Jan-17 to Mar-17,China,0
E08000009,Trafford,Apr-17 to Jun-17,China,5
E08000009,Trafford,Jul-17 to Sep-17,China,0
E08000009,Trafford,Oct-17 to Dec-17,China,5
E08000009,Trafford,Jan-18 to Mar-18,China,7
E08000009,Trafford,Apr-18 to Jun-18,China,7
E08000009,Trafford,Jul-18 to Sep-18,China,8
E08000009,Trafford,Oct-18 to Dec-18,China,6
E08000009,Trafford,Jan-19 to Mar-19,China,0
E08000009,Trafford,Apr-19 to Jun-19,China,5
E08000009,Trafford,Jul-19 to Sep-19,China,18
E08000009,Trafford,Oct-19 to Dec-19,China,10
E08000009,Trafford,Jan-20 to Mar-20,China,9
E08000009,Trafford,Apr-20 to Jun-20,China,0
E08000009,Trafford,Jul-20 to Sep-20,China,6
E08000009,Trafford,Oct-20 to Dec-20,China,6
E08000009,Trafford,Jan-21 to Mar-21,China,6
E08000009,Trafford,Apr-21 to Jun-21,China,7
E08000009,Trafford,Jan-11 to Mar-11,Hong Kong,0
E08000009,Trafford,Apr-11 to Jun-11,Hong Kong,0
E08000009,Trafford,Jul-11 to Sep-11,Hong Kong,0
E08000009,Trafford,Oct-11 to Dec-11,Hong Kong,0
E08000009,Trafford,Jan-12 to Mar-12,Hong Kong,0
E08000009,Trafford,Apr-12 to Jun-12,Hong Kong,0
E08000009,Trafford,Jul-12 to Sep-12,Hong Kong,0
E08000009,Trafford,Oct-12 to Dec-12,Hong Kong,0
E08000009,Trafford,Jan-13 to Mar-13,Hong Kong,0
E08000009,Trafford,Apr-13 to Jun-13,Hong Kong,0
E08000009,Trafford,Jul-13 to Sep-13,Hong Kong,0
E08000009,Trafford,Oct-13 to Dec-13,Hong Kong,0
E08000009,Trafford,Jan-14 to Mar-14,Hong Kong,0
E08000009,Trafford,Apr-14 to Jun-14,Hong Kong,0
E08000009,Trafford,Jul-14 to Sep-14,Hong Kong,0
E08000009,Trafford,Oct-14 to Dec-14,Hong Kong,0
E08000009,Trafford,Jan-15 to Mar-15,Hong Kong,0
E08000009,Trafford,Apr-15 to Jun-15,Hong Kong,0
E08000009,Trafford,Jul-15 to Sep-15,Hong Kong,0
E08000009,Trafford,Oct-15 to Dec-15,Hong Kong,0
E08000009,Trafford,Jan-16 to Mar-16,Hong Kong,0
E08000009,Trafford,Apr-16 to Jun-16,Hong Kong,0
